count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510000834,T2510000834,R001,2025-10-07,V0023,83,82,60,S0037,0,6
PC2510000835,T2510000835,R004,2025-10-07,V0045,22,21,16,S0082,0,4
PC2510000836,T2510000836,R008,2025-10-07,V0064,21,23,18,S0123,0,1
PC2510000837,T2510000837,R003,2025-10-07,V0037,28,28,19,S0073,0,2
PC2510000838,T2510000838,R006,2025-10-07,V0057,8,8,5,S0103,0,0
PC2510000839,T2510000839,R002,2025-10-07,V0025,34,35,24,S0005,0,4
PC2510000840,T2510000840,R007,2025-10-07,V0061,23,21,18,S0114,0,0
PC2510000841,T2510000841,R005,2025-10-07,V0051,12,13,7,S0078,0,1
PC2510000842,T2510000842,R001,2025-10-07,V0017,271,273,195,S0036,4,20
PC2510000843,T2510000843,R001,2025-10-07,V0024,103,103,71,S0005,0,9
PC2510000844,T2510000844,R003,2025-10-07,V0036,54,54,35,S0078,0,2
PC2510000845,T2510000845,R006,2025-10-07,V0056,29,28,19,S0106,0,4
PC2510000846,T2510000846,R002,2025-10-07,V0026,57,56,41,S0062,0,3
PC2510000847,T2510000847,R001,2025-10-07,V0002,176,175,114,S0033,0,18
PC2510000848,T2510000848,R001,2025-10-07,V0005,88,87,51,S0039,0,10
PC2510000849,T2510000849,R004,2025-10-07,V0046,130,130,86,S0083,0,9
PC2510000850,T2510000850,R003,2025-10-07,V0038,35,35,26,S0074,0,8
PC2510000851,T2510000851,R002,2025-10-07,V0027,16,16,12,S0064,0,2
PC2510000852,T2510000852,R005,2025-10-07,V0052,129,130,91,S0066,76,5
PC2510000854,T2510000854,R001,2025-10-07,V0001,129,129,78,S0038,0,14
PC2510000856,T2510000856,R003,2025-10-07,V0039,10,10,6,S0075,0,1
PC2510000857,T2510000857,R006,2025-10-07,V0058,7,8,5,S0106,0,0
PC2510000858,T2510000858,R002,2025-10-07,V0028,61,60,43,S0057,0,5
PC2510000859,T2510000859,R005,2025-10-07,V0053,20,18,11,S0066,0,1
PC2510000860,T2510000860,R001,2025-10-07,V0008,341,340,195,S0037,369,23
PC2510000861,T2510000861,R001,2025-10-07,V0007,126,127,77,S0004,0,9
PC2510000862,T2510000862,R007,2025-10-07,V0059,34,34,28,S0116,0,2
PC2510000863,T2510000863,R003,2025-10-07,V0040,22,25,209,S0077,0,0
PC2510000865,T2510000865,R006,2025-10-07,V0054,22,20,14,S0102,0,0
PC2510000867,T2510000867,R008,2025-10-07,V0064,47,47,39,S0123,6,0
PC2510000868,T2510000868,R001,2025-10-07,V0004,275,273,195,S0043,12,33
PC2510000869,T2510000869,R001,2025-10-07,V0006,65,65,44,S0033,0,7
PC2510000870,T2510000870,R004,2025-10-07,V0048,44,44,30,S0080,0,8
PC2510000871,T2510000871,R007,2025-10-07,V0061,31,31,25,S0116,0,3
PC2510000872,T2510000872,R003,2025-10-07,V0041,7,5,5,S0078,0,0
PC2510000873,T2510000873,R002,2025-10-07,V0031,44,44,25,S0059,0,4
PC2510000875,T2510000875,R001,2025-10-07,V0003,151,151,88,S0037,0,13
PC2510000876,T2510000876,R001,2025-10-07,V0011,96,97,56,S0040,0,13
PC2510000877,T2510000877,R004,2025-10-07,V0045,24,25,16,S0080,0,1
PC2510000878,T2510000878,R003,2025-10-07,V0043,30,31,18,S0072,0,3
PC2510000879,T2510000879,R006,2025-10-07,V0055,11,12,7,S0106,0,1
PC2510000881,T2510000881,R005,2025-10-07,V0050,26,29,18,S0078,0,1
PC2510000883,T2510000883,R001,2025-10-07,V0015,78,77,47,S0032,0,5
PC2510000884,T2510000884,R003,2025-10-07,V0042,13,14,7,S0077,0,2
PC2510000885,T2510000885,R006,2025-10-07,V0057,34,36,21,S0039,0,4
PC2510000886,T2510000886,R002,2025-10-07,V0035,84,84,60,S0056,0,4
PC2510000887,T2510000887,R001,2025-10-07,V0013,181,180,132,S0032,0,17
PC2510000888,T2510000888,R001,2025-10-07,V0009,75,75,42,S0035,0,6
PC2510000889,T2510000889,R004,2025-10-07,V0046,62,63,38,S0083,0,8
PC2510000890,T2510000890,R003,2025-10-07,V0044,28,28,20,S0074,0,3
PC2510000891,T2510000891,R002,2025-10-07,V0032,23,23,15,S0061,0,2
PC2510000892,T2510000892,R007,2025-10-07,V0059,11,10,10,S0113,0,1
PC2510000893,T2510000893,R005,2025-10-07,V0051,89,90,57,S0092,0,8
PC2510000895,T2510000895,R008,2025-10-07,V0063,25,28,19,S0123,0,1
PC2510000896,T2510000896,R001,2025-10-07,V0016,105,105,73,S0031,0,8
PC2510000898,T2510000898,R003,2025-10-07,V0037,20,19,12,S0075,0,0
PC2510000901,T2510000901,R002,2025-10-07,V0033,118,117,77,S0061,0,12
PC2510000902,T2510000902,R007,2025-10-07,V0061,49,48,37,S0116,0,3
PC2510000903,T2510000903,R005,2025-10-07,V0053,58,58,36,S0089,0,4
PC2510000905,T2510000905,R001,2025-10-07,V0012,119,120,74,S0037,0,13
PC2510000906,T2510000906,R003,2025-10-07,V0036,80,80,47,S0071,0,5
PC2510000907,T2510000907,R006,2025-10-07,V0056,14,14,9,S0105,0,0
PC2510000908,T2510000908,R002,2025-10-07,V0034,18,20,11,S0005,0,2
PC2510000909,T2510000909,R001,2025-10-07,V0020,293,294,195,S0036,15,25
PC2510000910,T2510000910,R001,2025-10-07,V0019,105,104,64,S0038,0,5
PC2510000911,T2510000911,R004,2025-10-07,V0048,68,69,38,S0082,0,4
PC2510000912,T2510000912,R003,2025-10-07,V0038,21,20,14,S0077,0,2
PC2510000913,T2510000913,R002,2025-10-07,V0025,84,86,47,S0065,0,3
PC2510000914,T2510000914,R005,2025-10-07,V0052,148,149,91,S0078,4,13
PC2510000915,T2510000915,R001,2025-10-07,V0022,182,181,112,S0043,0,17
PC2510000916,T2510000916,R001,2025-10-07,V0023,85,84,61,S0038,0,2
PC2510000917,T2510000917,R004,2025-10-07,V0045,15,16,11,S0081,0,1
PC2510000918,T2510000918,R003,2025-10-07,V0039,39,40,27,S0076,0,3
PC2510000919,T2510000919,R006,2025-10-07,V0058,13,12,9,S0104,0,2
PC2510000920,T2510000920,R002,2025-10-07,V0026,33,35,19,S0059,0,1
PC2510000922,T2510000922,R001,2025-10-07,V0017,196,198,142,S0035,0,20
PC2510000923,T2510000923,R001,2025-10-07,V0021,74,74,50,S0034,0,3
PC2510000924,T2510000924,R007,2025-10-07,V0059,13,14,11,S0117,0,2
PC2510000925,T2510000925,R003,2025-10-07,V0040,19,17,13,S0073,0,0
PC2510000926,T2510000926,R008,2025-10-07,V0064,12,11,10,S0122,0,0
PC2510000927,T2510000927,R006,2025-10-07,V0054,22,22,13,S0103,0,0
PC2510000928,T2510000928,R002,2025-10-07,V0027,63,62,44,S0063,0,4
PC2510000929,T2510000929,R008,2025-10-07,V0063,35,38,31,S0125,0,0
PC2510000930,T2510000930,R001,2025-10-07,V0024,254,254,176,S0041,0,21
PC2510000931,T2510000931,R001,2025-10-07,V0002,157,157,117,S0033,0,11
PC2510000932,T2510000932,R004,2025-10-07,V0046,68,70,49,S0082,0,3
PC2510000933,T2510000933,R007,2025-10-07,V0061,28,28,25,S0117,0,1
PC2510000934,T2510000934,R003,2025-10-07,V0041,73,73,47,S0073,0,3
PC2510000935,T2510000935,R002,2025-10-07,V0028,38,40,27,S0005,0,2
PC2510000936,T2510000936,R005,2025-10-07,V0050,90,90,58,S0025,0,9
PC2510000937,T2510000937,R001,2025-10-07,V0005,98,98,57,S0038,0,5
PC2510000938,T2510000938,R001,2025-10-07,V0001,33,32,20,S0036,0,3
PC2510000940,T2510000940,R003,2025-10-07,V0043,13,13,7,S0075,0,1
PC2510000941,T2510000941,R006,2025-10-07,V0055,4,5,3,S0105,0,0
PC2510000942,T2510000942,R002,2025-10-07,V0031,36,37,23,S0005,0,1
PC2510000944,T2510000944,R001,2025-10-07,V0007,184,184,109,S0032,0,13
PC2510000945,T2510000945,R001,2025-10-07,V0003,114,113,84,S0037,0,7
PC2510000946,T2510000946,R003,2025-10-07,V0042,30,30,17,S0073,0,1
PC2510000949,T2510000949,R001,2025-10-07,V0006,154,152,112,S0038,0,9
PC2510000950,T2510000950,R001,2025-10-07,V0008,92,93,61,S0041,0,10
PC2510000951,T2510000951,R004,2025-10-07,V0048,47,47,32,S0082,0,2
PC2510000952,T2510000952,R003,2025-10-07,V0044,13,15,9,S0075,0,1
PC2510000953,T2510000953,R007,2025-10-07,V0059,11,9,9,S0115,0,1
PC2510000955,T2510000955,R005,2025-10-07,V0051,76,76,50,S0066,0,3
PC2510000956,T2510000956,R001,2025-10-07,V0011,69,69,39,S0037,0,5
PC2510000958,T2510000958,R001,2025-10-07,V0004,63,62,45,S0040,0,4
PC2510000959,T2510000959,R004,2025-10-07,V0045,3,5,2,S0080,0,0
PC2510000960,T2510000960,R008,2025-10-07,V0064,18,18,15,S0122,0,4
PC2510000961,T2510000961,R003,2025-10-07,V0037,38,39,24,S0027,0,3
PC2510000962,T2510000962,R006,2025-10-07,V0057,7,8,5,S0039,0,0
PC2510000963,T2510000963,R002,2025-10-07,V0035,23,23,16,S0064,0,3
PC2510000964,T2510000964,R007,2025-10-07,V0061,3,4,2,S0116,0,0
PC2510000965,T2510000965,R005,2025-10-07,V0053,68,66,45,S0089,0,7
PC2510000966,T2510000966,R001,2025-10-07,V0013,58,59,43,S0004,0,1
PC2510000967,T2510000967,R001,2025-10-07,V0015,58,57,42,S0035,0,6
PC2510000968,T2510000968,R003,2025-10-07,V0038,10,10,6,S0074,0,1
PC2510000969,T2510000969,R006,2025-10-07,V0056,9,11,7,S0099,0,0
PC2510000970,T2510000970,R002,2025-10-07,V0032,28,28,18,S0066,0,3
PC2510000971,T2510000971,R001,2025-10-07,V0009,155,155,116,S0005,0,10
PC2510000973,T2510000973,R004,2025-10-07,V0046,20,22,13,S0084,0,1
PC2510000974,T2510000974,R003,2025-10-07,V0036,25,25,16,S0076,0,3
PC2510000975,T2510000975,R002,2025-10-07,V0033,6,6,3,S0063,0,1
PC2510000976,T2510000976,R005,2025-10-07,V0052,35,35,23,S0089,0,3
PC2510000978,T2510000978,R008,2025-10-07,V0063,9,12,8,S0122,0,1
PC2510000979,T2510000979,R002,2025-10-07,V0034,3,3,2,S0062,0,0
PC2510000980,T2510000980,R001,2025-10-07,V0016,168,167,93,S0032,0,13
PC2510000981,T2510000981,R003,2025-10-07,V0039,17,16,12,S0077,0,2
PC2510000982,T2510000982,R002,2025-10-07,V0025,21,23,14,S0063,0,0
PC2510000985,T2510000985,R003,2025-10-07,V0040,53,53,35,S0077,0,4
PC2510000988,T2510000988,R004,2025-10-07,V0048,13,12,9,S0082,0,0
PC2510000989,T2510000989,R006,2025-10-07,V0058,7,5,5,S0103,0,0
PC2510000990,T2510000990,R005,2025-10-07,V0050,33,31,20,S0066,0,2
PC2510000991,T2510000991,R001,2025-10-07,V0012,182,182,126,S0039,0,14
PC2510000992,T2510000992,R007,2025-10-07,V0059,16,15,14,S0116,0,4
PC2510000993,T2510000993,R006,2025-10-07,V0054,10,10,7,S0105,0,1
PC2510000995,T2510000995,R001,2025-10-07,V0019,94,93,69,S0038,0,3
PC2510000996,T2510000996,R002,2025-10-07,V0026,2,3,1,S0062,0,0
PC2510000997,T2510000997,R007,2025-10-07,V0061,9,10,7,S0117,0,0
PC2510000999,T2510000999,R001,2025-10-07,V0020,180,178,123,S0045,0,16
PC2510001000,T2510001000,R002,2025-10-07,V0027,30,29,19,S0060,0,2
PC2510001001,T2510001001,R003,2025-10-07,V0041,24,23,15,S0073,0,3
PC2510001002,T2510001002,R001,2025-10-07,V0023,97,95,54,S0035,0,6
PC2510001003,T2510001003,R001,2025-10-07,V0022,201,199,118,S0035,0,10
PC2510001004,T2510001004,R004,2025-10-07,V0045,13,12,7,S0083,0,0
PC2510001005,T2510001005,R005,2025-10-07,V0051,22,21,13,S0035,0,1
PC2510001006,T2510001006,R008,2025-10-07,V0064,14,13,12,S0124,0,1
PC2510001007,T2510001007,R001,2025-10-07,V0017,46,45,28,S0004,0,1
PC2510001008,T2510001008,R004,2025-10-07,V0046,18,18,11,S0081,0,0
PC2510001009,T2510001009,R006,2025-10-07,V0055,7,6,5,S0102,0,1
PC2510001010,T2510001010,R002,2025-10-07,V0028,20,20,14,S0060,0,3
PC2510001011,T2510001011,R005,2025-10-07,V0053,25,27,16,S0078,0,4
PC2510001012,T2510001012,R001,2025-10-07,V0021,85,86,62,S0034,0,6
PC2510001013,T2510001013,R003,2025-10-07,V0043,27,24,19,S0077,0,1
PC2510001014,T2510001014,R006,2025-10-07,V0057,6,7,4,S0101,0,0
PC2510001015,T2510001015,R002,2025-10-07,V0031,45,47,27,S0056,0,2
PC2510001016,T2510001016,R001,2025-10-07,V0024,80,82,373,S0038,0,6
PC2510001017,T2510001017,R003,2025-10-07,V0042,33,34,21,S0072,0,0
PC2510001018,T2510001018,R001,2025-10-07,V0005,47,46,35,S0041,0,3
PC2510001019,T2510001019,R001,2025-10-07,V0002,82,80,46,S0036,0,10
PC2510001020,T2510001020,R007,2025-10-07,V0059,3,4,2,S0116,0,0
PC2510001021,T2510001021,R008,2025-10-07,V0063,26,24,22,S0123,0,1
PC2510001022,T2510001022,R001,2025-10-07,V0001,64,64,42,S0034,0,4
PC2510001025,T2510001025,R007,2025-10-07,V0061,4,5,4,S0113,0,0
PC2510001027,T2510001027,R003,2025-10-07,V0044,12,12,7,S0067,0,0
PC2510001028,T2510001028,R001,2025-10-07,V0003,36,35,20,S0038,0,1
PC2510001031,T2510001031,R006,2025-10-07,V0056,3,5,2,S0105,0,0
PC2510001032,T2510001032,R005,2025-10-07,V0052,16,16,11,S0077,0,1
PC2510001033,T2510001033,R001,2025-10-07,V0007,111,111,62,S0037,0,7
PC2510001034,T2510001034,R003,2025-10-07,V0037,7,7,5,S0074,0,0
PC2510001036,T2510001036,R001,2025-10-07,V0006,28,27,20,S0041,0,1
PC2510001037,T2510001037,R001,2025-10-08,V0001,17,15,11,S0030,0,1
PC2510001039,T2510001039,R006,2025-10-08,V0054,2,2,1,S0100,0,1
PC2510001040,T2510001040,R002,2025-10-08,V0025,5,5,3,S0066,0,0
PC2510001041,T2510001041,R001,2025-10-08,V0002,28,28,18,S0040,0,0
PC2510001042,T2510001042,R003,2025-10-08,V0036,9,9,6,S0077,0,0
PC2510001044,T2510001044,R002,2025-10-08,V0026,7,8,4,S0062,0,1
PC2510001045,T2510001045,R004,2025-10-08,V0045,5,3,4,S0081,0,0
PC2510001046,T2510001046,R003,2025-10-08,V0037,11,12,8,S0076,0,0
PC2510001047,T2510001047,R001,2025-10-08,V0003,13,13,8,S0032,0,0
PC2510001049,T2510001049,R001,2025-10-08,V0004,116,115,65,S0037,0,13
PC2510001050,T2510001050,R004,2025-10-08,V0046,32,34,18,S0080,0,2
PC2510001051,T2510001051,R006,2025-10-08,V0055,13,14,8,S0103,0,0
PC2510001052,T2510001052,R002,2025-10-08,V0027,47,46,28,S0065,0,1
PC2510001053,T2510001053,R005,2025-10-08,V0050,56,57,39,S0088,0,3
PC2510001054,T2510001054,R001,2025-10-08,V0005,151,151,112,S0031,0,14
PC2510001055,T2510001055,R007,2025-10-08,V0059,11,10,9,S0118,0,1
PC2510001056,T2510001056,R003,2025-10-08,V0038,-13,56,35,S0078,0,0
PC2510001057,T2510001057,R001,2025-10-08,V0006,45,46,32,S0041,0,3
PC2510001058,T2510001058,R006,2025-10-08,V0056,7,7,5,S0039,0,1
PC2510001059,T2510001059,R002,2025-10-08,V0028,2,0,1,S0058,0,0
PC2510001060,T2510001060,R008,2025-10-08,V0063,8,9,7,S0123,0,0
PC2510001061,T2510001061,R007,2025-10-08,V0060,4,4,3,S0118,0,0
PC2510001062,T2510001062,R003,2025-10-08,V0039,16,15,9,S0074,0,0
PC2510001063,T2510001063,R001,2025-10-08,V0007,150,150,106,S0038,0,11
PC2510001065,T2510001065,R008,2025-10-08,V0064,28,28,21,S0122,0,1
PC2510001068,T2510001068,R001,2025-10-08,V0008,69,69,44,S0038,0,3
PC2510001069,T2510001069,R005,2025-10-08,V0051,12,14,8,S0089,0,1
PC2510001070,T2510001070,R003,2025-10-08,V0040,31,34,22,S0074,0,0
PC2510001071,T2510001071,R001,2025-10-08,V0009,77,79,47,S0039,0,7
PC2510001072,T2510001072,R004,2025-10-08,V0048,30,29,20,S0082,0,2
PC2510001074,T2510001074,R006,2025-10-08,V0057,11,9,6,S0039,0,0
PC2510001075,T2510001075,R005,2025-10-08,V0052,50,50,37,S0066,0,3
PC2510001078,T2510001078,R001,2025-10-08,V0011,149,150,90,S0004,0,7
PC2510001080,T2510001080,R001,2025-10-08,V0012,97,97,55,S0037,0,13
PC2510001082,T2510001082,R008,2025-10-08,V0063,8,8,6,S0122,0,1
PC2510001084,T2510001084,R006,2025-10-08,V0058,10,11,6,S0105,0,1
PC2510001085,T2510001085,R002,2025-10-08,V0031,137,137,91,S0063,12,6
PC2510001086,T2510001086,R007,2025-10-08,V0061,1,4,1,S0116,0,0
PC2510001087,T2510001087,R005,2025-10-08,V0053,33,32,21,S0066,0,2
PC2510001088,T2510001088,R001,2025-10-08,V0013,44,44,27,S0033,0,6
PC2510001090,T2510001090,R003,2025-10-08,V0041,55,55,34,S0074,0,3
PC2510001091,T2510001091,R006,2025-10-08,V0054,9,7,6,S0102,0,0
PC2510001092,T2510001092,R002,2025-10-08,V0032,10,10,7,S0066,0,1
PC2510001094,T2510001094,R001,2025-10-08,V0015,305,305,195,S0037,17,31
PC2510001095,T2510001095,R004,2025-10-08,V0045,10,11,6,S0081,0,2
PC2510001096,T2510001096,R003,2025-10-08,V0042,79,80,58,S0076,0,7
PC2510001097,T2510001097,R002,2025-10-08,V0033,36,36,21,S0062,0,0
PC2510001099,T2510001099,R001,2025-10-08,V0016,98,98,62,S0038,0,6
PC2510001100,T2510001100,R001,2025-10-08,V0017,181,179,101,S0042,0,14
PC2510001101,T2510001101,R004,2025-10-08,V0046,102,102,63,S0082,0,7
PC2510001102,T2510001102,R003,2025-10-08,V0043,33,32,24,S0078,0,2
PC2510001103,T2510001103,R006,2025-10-08,V0055,10,9,6,S0103,0,0
PC2510001104,T2510001104,R002,2025-10-08,V0034,9,8,7,S0061,0,1
PC2510001105,T2510001105,R005,2025-10-08,V0050,42,42,26,S0025,0,1
PC2510001107,T2510001107,R001,2025-10-08,V0019,119,119,77,S0032,0,8
PC2510001108,T2510001108,R007,2025-10-08,V0059,32,32,28,S0114,0,0
PC2510001109,T2510001109,R003,2025-10-08,V0044,11,10,7,S0027,0,1
PC2510001110,T2510001110,R008,2025-10-08,V0064,28,27,21,S0122,0,2
PC2510001111,T2510001111,R006,2025-10-08,V0056,4,7,3,S0104,0,0
PC2510001112,T2510001112,R002,2025-10-08,V0035,24,22,18,S0061,0,4
PC2510001115,T2510001115,R001,2025-10-08,V0020,304,305,195,S0038,130,26
PC2510001117,T2510001117,R007,2025-10-08,V0060,16,16,14,S0118,0,1
PC2510001118,T2510001118,R003,2025-10-08,V0037,37,38,27,S0075,0,2
PC2510001119,T2510001119,R002,2025-10-08,V0025,21,20,13,S0065,0,3
PC2510001120,T2510001120,R005,2025-10-08,V0051,31,31,23,S0092,0,3
PC2510001121,T2510001121,R001,2025-10-08,V0021,129,127,86,S0046,0,11
PC2510001122,T2510001122,R001,2025-10-08,V0022,137,137,80,S0041,0,12
PC2510001123,T2510001123,R004,2025-10-08,V0048,60,58,33,S0083,0,1
PC2510001124,T2510001124,R003,2025-10-08,V0036,16,16,10,S0073,0,2
PC2510001125,T2510001125,R006,2025-10-08,V0057,23,23,15,S0102,0,0
PC2510001126,T2510001126,R002,2025-10-08,V0026,44,45,26,S0063,0,3
PC2510001128,T2510001128,R001,2025-10-08,V0023,40,40,28,S0042,0,4
PC2510001129,T2510001129,R001,2025-10-08,V0024,261,260,195,S0039,39,17
PC2510001130,T2510001130,R003,2025-10-08,V0038,77,76,52,S0078,0,3
PC2510001131,T2510001131,R006,2025-10-08,V0058,7,9,5,S0101,0,1
PC2510001133,T2510001133,R001,2025-10-08,V0001,80,81,54,S0036,0,10
PC2510001134,T2510001134,R001,2025-10-08,V0002,155,153,94,S0037,0,13
PC2510001135,T2510001135,R004,2025-10-08,V0045,24,26,16,S0081,0,1
PC2510001136,T2510001136,R003,2025-10-08,V0039,35,34,26,S0074,0,2
PC2510001137,T2510001137,R002,2025-10-08,V0027,102,103,59,S0061,0,4
PC2510001139,T2510001139,R005,2025-10-08,V0052,12,12,8,S0088,0,0
PC2510001140,T2510001140,R001,2025-10-08,V0003,76,76,55,S0036,0,4
PC2510001141,T2510001141,R008,2025-10-08,V0063,30,30,24,S0123,0,2
PC2510001142,T2510001142,R001,2025-10-08,V0005,204,206,146,S0039,0,21
PC2510001143,T2510001143,R004,2025-10-08,V0046,36,37,24,S0081,0,4
PC2510001144,T2510001144,R003,2025-10-08,V0040,24,26,163,S0078,0,0
PC2510001145,T2510001145,R008,2025-10-08,V0064,19,22,15,S0121,0,0
PC2510001146,T2510001146,R006,2025-10-08,V0054,17,18,11,S0100,0,2
PC2510001147,T2510001147,R002,2025-10-08,V0028,53,53,34,S0056,0,2
PC2510001148,T2510001148,R007,2025-10-08,V0061,3,4,3,S0114,0,0
PC2510001149,T2510001149,R005,2025-10-08,V0053,155,155,90,S0077,0,9
PC2510001150,T2510001150,R001,2025-10-08,V0004,57,57,38,S0039,0,8
PC2510001151,T2510001151,R001,2025-10-08,V0006,330,330,195,S0031,81,26
PC2510001152,T2510001152,R003,2025-10-08,V0041,10,10,6,S0027,0,0
PC2510001153,T2510001153,R006,2025-10-08,V0055,12,10,8,S0097,0,0
PC2510001156,T2510001156,R001,2025-10-08,V0007,-9,107,77,S0039,0,9
PC2510001158,T2510001158,R003,2025-10-08,V0043,35,36,24,S0077,0,2
PC2510001162,T2510001162,R001,2025-10-08,V0008,119,117,67,S0032,0,11
PC2510001163,T2510001163,R004,2025-10-08,V0048,48,49,31,S0081,0,3
PC2510001164,T2510001164,R003,2025-10-08,V0042,22,24,13,S0076,0,1
PC2510001165,T2510001165,R006,2025-10-08,V0056,12,14,7,S0100,0,2
PC2510001166,T2510001166,R002,2025-10-08,V0031,50,48,31,S0062,0,4
PC2510001167,T2510001167,R005,2025-10-08,V0050,56,57,40,S0076,0,3
PC2510001168,T2510001168,R001,2025-10-08,V0009,165,164,121,S0035,0,10
PC2510001171,T2510001171,R003,2025-10-08,V0044,86,85,51,S0067,0,9
PC2510001174,T2510001174,R002,2025-10-08,V0032,12,11,9,S0060,0,0
PC2510001176,T2510001176,R001,2025-10-08,V0012,124,125,70,S0035,0,15
PC2510001177,T2510001177,R001,2025-10-08,V0013,179,180,102,S0036,0,13
PC2510001178,T2510001178,R004,2025-10-08,V0045,16,14,11,S0081,0,3
PC2510001179,T2510001179,R007,2025-10-08,V0059,8,8,7,S0116,0,0
PC2510001180,T2510001180,R003,2025-10-08,V0037,11,10,6,S0072,0,0
PC2510001181,T2510001181,R002,2025-10-08,V0033,30,30,17,S0061,0,2
PC2510001182,T2510001182,R005,2025-10-08,V0051,19,19,11,S0077,0,0
PC2510001183,T2510001183,R001,2025-10-08,V0011,163,164,120,S0042,0,12
PC2510001185,T2510001185,R004,2025-10-08,V0046,11,12,8,S0082,0,1
PC2510001187,T2510001187,R006,2025-10-08,V0057,10,9,7,S0039,0,0
PC2510001188,T2510001188,R002,2025-10-08,V0034,9,10,5,S0063,0,0
PC2510001189,T2510001189,R005,2025-10-08,V0052,46,45,27,S0089,0,0
PC2510001190,T2510001190,R001,2025-10-08,V0019,55,54,41,S0032,0,5
PC2510001191,T2510001191,R001,2025-10-08,V0015,130,131,96,S0039,0,12
PC2510001192,T2510001192,R003,2025-10-08,V0036,25,25,16,S0076,0,3
PC2510001193,T2510001193,R006,2025-10-08,V0058,10,10,6,S0039,0,1
PC2510001194,T2510001194,R002,2025-10-08,V0035,109,109,74,S0005,0,8
PC2510001195,T2510001195,R001,2025-10-08,V0016,85,86,55,S0041,0,5
PC2510001196,T2510001196,R001,2025-10-08,V0017,40,41,27,S0038,0,2
PC2510001198,T2510001198,R003,2025-10-08,V0038,137,136,91,S0027,17,11
PC2510001199,T2510001199,R007,2025-10-08,V0060,48,47,39,S0117,36,3
PC2510001200,T2510001200,R002,2025-10-08,V0025,8,10,5,S0060,0,0
PC2510001201,T2510001201,R005,2025-10-08,V0053,7,5,5,S0025,0,0
PC2510001203,T2510001203,R008,2025-10-08,V0063,13,13,11,S0122,0,1
PC2510001205,T2510001205,R001,2025-10-08,V0022,127,128,86,S0037,0,7
PC2510001206,T2510001206,R003,2025-10-08,V0039,35,35,20,S0027,0,2
PC2510001208,T2510001208,R002,2025-10-08,V0026,14,15,9,S0059,0,2
PC2510001209,T2510001209,R004,2025-10-08,V0048,11,9,8,S0084,0,0
PC2510001210,T2510001210,R003,2025-10-08,V0040,31,31,19,S0076,0,0
PC2510001211,T2510001211,R001,2025-10-08,V0020,86,86,59,S0041,0,4
PC2510001214,T2510001214,R004,2025-10-08,V0045,38,40,23,S0083,0,1
PC2510001215,T2510001215,R006,2025-10-08,V0054,17,18,12,S0102,0,2
PC2510001217,T2510001217,R005,2025-10-08,V0050,54,52,34,S0090,0,4
PC2510001218,T2510001218,R001,2025-10-08,V0021,147,147,102,S0038,0,12
PC2510001219,T2510001219,R007,2025-10-08,V0061,15,13,13,S0118,0,0
PC2510001220,T2510001220,R003,2025-10-08,V0041,38,37,27,S0076,0,1
PC2510001221,T2510001221,R001,2025-10-08,V0002,280,281,195,S0039,95,21
PC2510001222,T2510001222,R006,2025-10-08,V0055,4,7,3,S0098,0,0
PC2510001223,T2510001223,R002,2025-10-08,V0027,30,29,21,S0065,0,0
PC2510001224,T2510001224,R008,2025-10-08,V0064,34,33,28,S0123,0,3
PC2510001225,T2510001225,R007,2025-10-08,V0059,14,15,12,S0118,0,0
PC2510001226,T2510001226,R003,2025-10-08,V0043,28,27,18,S0075,0,2
PC2510001227,T2510001227,R001,2025-10-08,V0023,80,81,54,S0030,0,7
PC2510001231,T2510001231,R003,2025-10-08,V0042,24,24,16,S0075,0,3
PC2510001232,T2510001232,R001,2025-10-08,V0001,205,203,522,S0042,0,22
PC2510001233,T2510001233,R002,2025-10-08,V0028,29,31,20,S0059,0,3
PC2510001234,T2510001234,R004,2025-10-08,V0046,25,27,18,S0080,0,0
PC2510001236,T2510001236,R001,2025-10-08,V0005,267,268,149,S0032,0,17
PC2510001237,T2510001237,R005,2025-10-08,V0051,50,48,34,S0066,0,2
PC2510001238,T2510001238,R001,2025-10-08,V0024,116,116,69,S0037,0,11
PC2510001241,T2510001241,R006,2025-10-08,V0056,15,12,9,S0104,0,1
PC2510001243,T2510001243,R005,2025-10-08,V0052,67,67,47,S0076,0,4
PC2510001244,T2510001244,R001,2025-10-08,V0003,80,80,52,S0040,0,3
PC2510001245,T2510001245,R003,2025-10-08,V0037,10,10,7,S0073,0,0
PC2510001246,T2510001246,R001,2025-10-08,V0007,52,52,33,S0037,0,2
PC2510001247,T2510001247,R006,2025-10-08,V0057,8,9,5,S0100,0,0
PC2510001248,T2510001248,R002,2025-10-08,V0031,22,25,12,S0062,0,0
PC2510001249,T2510001249,R003,2025-10-08,V0044,88,88,63,S0077,0,7
PC2510001250,T2510001250,R001,2025-10-08,V0004,111,112,80,S0033,0,7
PC2510001251,T2510001251,R001,2025-10-08,V0006,115,115,75,S0042,0,7
PC2510001252,T2510001252,R002,2025-10-08,V0032,35,36,21,S0066,0,0
PC2510001253,T2510001253,R001,2025-10-08,V0008,57,56,36,S0036,0,2
PC2510001254,T2510001254,R007,2025-10-08,V0060,17,19,14,S0116,0,0
PC2510001255,T2510001255,R003,2025-10-08,V0036,34,35,19,S0078,0,4
