count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510000835,T2510000835,R004,2025-10-07,V0045,19,21,14,S0081,0,3
PC2510000836,T2510000836,R008,2025-10-07,V0064,21,21,18,S0124,0,1
PC2510000837,T2510000837,R003,2025-10-07,V0036,25,25,17,S0073,0,2
PC2510000838,T2510000838,R006,2025-10-07,V0056,8,9,5,S0102,0,0
PC2510000839,T2510000839,R002,2025-10-07,V0025,28,26,20,S0063,0,3
PC2510000840,T2510000840,R007,2025-10-07,V0061,22,23,17,S0117,0,0
PC2510000841,T2510000841,R005,2025-10-07,V0051,10,12,6,S0077,0,1
PC2510000843,T2510000843,R001,2025-10-07,V0021,63,63,43,S0005,0,5
PC2510000844,T2510000844,R003,2025-10-07,V0037,46,46,30,S0078,0,2
PC2510000845,T2510000845,R006,2025-10-07,V0057,27,26,18,S0106,0,4
PC2510000846,T2510000846,R002,2025-10-07,V0026,48,47,35,S0062,0,2
PC2510000847,T2510000847,R001,2025-10-07,V0002,98,97,63,S0033,0,11
PC2510000848,T2510000848,R001,2025-10-07,V0004,48,47,28,S0039,0,6
PC2510000849,T2510000849,R004,2025-10-07,V0046,112,112,74,S0083,0,8
PC2510000850,T2510000850,R003,2025-10-07,V0038,30,30,22,S0074,0,7
PC2510000851,T2510000851,R002,2025-10-07,V0027,15,15,11,S0064,0,2
PC2510000852,T2510000852,R005,2025-10-07,V0052,139,140,98,S0066,38,5
PC2510000854,T2510000854,R001,2025-10-07,V0001,54,54,32,S0038,0,6
PC2510000856,T2510000856,R003,2025-10-07,V0039,9,9,5,S0075,0,1
PC2510000857,T2510000857,R006,2025-10-07,V0058,6,7,4,S0106,0,0
PC2510000858,T2510000858,R002,2025-10-07,V0028,53,52,37,S0057,0,4
PC2510000859,T2510000859,R005,2025-10-07,V0053,16,14,9,S0066,0,0
PC2510000860,T2510000860,R001,2025-10-07,V0003,367,366,210,S0037,13,24
PC2510000861,T2510000861,R001,2025-10-07,V0007,121,122,74,S0004,0,8
PC2510000862,T2510000862,R007,2025-10-07,V0059,34,34,28,S0116,0,2
PC2510000863,T2510000863,R003,2025-10-07,V0040,19,22,209,S0077,0,0
PC2510000865,T2510000865,R006,2025-10-07,V0054,19,17,12,S0102,0,0
PC2510000867,T2510000867,R008,2025-10-07,V0063,50,50,42,S0123,1,0
PC2510000868,T2510000868,R001,2025-10-07,V0006,96,94,68,S0043,0,14
PC2510000869,T2510000869,R001,2025-10-07,V0005,32,32,22,S0033,0,4
PC2510000870,T2510000870,R004,2025-10-07,V0048,38,38,26,S0080,0,7
PC2510000871,T2510000871,R007,2025-10-07,V0061,32,32,26,S0116,0,3
PC2510000872,T2510000872,R003,2025-10-07,V0041,6,4,4,S0078,0,0
PC2510000875,T2510000875,R001,2025-10-07,V0008,192,192,112,S0042,0,17
PC2510000877,T2510000877,R004,2025-10-07,V0045,21,21,14,S0081,0,1
PC2510000878,T2510000878,R003,2025-10-07,V0042,25,26,15,S0077,0,3
PC2510000879,T2510000879,R006,2025-10-07,V0055,9,10,6,S0105,0,1
PC2510000880,T2510000880,R002,2025-10-07,V0031,22,23,13,S0064,0,1
PC2510000881,T2510000881,R005,2025-10-07,V0050,23,24,16,S0088,0,1
PC2510000882,T2510000882,R001,2025-10-07,V0009,171,174,120,S0032,0,14
PC2510000883,T2510000883,R001,2025-10-07,V0011,41,40,25,S0032,0,3
PC2510000884,T2510000884,R003,2025-10-07,V0043,11,12,6,S0077,0,1
PC2510000885,T2510000885,R006,2025-10-07,V0056,30,32,18,S0039,0,4
PC2510000886,T2510000886,R002,2025-10-07,V0032,73,73,52,S0056,0,3
PC2510000887,T2510000887,R001,2025-10-07,V0013,109,108,80,S0032,0,10
PC2510000888,T2510000888,R001,2025-10-07,V0012,40,40,22,S0035,0,3
PC2510000889,T2510000889,R004,2025-10-07,V0046,51,52,31,S0083,0,7
PC2510000890,T2510000890,R003,2025-10-07,V0044,26,26,19,S0074,0,3
PC2510000891,T2510000891,R002,2025-10-07,V0035,21,21,14,S0061,0,2
PC2510000892,T2510000892,R007,2025-10-07,V0059,10,9,9,S0113,0,1
PC2510000893,T2510000893,R005,2025-10-07,V0051,76,77,49,S0092,0,7
PC2510000895,T2510000895,R008,2025-10-07,V0064,25,28,19,S0123,0,1
PC2510000896,T2510000896,R001,2025-10-07,V0015,56,56,39,S0031,0,4
PC2510000898,T2510000898,R003,2025-10-07,V0036,17,16,11,S0075,0,0
PC2510000901,T2510000901,R002,2025-10-07,V0033,104,103,67,S0061,0,11
PC2510000902,T2510000902,R007,2025-10-07,V0061,49,48,37,S0116,0,3
PC2510000903,T2510000903,R005,2025-10-07,V0052,51,51,32,S0089,0,4
PC2510000904,T2510000904,R001,2025-10-07,V0016,106,107,59,S0037,0,13
PC2510000905,T2510000905,R001,2025-10-07,V0017,58,58,36,S0040,0,7
PC2510000906,T2510000906,R003,2025-10-07,V0037,66,66,39,S0077,0,4
PC2510000907,T2510000907,R006,2025-10-07,V0057,12,14,8,S0039,0,0
PC2510000908,T2510000908,R002,2025-10-07,V0034,16,17,10,S0060,0,2
PC2510000909,T2510000909,R001,2025-10-07,V0022,163,162,108,S0040,0,14
PC2510000910,T2510000910,R001,2025-10-07,V0019,58,59,36,S0037,0,2
PC2510000911,T2510000911,R004,2025-10-07,V0048,61,60,34,S0083,0,4
PC2510000912,T2510000912,R003,2025-10-07,V0038,19,21,13,S0027,0,2
PC2510000913,T2510000913,R002,2025-10-07,V0025,73,74,41,S0063,0,2
PC2510000914,T2510000914,R005,2025-10-07,V0053,128,127,79,S0091,0,11
PC2510000915,T2510000915,R001,2025-10-07,V0020,92,91,57,S0005,0,9
PC2510000916,T2510000916,R001,2025-10-07,V0023,44,45,32,S0036,0,0
PC2510000917,T2510000917,R004,2025-10-07,V0045,11,12,8,S0083,0,0
PC2510000918,T2510000918,R003,2025-10-07,V0039,36,35,25,S0076,0,3
PC2510000919,T2510000919,R006,2025-10-07,V0058,12,14,8,S0102,0,2
PC2510000920,T2510000920,R002,2025-10-07,V0026,28,30,16,S0063,0,1
PC2510000923,T2510000923,R001,2025-10-07,V0024,33,33,22,S0034,0,1
PC2510000924,T2510000924,R007,2025-10-07,V0059,14,15,12,S0117,0,3
PC2510000925,T2510000925,R003,2025-10-07,V0040,16,14,11,S0073,0,0
PC2510000926,T2510000926,R008,2025-10-07,V0063,12,11,10,S0122,0,0
PC2510000927,T2510000927,R006,2025-10-07,V0054,19,19,11,S0103,0,0
PC2510000928,T2510000928,R002,2025-10-07,V0027,55,54,38,S0063,0,3
PC2510000929,T2510000929,R008,2025-10-07,V0064,35,38,31,S0125,0,0
PC2510000930,T2510000930,R001,2025-10-07,V0021,134,134,93,S0041,0,11
PC2510000931,T2510000931,R001,2025-10-07,V0004,64,64,48,S0033,0,4
PC2510000932,T2510000932,R004,2025-10-07,V0046,58,60,42,S0082,0,3
PC2510000933,T2510000933,R007,2025-10-07,V0061,28,28,25,S0117,0,1
PC2510000934,T2510000934,R003,2025-10-07,V0041,63,63,41,S0073,0,2
PC2510000935,T2510000935,R002,2025-10-07,V0028,33,35,23,S0005,0,2
PC2510000936,T2510000936,R005,2025-10-07,V0050,81,81,53,S0025,0,8
PC2510000937,T2510000937,R001,2025-10-07,V0002,56,56,33,S0038,0,2
PC2510000938,T2510000938,R001,2025-10-07,V0001,28,27,17,S0036,0,2
PC2510000940,T2510000940,R003,2025-10-07,V0042,11,11,6,S0075,0,1
PC2510000941,T2510000941,R006,2025-10-07,V0055,3,4,2,S0105,0,0
PC2510000944,T2510000944,R001,2025-10-07,V0007,98,99,58,S0041,0,6
PC2510000945,T2510000945,R001,2025-10-07,V0006,62,62,46,S0036,0,4
PC2510000946,T2510000946,R003,2025-10-07,V0043,26,25,15,S0073,0,1
PC2510000949,T2510000949,R001,2025-10-07,V0003,82,82,60,S0042,0,4
PC2510000950,T2510000950,R001,2025-10-07,V0005,51,49,34,S0034,0,6
PC2510000951,T2510000951,R004,2025-10-07,V0048,40,41,27,S0080,0,2
PC2510000952,T2510000952,R003,2025-10-07,V0044,11,11,8,S0077,0,1
PC2510000953,T2510000953,R007,2025-10-07,V0059,11,13,9,S0116,0,1
PC2510000954,T2510000954,R002,2025-10-07,V0031,45,43,31,S0065,0,2
PC2510000955,T2510000955,R005,2025-10-07,V0051,65,65,42,S0066,0,3
PC2510000958,T2510000958,R001,2025-10-07,V0008,35,35,25,S0037,0,2
PC2510000959,T2510000959,R004,2025-10-07,V0045,3,2,2,S0082,0,0
PC2510000960,T2510000960,R008,2025-10-07,V0063,18,20,15,S0124,0,4
PC2510000961,T2510000961,R003,2025-10-07,V0036,34,34,21,S0077,0,3
PC2510000962,T2510000962,R006,2025-10-07,V0056,5,6,3,S0105,0,0
PC2510000963,T2510000963,R002,2025-10-07,V0032,20,21,14,S0062,0,3
PC2510000964,T2510000964,R007,2025-10-07,V0061,2,2,2,S0115,0,0
PC2510000965,T2510000965,R005,2025-10-07,V0052,58,59,38,S0077,0,6
PC2510000966,T2510000966,R001,2025-10-07,V0011,31,29,23,S0041,0,0
PC2510000967,T2510000967,R001,2025-10-07,V0013,31,32,23,S0034,0,3
PC2510000968,T2510000968,R003,2025-10-07,V0037,9,8,6,S0077,0,1
PC2510000969,T2510000969,R006,2025-10-07,V0057,7,7,5,S0102,0,0
PC2510000970,T2510000970,R002,2025-10-07,V0035,25,27,16,S0056,0,2
PC2510000971,T2510000971,R001,2025-10-07,V0012,79,79,59,S0032,0,5
PC2510000973,T2510000973,R004,2025-10-07,V0046,17,17,11,S0083,0,1
PC2510000974,T2510000974,R003,2025-10-07,V0038,21,23,13,S0027,0,3
PC2510000975,T2510000975,R002,2025-10-07,V0033,4,4,2,S0058,0,1
PC2510000976,T2510000976,R005,2025-10-07,V0053,30,30,19,S0089,0,3
PC2510000977,T2510000977,R001,2025-10-07,V0009,67,67,47,S0040,0,5
PC2510000978,T2510000978,R008,2025-10-07,V0064,9,12,8,S0122,0,1
PC2510000979,T2510000979,R002,2025-10-07,V0034,3,3,2,S0062,0,0
PC2510000980,T2510000980,R001,2025-10-07,V0015,87,86,48,S0032,0,7
PC2510000981,T2510000981,R003,2025-10-07,V0039,15,14,11,S0077,0,2
PC2510000982,T2510000982,R002,2025-10-07,V0025,17,19,11,S0063,0,0
PC2510000985,T2510000985,R003,2025-10-07,V0040,47,47,31,S0077,0,4
PC2510000987,T2510000987,R001,2025-10-07,V0016,31,30,21,S0038,0,0
PC2510000988,T2510000988,R004,2025-10-07,V0048,11,9,7,S0082,0,0
PC2510000989,T2510000989,R006,2025-10-07,V0058,7,5,5,S0104,0,0
PC2510000990,T2510000990,R005,2025-10-07,V0050,28,28,17,S0025,0,1
PC2510000991,T2510000991,R001,2025-10-07,V0017,96,95,66,S0041,0,8
PC2510000992,T2510000992,R007,2025-10-07,V0059,16,16,14,S0115,0,4
PC2510000993,T2510000993,R006,2025-10-07,V0054,9,8,6,S0105,0,1
PC2510000995,T2510000995,R001,2025-10-07,V0022,48,49,35,S0037,0,1
PC2510000996,T2510000996,R002,2025-10-07,V0026,1,2,1,S0065,0,0
PC2510000997,T2510000997,R007,2025-10-07,V0061,10,8,8,S0112,0,0
PC2510000999,T2510000999,R001,2025-10-07,V0019,97,96,66,S0039,0,10
PC2510001000,T2510001000,R002,2025-10-07,V0027,27,26,17,S0059,0,1
PC2510001001,T2510001001,R003,2025-10-07,V0041,21,19,13,S0075,0,3
PC2510001002,T2510001002,R001,2025-10-07,V0023,52,50,29,S0037,0,3
PC2510001003,T2510001003,R001,2025-10-07,V0020,107,106,63,S0042,0,5
PC2510001004,T2510001004,R004,2025-10-07,V0045,10,9,6,S0085,0,0
PC2510001005,T2510001005,R005,2025-10-07,V0051,19,18,11,S0078,0,0
PC2510001006,T2510001006,R008,2025-10-07,V0063,14,13,12,S0125,0,1
PC2510001008,T2510001008,R004,2025-10-07,V0046,15,15,9,S0081,0,0
PC2510001009,T2510001009,R006,2025-10-07,V0055,6,5,4,S0102,0,1
PC2510001010,T2510001010,R002,2025-10-07,V0028,17,17,12,S0060,0,2
PC2510001011,T2510001011,R005,2025-10-07,V0052,22,24,14,S0078,0,3
PC2510001012,T2510001012,R001,2025-10-07,V0024,38,39,28,S0034,0,2
PC2510001013,T2510001013,R003,2025-10-07,V0042,24,21,17,S0077,0,1
PC2510001014,T2510001014,R006,2025-10-07,V0056,5,6,4,S0101,0,0
PC2510001016,T2510001016,R001,2025-10-07,V0021,41,43,28,S0042,0,3
PC2510001017,T2510001017,R003,2025-10-07,V0043,29,31,174,S0074,0,0
PC2510001018,T2510001018,R001,2025-10-07,V0004,32,33,24,S0043,0,2
PC2510001019,T2510001019,R001,2025-10-07,V0002,46,45,26,S0043,0,6
PC2510001020,T2510001020,R007,2025-10-07,V0059,3,1,2,S0117,0,0
PC2510001021,T2510001021,R008,2025-10-07,V0064,26,27,22,S0121,0,1
PC2510001022,T2510001022,R001,2025-10-07,V0001,33,31,21,S0040,0,2
PC2510001025,T2510001025,R007,2025-10-07,V0061,4,4,4,S0118,0,0
PC2510001027,T2510001027,R003,2025-10-07,V0044,10,11,6,S0077,0,0
PC2510001028,T2510001028,R001,2025-10-07,V0006,18,18,10,S0031,0,0
PC2510001030,T2510001030,R002,2025-10-07,V0031,11,10,7,S0062,0,0
PC2510001031,T2510001031,R006,2025-10-07,V0057,3,5,2,S0105,0,0
PC2510001032,T2510001032,R005,2025-10-07,V0053,14,14,10,S0077,0,1
PC2510001033,T2510001033,R001,2025-10-07,V0007,58,58,32,S0037,0,4
PC2510001034,T2510001034,R003,2025-10-07,V0036,5,5,4,S0074,0,0
PC2510001036,T2510001036,R001,2025-10-07,V0005,14,13,10,S0041,0,1
PC2510001037,T2510001037,R001,2025-10-08,V0001,9,7,6,S0030,0,0
PC2510001039,T2510001039,R006,2025-10-08,V0054,2,2,1,S0100,0,1
PC2510001040,T2510001040,R002,2025-10-08,V0025,4,4,3,S0066,0,0
PC2510001041,T2510001041,R001,2025-10-08,V0002,15,15,10,S0040,0,0
PC2510001042,T2510001042,R003,2025-10-08,V0036,7,7,5,S0077,0,0
PC2510001044,T2510001044,R002,2025-10-08,V0026,6,7,4,S0062,0,1
PC2510001045,T2510001045,R004,2025-10-08,V0045,5,3,4,S0081,0,0
PC2510001046,T2510001046,R003,2025-10-08,V0037,10,11,7,S0076,0,0
PC2510001047,T2510001047,R001,2025-10-08,V0003,4,4,2,S0032,0,0
PC2510001049,T2510001049,R001,2025-10-08,V0004,63,62,35,S0037,0,8
PC2510001050,T2510001050,R004,2025-10-08,V0046,28,30,15,S0080,0,2
PC2510001051,T2510001051,R006,2025-10-08,V0055,12,13,7,S0103,0,0
PC2510001052,T2510001052,R002,2025-10-08,V0027,40,39,24,S0065,0,0
PC2510001053,T2510001053,R005,2025-10-08,V0050,48,49,34,S0088,0,2
PC2510001054,T2510001054,R001,2025-10-08,V0005,81,81,60,S0031,0,8
PC2510001055,T2510001055,R007,2025-10-08,V0059,11,10,9,S0118,0,1
PC2510001056,T2510001056,R003,2025-10-08,V0038,-13,47,29,S0078,0,0
PC2510001057,T2510001057,R001,2025-10-08,V0006,23,24,17,S0041,0,1
PC2510001058,T2510001058,R006,2025-10-08,V0056,6,6,4,S0039,0,1
PC2510001059,T2510001059,R002,2025-10-08,V0028,1,0,1,S0058,0,0
PC2510001060,T2510001060,R008,2025-10-08,V0063,8,9,7,S0123,0,0
PC2510001061,T2510001061,R007,2025-10-08,V0060,4,4,3,S0118,0,0
PC2510001062,T2510001062,R003,2025-10-08,V0039,14,13,8,S0074,0,0
PC2510001063,T2510001063,R001,2025-10-08,V0007,82,82,58,S0038,0,6
PC2510001065,T2510001065,R008,2025-10-08,V0064,28,28,21,S0122,0,1
PC2510001068,T2510001068,R001,2025-10-08,V0008,32,32,20,S0038,0,1
PC2510001069,T2510001069,R005,2025-10-08,V0051,11,13,7,S0089,0,1
PC2510001070,T2510001070,R003,2025-10-08,V0040,27,30,19,S0074,0,0
PC2510001071,T2510001071,R001,2025-10-08,V0009,39,41,24,S0039,0,4
PC2510001072,T2510001072,R004,2025-10-08,V0048,26,25,17,S0082,0,1
PC2510001074,T2510001074,R006,2025-10-08,V0057,10,8,6,S0039,0,0
PC2510001075,T2510001075,R005,2025-10-08,V0052,44,44,33,S0066,0,2
PC2510001078,T2510001078,R001,2025-10-08,V0011,76,77,46,S0004,0,3
PC2510001080,T2510001080,R001,2025-10-08,V0012,56,56,32,S0037,0,8
PC2510001082,T2510001082,R008,2025-10-08,V0063,8,8,6,S0122,0,1
PC2510001084,T2510001084,R006,2025-10-08,V0058,9,10,6,S0105,0,1
PC2510001085,T2510001085,R002,2025-10-08,V0031,132,132,88,S0063,0,6
PC2510001086,T2510001086,R007,2025-10-08,V0061,1,4,1,S0116,0,0
PC2510001087,T2510001087,R005,2025-10-08,V0053,27,26,17,S0066,0,1
PC2510001088,T2510001088,R001,2025-10-08,V0013,25,25,15,S0033,0,3
PC2510001090,T2510001090,R003,2025-10-08,V0041,50,50,31,S0074,0,3
PC2510001091,T2510001091,R006,2025-10-08,V0054,8,6,5,S0102,0,0
PC2510001092,T2510001092,R002,2025-10-08,V0032,8,8,6,S0066,0,1
PC2510001094,T2510001094,R001,2025-10-08,V0015,157,157,100,S0037,0,17
PC2510001095,T2510001095,R004,2025-10-08,V0045,8,9,5,S0081,0,2
PC2510001096,T2510001096,R003,2025-10-08,V0042,68,69,50,S0076,0,6
PC2510001097,T2510001097,R002,2025-10-08,V0033,31,31,18,S0062,0,0
PC2510001099,T2510001099,R001,2025-10-08,V0016,53,53,34,S0038,0,3
PC2510001100,T2510001100,R001,2025-10-08,V0017,91,89,51,S0042,0,7
PC2510001101,T2510001101,R004,2025-10-08,V0046,78,78,48,S0082,0,5
PC2510001102,T2510001102,R003,2025-10-08,V0043,29,28,21,S0078,0,2
PC2510001103,T2510001103,R006,2025-10-08,V0055,8,7,5,S0103,0,0
PC2510001104,T2510001104,R002,2025-10-08,V0034,7,6,5,S0061,0,1
PC2510001105,T2510001105,R005,2025-10-08,V0050,37,37,23,S0025,0,1
PC2510001107,T2510001107,R001,2025-10-08,V0019,89,89,57,S0032,0,5
PC2510001108,T2510001108,R007,2025-10-08,V0059,32,32,28,S0114,0,0
PC2510001109,T2510001109,R003,2025-10-08,V0044,10,9,6,S0027,0,1
PC2510001110,T2510001110,R008,2025-10-08,V0064,28,27,21,S0122,0,2
PC2510001111,T2510001111,R006,2025-10-08,V0056,3,6,2,S0104,0,0
PC2510001112,T2510001112,R002,2025-10-08,V0035,20,18,15,S0061,0,3
PC2510001115,T2510001115,R001,2025-10-08,V0020,215,216,138,S0038,0,18
PC2510001117,T2510001117,R007,2025-10-08,V0060,17,17,15,S0118,0,1
PC2510001118,T2510001118,R003,2025-10-08,V0037,31,32,23,S0075,0,2
PC2510001119,T2510001119,R002,2025-10-08,V0025,18,17,11,S0065,0,2
PC2510001120,T2510001120,R005,2025-10-08,V0051,27,27,20,S0092,0,3
PC2510001121,T2510001121,R001,2025-10-08,V0021,68,66,45,S0046,0,6
PC2510001122,T2510001122,R001,2025-10-08,V0022,79,79,46,S0041,0,7
PC2510001123,T2510001123,R004,2025-10-08,V0048,61,59,34,S0083,0,1
PC2510001124,T2510001124,R003,2025-10-08,V0036,14,14,8,S0073,0,2
PC2510001125,T2510001125,R006,2025-10-08,V0057,20,20,13,S0102,0,0
PC2510001126,T2510001126,R002,2025-10-08,V0026,39,40,23,S0063,0,3
PC2510001128,T2510001128,R001,2025-10-08,V0023,20,20,14,S0042,0,2
PC2510001129,T2510001129,R001,2025-10-08,V0024,157,156,117,S0039,0,10
PC2510001130,T2510001130,R003,2025-10-08,V0038,68,67,46,S0078,0,2
PC2510001131,T2510001131,R006,2025-10-08,V0058,7,9,5,S0101,0,1
PC2510001133,T2510001133,R001,2025-10-08,V0001,46,47,31,S0036,0,7
PC2510001134,T2510001134,R001,2025-10-08,V0002,85,83,52,S0037,0,7
PC2510001135,T2510001135,R004,2025-10-08,V0045,21,23,14,S0081,0,1
PC2510001136,T2510001136,R003,2025-10-08,V0039,29,28,22,S0074,0,1
PC2510001137,T2510001137,R002,2025-10-08,V0027,89,90,52,S0061,0,4
PC2510001139,T2510001139,R005,2025-10-08,V0052,10,10,6,S0088,0,0
PC2510001140,T2510001140,R001,2025-10-08,V0003,40,40,29,S0036,0,1
PC2510001141,T2510001141,R008,2025-10-08,V0063,30,30,24,S0123,0,2
PC2510001142,T2510001142,R001,2025-10-08,V0005,109,111,78,S0039,0,12
PC2510001143,T2510001143,R004,2025-10-08,V0046,28,29,19,S0081,0,3
PC2510001144,T2510001144,R003,2025-10-08,V0040,21,23,163,S0078,0,0
PC2510001145,T2510001145,R008,2025-10-08,V0064,19,22,15,S0121,0,0
PC2510001146,T2510001146,R006,2025-10-08,V0054,15,16,9,S0100,0,2
PC2510001147,T2510001147,R002,2025-10-08,V0028,46,46,30,S0056,0,1
PC2510001148,T2510001148,R007,2025-10-08,V0061,3,4,3,S0114,0,0
PC2510001149,T2510001149,R005,2025-10-08,V0053,134,134,78,S0077,0,7
PC2510001150,T2510001150,R001,2025-10-08,V0004,32,32,21,S0039,0,5
PC2510001151,T2510001151,R001,2025-10-08,V0006,190,190,112,S0031,0,15
PC2510001152,T2510001152,R003,2025-10-08,V0041,9,9,6,S0027,0,0
PC2510001153,T2510001153,R006,2025-10-08,V0055,11,9,8,S0097,0,0
PC2510001156,T2510001156,R001,2025-10-08,V0007,-9,70,49,S0039,0,6
PC2510001158,T2510001158,R003,2025-10-08,V0042,31,32,21,S0077,0,1
PC2510001162,T2510001162,R001,2025-10-08,V0008,61,59,34,S0032,0,6
PC2510001163,T2510001163,R004,2025-10-08,V0048,43,44,28,S0081,0,2
PC2510001164,T2510001164,R003,2025-10-08,V0043,17,19,10,S0076,0,1
PC2510001165,T2510001165,R006,2025-10-08,V0056,10,12,6,S0100,0,2
PC2510001166,T2510001166,R002,2025-10-08,V0031,43,41,26,S0062,0,3
PC2510001167,T2510001167,R005,2025-10-08,V0050,48,49,34,S0076,0,2
PC2510001168,T2510001168,R001,2025-10-08,V0009,91,90,67,S0035,0,5
PC2510001171,T2510001171,R003,2025-10-08,V0044,62,61,36,S0067,0,7
PC2510001174,T2510001174,R002,2025-10-08,V0032,10,9,7,S0060,0,0
PC2510001176,T2510001176,R001,2025-10-08,V0011,50,51,28,S0035,0,7
PC2510001177,T2510001177,R001,2025-10-08,V0012,97,98,56,S0036,0,6
PC2510001178,T2510001178,R004,2025-10-08,V0045,14,12,10,S0081,0,3
PC2510001179,T2510001179,R007,2025-10-08,V0059,7,7,6,S0116,0,0
PC2510001180,T2510001180,R003,2025-10-08,V0037,12,11,7,S0072,0,0
PC2510001181,T2510001181,R002,2025-10-08,V0033,26,26,14,S0061,0,2
PC2510001182,T2510001182,R005,2025-10-08,V0051,17,17,10,S0077,0,0
PC2510001183,T2510001183,R001,2025-10-08,V0013,104,105,77,S0042,0,7
PC2510001185,T2510001185,R004,2025-10-08,V0046,9,10,7,S0082,0,1
PC2510001187,T2510001187,R006,2025-10-08,V0057,9,8,6,S0039,0,0
PC2510001188,T2510001188,R002,2025-10-08,V0034,7,8,4,S0063,0,0
PC2510001189,T2510001189,R005,2025-10-08,V0052,40,39,23,S0089,0,0
PC2510001190,T2510001190,R001,2025-10-08,V0015,35,34,26,S0032,0,3
PC2510001191,T2510001191,R001,2025-10-08,V0016,67,68,50,S0039,0,6
PC2510001192,T2510001192,R003,2025-10-08,V0036,22,22,14,S0076,0,2
PC2510001193,T2510001193,R006,2025-10-08,V0058,8,8,5,S0039,0,1
PC2510001194,T2510001194,R002,2025-10-08,V0035,93,93,63,S0005,0,7
PC2510001195,T2510001195,R001,2025-10-08,V0017,45,46,29,S0041,0,2
PC2510001196,T2510001196,R001,2025-10-08,V0019,31,32,21,S0038,0,1
PC2510001198,T2510001198,R003,2025-10-08,V0038,142,141,95,S0027,0,11
PC2510001199,T2510001199,R007,2025-10-08,V0060,51,50,42,S0117,33,3
PC2510001200,T2510001200,R002,2025-10-08,V0025,7,9,5,S0060,0,0
PC2510001201,T2510001201,R005,2025-10-08,V0053,5,3,3,S0025,0,0
PC2510001202,T2510001202,R001,2025-10-08,V0020,44,44,32,S0040,0,4
PC2510001203,T2510001203,R008,2025-10-08,V0063,13,14,11,S0122,0,1
PC2510001206,T2510001206,R003,2025-10-08,V0039,27,27,15,S0027,0,2
PC2510001208,T2510001208,R002,2025-10-08,V0026,12,13,8,S0059,0,2
PC2510001209,T2510001209,R004,2025-10-08,V0048,9,7,6,S0084,0,0
PC2510001210,T2510001210,R003,2025-10-08,V0040,26,26,16,S0076,0,0
PC2510001211,T2510001211,R001,2025-10-08,V0021,47,47,32,S0041,0,2
PC2510001214,T2510001214,R004,2025-10-08,V0045,33,35,20,S0083,0,1
PC2510001215,T2510001215,R006,2025-10-08,V0054,15,16,11,S0102,0,1
PC2510001217,T2510001217,R005,2025-10-08,V0050,45,43,28,S0090,0,4
PC2510001218,T2510001218,R001,2025-10-08,V0022,75,75,52,S0038,0,7
PC2510001219,T2510001219,R007,2025-10-08,V0061,15,13,13,S0118,0,0
PC2510001220,T2510001220,R003,2025-10-08,V0041,39,38,28,S0076,0,1
PC2510001221,T2510001221,R001,2025-10-08,V0023,204,205,142,S0039,0,16
PC2510001222,T2510001222,R006,2025-10-08,V0055,3,6,2,S0098,0,0
PC2510001223,T2510001223,R002,2025-10-08,V0027,26,25,18,S0065,0,0
PC2510001224,T2510001224,R008,2025-10-08,V0064,34,33,28,S0123,0,3
PC2510001225,T2510001225,R007,2025-10-08,V0059,15,16,13,S0118,0,0
PC2510001226,T2510001226,R003,2025-10-08,V0042,24,23,16,S0075,0,1
PC2510001227,T2510001227,R001,2025-10-08,V0002,37,38,25,S0030,0,4
PC2510001229,T2510001229,R002,2025-10-08,V0028,60,60,39,S0061,0,3
PC2510001231,T2510001231,R003,2025-10-08,V0043,21,19,244,S0075,0,3
PC2510001232,T2510001232,R001,2025-10-08,V0024,108,110,78,S0042,0,13
PC2510001234,T2510001234,R004,2025-10-08,V0046,21,23,15,S0080,0,0
PC2510001236,T2510001236,R001,2025-10-08,V0001,162,163,91,S0032,0,10
PC2510001237,T2510001237,R005,2025-10-08,V0051,41,39,28,S0066,0,1
PC2510001238,T2510001238,R001,2025-10-08,V0005,60,60,36,S0037,0,6
PC2510001241,T2510001241,R006,2025-10-08,V0056,13,10,8,S0104,0,1
PC2510001243,T2510001243,R005,2025-10-08,V0052,60,60,42,S0076,0,4
PC2510001244,T2510001244,R001,2025-10-08,V0003,41,41,27,S0040,0,1
PC2510001245,T2510001245,R003,2025-10-08,V0044,8,8,5,S0073,0,0
PC2510001246,T2510001246,R001,2025-10-08,V0006,24,24,15,S0037,0,0
PC2510001247,T2510001247,R006,2025-10-08,V0057,7,8,4,S0100,0,0
PC2510001248,T2510001248,R002,2025-10-08,V0031,22,25,12,S0062,0,0
PC2510001249,T2510001249,R003,2025-10-08,V0037,78,78,56,S0077,0,6
PC2510001250,T2510001250,R001,2025-10-08,V0004,52,53,38,S0033,0,3
PC2510001251,T2510001251,R001,2025-10-08,V0007,63,63,41,S0042,0,4
PC2510001252,T2510001252,R002,2025-10-08,V0032,29,30,18,S0066,0,0
PC2510001253,T2510001253,R001,2025-10-08,V0008,36,35,23,S0036,0,1
PC2510001254,T2510001254,R007,2025-10-08,V0060,18,20,15,S0116,0,0
PC2510001255,T2510001255,R003,2025-10-08,V0036,31,32,17,S0078,0,3
PC2510001256,T2510001256,R001,2025-10-08,V0009,36,40,26,S0049,0,3
PC2510001257,T2510001257,R002,2025-10-08,V0033,30,29,17,S0065,0,2
