trip_id,route_id,direction,service_date,service_id,schedule_id,vehicle_id,original_vehicle_id,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,trip_status,trip_type,cancellation_reason
T2510000327,R006,1,2025-10-06,WKDY_AUT25,SCH000059,V0056,,2025-10-06 16:16:00,2025-10-06 17:05:48,2025-10-06 16:17:46,2025-10-06 17:04:46,completed,regular,
T2510000328,R002,1,2025-10-06,WKDY_AUT25,SCH000019,V0028,,2025-10-06 16:18:00,2025-10-06 17:31:18,2025-10-06 16:18:19,2025-10-06 17:40:26,completed,regular,
T2510000329,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0022,,2025-10-06 16:20:00,2025-10-06 17:45:00,2025-10-06 16:20:44,2025-10-06 17:46:42,completed,regular,
T2510000330,,1,2025-10-06,WKDY_AUT25,SCH000009,V0002,,2025-10-06 16:21:00,2025-10-06 17:46:00,2025-10-06 16:24:31,2025-10-06 17:57:52,completed,regular,
T2510000331,R004,0,2025-10-06,WKDY_AUT25,SCH000034,V0045,,2025-10-06 16:21:00,2025-10-06 16:52:42,2025-10-06 16:25:59,2025-10-06 17:13:46,completed,regular,
T2510000332,R003,1,2025-10-06,WKDY_AUT25,SCH000029,V0040,,2025-10-06 16:25:00,2025-10-06 17:17:54,2025-10-06 16:30:09,2025-10-06 17:36:47,completed,regular,
T2510000333,R002,0,2025-10-06,WKDY_AUT25,SCH000014,V0029,,2025-10-06 16:27:00,2025-10-06 17:40:18,2025-10-06 16:27:53,2025-10-06 17:45:18,completed,regular,
T2510000334,R005,0,2025-10-06,WKDY_AUT25,SCH000044,V0051,,2025-10-06 16:28:00,2025-10-06 17:18:48,2025-10-06 16:28:57,2025-10-06 17:42:34,completed,regular,
T2510000335,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0003,,2025-10-06 16:30:00,2025-10-06 17:55:00,2025-10-06 16:30:00,2025-10-06 18:05:03,completed,regular,
T2510000336,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0004,,2025-10-06 16:31:00,2025-10-06 17:56:00,2025-10-06 16:31:00,2025-10-06 17:58:38,completed,regular,
T2510000337,R004,1,2025-10-06,WKDY_AUT25,SCH000039,V0046,,2025-10-06 16:32:00,2025-10-06 17:03:42,,,cancelled,regular,driver_shortage
T2510000338,R003,0,2025-10-06,WKDY_AUT25,SCH000024,V0042,,2025-10-06 16:34:00,2025-10-06 17:26:54,2025-10-06 16:37:30,2025-10-06 17:41:20,completed,regular,
T2510000339,R006,0,2025-10-06,WKDY_AUT25,SCH000054,V0057,,2025-10-06 16:35:00,2025-10-06 17:24:48,2025-10-06 16:37:22,2025-10-06 17:29:55,completed,regular,
T2510000340,R002,1,2025-10-06,WKDY_AUT25,SCH000019,V0030,,2025-10-06 16:38:00,2025-10-06 17:51:18,2025-10-06 16:38:44,2025-10-06 17:57:16,completed,regular,
T2510000341,R005,1,2025-10-06,WKDY_AUT25,SCH000049,V0049,,2025-10-06 16:39:00,2025-10-06 17:29:48,2025-10-06 16:40:24,2025-10-06 17:37:11,completed,regular,
T2510000342,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0005,,2025-10-06 16:40:00,2025-10-06 18:05:00,2025-10-06 16:41:43,2025-10-06 18:22:14,completed,regular,
T2510000343,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0008,,2025-10-06 16:41:00,2025-10-06 18:06:00,,,cancelled,regular,driver_shortage
T2510000344,R007,0,2025-10-06,WKDY_AUT25,SCH000064,V0059,,2025-10-06 16:42:00,2025-10-06 17:07:54,2025-10-06 16:43:43,2025-10-06 17:13:04,completed,regular,
T2510000345,R003,1,2025-10-06,WKDY_AUT25,SCH000029,V0043,,2025-10-06 16:45:00,2025-10-06 17:37:54,2025-10-06 16:46:14,2025-10-06 17:44:30,completed,regular,
T2510000346,R008,1,2025-10-06,WKDY_AUT25,SCH000079,V0062,,2025-10-06 16:45:00,2025-10-06 17:01:42,2025-10-06 16:45:06,2025-10-06 17:01:10,completed,regular,
T2510000347,R006,1,2025-10-06,WKDY_AUT25,SCH000059,V0058,,2025-10-06 16:46:00,2025-10-06 17:35:48,2025-10-06 16:46:00,2025-10-06 17:38:30,completed,regular,
T2510000348,R002,0,2025-10-06,WKDY_AUT25,SCH000014,V0031,,2025-10-06 16:47:00,2025-10-06 18:00:18,2025-10-06 16:47:55,2025-10-06 18:05:49,completed,regular,
T2510000349,R008,0,2025-10-06,WKDY_AUT25,SCH000074,V0064,,2025-10-06 16:49:00,2025-10-06 17:05:42,2025-10-06 16:49:31,2025-10-06 17:08:18,completed,regular,
T2510000350,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0008,,2025-10-06 16:50:00,2025-10-06 18:15:00,2025-10-06 16:51:16,2025-10-06 18:26:40,completed,regular,
T2510000351,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0006,,2025-10-06 16:51:00,2025-10-06 18:16:00,2025-10-06 16:54:01,2025-10-06 18:56:00,completed,regular,
T2510000352,R004,0,2025-10-06,WKDY_AUT25,SCH000034,V0046,,2025-10-06 16:51:00,2025-10-06 17:22:42,,,cancelled,regular,driver_shortage
T2510000353,R007,1,2025-10-06,WKDY_AUT25,SCH000069,V0060,,2025-10-06 16:53:00,2025-10-06 17:18:54,2025-10-06 16:53:00,2025-10-06 17:17:32,completed,regular,
T2510000354,R003,0,2025-10-06,WKDY_AUT25,SCH000024,V0044,,2025-10-06 16:54:00,2025-10-06 17:46:54,2025-10-06 16:56:42,2025-10-06 18:04:24,completed,regular,
T2510000355,R002,1,2025-10-06,WKDY_AUT25,SCH000019,V0033,,2025-10-06 16:58:00,2025-10-06 18:11:18,2025-10-06 17:03:44,2025-10-06 18:34:08,completed,regular,
T2510000356,R005,0,2025-10-06,WKDY_AUT25,SCH000044,V0050,,2025-10-06 16:58:00,2025-10-06 17:48:48,2025-10-06 16:58:56,2025-10-06 18:06:18,completed,regular,
T2510000357,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0014,,2025-10-06 17:00:00,2025-10-06 18:25:00,2025-10-06 17:00:00,2025-10-06 18:29:40,completed,regular,
T2510000358,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0009,,2025-10-06 17:01:00,2025-10-06 18:26:00,2025-10-06 17:01:43,2025-10-06 18:34:48,completed,regular,
T2510000359,R004,1,2025-10-06,WKDY_AUT25,SCH000039,V0046,,2025-10-06 17:02:00,2025-10-06 17:33:42,,,cancelled,regular,driver_shortage
T2510000360,R003,1,2025-10-06,WKDY_AUT25,SCH000029,V0037,,2025-10-06 17:05:00,2025-10-06 17:57:54,2025-10-06 17:06:53,2025-10-06 18:11:35,completed,regular,
T2510000361,R006,0,2025-10-06,WKDY_AUT25,SCH000054,V0054,,2025-10-06 17:05:00,2025-10-06 17:54:48,2025-10-06 17:05:06,2025-10-06 17:58:36,completed,regular,
T2510000362,R002,0,2025-10-06,WKDY_AUT25,SCH000014,V0032,,2025-10-06 17:07:00,2025-10-06 18:20:18,2025-10-06 17:08:06,2025-10-06 18:29:19,completed,regular,
T2510000363,R005,1,2025-10-06,WKDY_AUT25,SCH000049,V0052,,2025-10-06 17:09:00,2025-10-06 17:59:48,,,cancelled,regular,driver_shortage
T2510000363,R005,1,2025-10-06,WKDY_AUT25,SCH000049,V0052,,2025-10-06 17:09:00,2025-10-06 17:59:48,,,cancelled,regular,driver_shortage
T2510000364,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0007,,2025-10-06 17:10:00,2025-10-06 18:35:00,2025-10-06 17:10:00,2025-10-06 18:47:31,completed,regular,
T2510000365,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0010,,2025-10-06 17:11:00,2025-10-06 18:36:00,2025-10-06 17:16:51,2025-10-06 18:55:18,completed,regular,
T2510000365,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0010,,2025-10-06 17:11:00,2025-10-06 18:36:00,2025-10-06 17:16:51,2025-10-06 18:55:18,completed,regular,
T2510000366,R003,0,2025-10-06,WKDY_AUT25,SCH000024,V0036,,2025-10-06 17:14:00,2025-10-06 18:06:54,2025-10-06 17:16:05,2025-10-06 18:26:21,completed,regular,
T2510000367,R006,1,2025-10-06,WKDY_AUT25,SCH000059,V0055,,2025-10-06 17:16:00,2025-10-06 18:05:48,2025-10-06 17:21:15,2025-10-06 18:13:32,completed,regular,
T2510000368,R002,1,2025-10-06,WKDY_AUT25,SCH000019,V0034,,2025-10-06 17:18:00,2025-10-06 18:31:18,2025-10-06 17:19:06,2025-10-06 18:34:30,completed,regular,
T2510000369,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0012,,2025-10-06 17:20:00,2025-10-06 18:45:00,2025-10-06 17:25:40,2025-10-06 19:13:23,completed,regular,
T2510000370,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0011,,2025-10-06 17:21:00,2025-10-06 18:46:00,2025-10-06 17:23:18,2025-10-06 18:50:17,completed,regular,
T2510000371,R004,0,2025-10-06,WKDY_AUT25,SCH000034,V0046,,2025-10-06 17:21:00,2025-10-06 17:52:42,2025-10-06 17:21:15,2025-10-06 17:58:02,completed,regular,
T2510000372,R003,1,2025-10-06,WKDY_AUT25,SCH000029,V0038,,2025-10-06 17:25:00,2025-10-06 18:17:54,2025-10-06 17:25:00,2025-10-06 18:31:08,completed,regular,
T2510000373,R002,0,2025-10-06,WKDY_AUT25,SCH000014,V0025,,2025-10-06 17:27:00,2025-10-06 18:40:18,2025-10-06 17:27:38,2025-10-06 18:41:27,completed,regular,
T2510000374,R007,0,2025-10-06,WKDY_AUT25,SCH000064,V0061,,2025-10-06 17:27:00,2025-10-06 17:52:54,2025-10-06 17:28:14,2025-10-06 17:55:19,completed,regular,
T2510000375,R005,0,2025-10-06,WKDY_AUT25,SCH000044,V0052,,2025-10-06 17:28:00,2025-10-06 18:18:48,2025-10-06 17:29:12,2025-10-06 18:35:23,completed,regular,
T2510000376,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0013,,2025-10-06 17:30:00,2025-10-06 18:55:00,2025-10-06 17:32:46,2025-10-06 19:00:20,completed,regular,
T2510000377,R008,1,2025-10-06,WKDY_AUT25,SCH000079,V0063,,2025-10-06 17:30:00,2025-10-06 17:46:42,2025-10-06 17:31:28,2025-10-06 17:50:31,completed,regular,
T2510000378,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0017,,2025-10-06 17:31:00,2025-10-06 18:56:00,2025-10-06 17:32:23,2025-10-06 19:02:01,completed,regular,
T2510000379,R004,1,2025-10-06,WKDY_AUT25,SCH000039,V0047,,2025-10-06 17:32:00,2025-10-06 18:03:42,2025-10-06 17:35:10,2025-10-06 18:17:59,completed,regular,
T2510000380,R003,0,2025-10-06,WKDY_AUT25,SCH000024,V0039,,2025-10-06 17:34:00,2025-10-06 18:26:54,2025-10-06 17:35:31,2025-10-06 18:42:59,completed,regular,
T2510000381,R008,0,2025-10-06,WKDY_AUT25,SCH000074,V0062,,2025-10-06 17:34:00,2025-10-06 17:50:42,2025-10-06 17:34:16,2025-10-06 17:54:23,completed,regular,
T2510000382,R006,0,2025-10-06,WKDY_AUT25,SCH000054,V0056,,2025-10-06 17:35:00,2025-10-06 18:24:48,2025-10-06 17:40:08,2025-10-06 18:32:21,completed,regular,
T2510000383,R002,1,2025-10-06,WKDY_AUT25,SCH000019,V0035,,2025-10-06 17:38:00,2025-10-06 18:51:18,2025-10-06 17:38:15,2025-10-06 19:01:05,completed,regular,
T2510000384,R007,1,2025-10-06,WKDY_AUT25,SCH000069,V0059,,2025-10-06 17:38:00,2025-10-06 18:03:54,2025-10-06 17:38:36,2025-10-06 18:09:53,completed,regular,
T2510000385,R005,1,2025-10-06,WKDY_AUT25,SCH000049,V0053,,2025-10-06 17:39:00,2025-10-06 18:29:48,2025-10-06 17:39:25,2025-10-06 18:55:54,completed,regular,
T2510000386,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0018,,2025-10-06 17:40:00,2025-10-06 19:05:00,2025-10-06 17:40:00,2025-10-06 19:11:44,completed,regular,
T2510000387,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0015,,2025-10-06 17:41:00,2025-10-06 19:06:00,2025-10-06 17:42:00,2025-10-06 19:15:10,completed,regular,
T2510000388,R003,1,2025-10-06,WKDY_AUT25,SCH000029,V0041,,2025-10-06 17:45:00,2025-10-06 18:37:54,2025-10-06 17:45:00,2025-10-06 18:56:02,completed,regular,
T2510000389,R006,1,2025-10-06,WKDY_AUT25,SCH000059,V0057,,2025-10-06 17:46:00,2025-10-06 18:35:48,2025-10-06 17:46:52,2025-10-06 18:37:21,completed,regular,
T2510000390,R002,0,2025-10-06,WKDY_AUT25,SCH000014,V0027,,2025-10-06 17:47:00,2025-10-06 19:00:18,2025-10-06 17:51:45,2025-10-06 19:10:51,completed,regular,
T2510000391,R001,0,2025-10-06,WKDY_AUT25,SCH000004,,,2025-10-06 17:50:00,2025-10-06 19:15:00,2025-10-06 17:50:00,2025-10-06 19:41:28,completed,regular,
T2510000392,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0019,,2025-10-06 17:51:00,2025-10-06 19:16:00,2025-10-06 17:51:17,2025-10-06 19:25:46,completed,regular,
T2510000393,R004,0,2025-10-06,WKDY_AUT25,SCH000034,V0048,,2025-10-06 17:51:00,2025-10-06 18:22:42,2025-10-06 17:51:45,2025-10-06 18:22:45,completed,regular,
T2510000394,R003,0,2025-10-06,WKDY_AUT25,SCH000024,V0040,,2025-10-06 17:54:00,2025-10-06 18:46:54,2025-10-06 17:54:00,2025-10-06 18:58:40,completed,regular,
T2510000395,R002,1,2025-10-06,WKDY_AUT25,SCH000019,V0026,,2025-10-06 17:58:00,2025-10-06 19:11:18,2025-10-06 17:58:00,2025-10-06 19:30:12,completed,regular,
T2510000396,R005,0,2025-10-06,WKDY_AUT25,SCH000044,V0049,,2025-10-06 17:58:00,2025-10-06 18:48:48,2025-10-06 17:59:17,2025-10-06 19:09:09,completed,regular,
T2510000397,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0023,,2025-10-06 18:00:00,2025-10-06 19:25:00,2025-10-06 18:00:53,2025-10-06 19:45:27,completed,regular,
T2510000398,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0020,,2025-10-06 18:01:00,2025-10-06 19:26:00,2025-10-06 18:02:09,2025-10-06 19:28:32,completed,regular,
T2510000399,R004,1,2025-10-06,WKDY_AUT25,SCH000039,V0045,,2025-10-06 18:02:00,2025-10-06 18:33:42,,,cancelled,regular,driver_shortage
T2510000400,R003,1,2025-10-06,WKDY_AUT25,SCH000029,V0042,,2025-10-06 18:05:00,2025-10-06 18:57:54,2025-10-06 18:05:00,2025-10-06 19:09:55,completed,regular,
T2510000401,R006,0,2025-10-06,WKDY_AUT25,SCH000054,V0058,,2025-10-06 18:05:00,2025-10-06 18:54:48,2025-10-06 18:05:29,2025-10-06 18:57:39,completed,regular,
T2510000402,R002,0,2025-10-06,WKDY_AUT25,SCH000014,V0028,,2025-10-06 18:07:00,2025-10-06 19:20:18,,,cancelled,regular,driver_shortage
T2510000403,R005,1,2025-10-06,WKDY_AUT25,SCH000049,,,2025-10-06 18:09:00,2025-10-06 18:59:48,2025-10-06 18:09:00,2025-10-06 19:18:00,completed,regular,
T2510000404,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0022,,2025-10-06 18:10:00,2025-10-06 19:35:00,2025-10-06 18:11:49,2025-10-06 19:52:40,completed,regular,
T2510000405,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0021,,2025-10-06 18:11:00,2025-10-06 19:36:00,2025-10-06 18:12:13,2025-10-06 19:45:19,completed,regular,
T2510000406,R007,0,2025-10-06,WKDY_AUT25,SCH000064,V0060,,2025-10-06 18:12:00,2025-10-06 18:37:54,2025-10-06 18:12:00,2025-10-06 18:41:34,completed,regular,
T2510000407,R003,0,2025-10-06,WKDY_AUT25,SCH000024,V0043,,2025-10-06 18:14:00,2025-10-06 19:06:54,2025-10-06 18:16:55,2025-10-06 19:19:52,completed,regular,
T2510000408,R008,1,2025-10-06,WKDY_AUT25,SCH000079,V0064,,2025-10-06 18:15:00,2025-10-06 18:31:42,,,cancelled,regular,driver_shortage
T2510000409,R006,1,2025-10-06,WKDY_AUT25,SCH000059,V0054,,2025-10-06 18:16:00,2025-10-06 19:05:48,2025-10-06 18:16:55,2025-10-06 19:08:03,completed,regular,
T2510000410,R002,1,2025-10-06,WKDY_AUT25,SCH000019,V0028,,2025-10-06 18:18:00,2025-10-06 19:31:18,2025-10-06 18:18:30,2025-10-06 19:40:48,completed,regular,
T2510000411,R008,0,2025-10-06,WKDY_AUT25,SCH000074,V0064,,2025-10-06 18:19:00,2025-10-06 18:35:42,2025-10-06 18:19:35,2025-10-06 18:39:27,completed,regular,
T2510000412,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0001,,2025-10-06 18:20:00,2025-10-06 19:45:00,2025-10-06 18:20:38,2025-10-06 19:54:30,completed,regular,
T2510000413,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0024,,2025-10-06 18:21:00,2025-10-06 19:46:00,2025-10-06 18:21:28,2025-10-06 20:03:03,completed,regular,
T2510000414,R004,0,2025-10-06,WKDY_AUT25,SCH000034,V0045,,2025-10-06 18:21:00,2025-10-06 18:52:42,2025-10-06 18:21:25,2025-10-06 18:51:43,completed,regular,
T2510000415,R007,1,2025-10-06,WKDY_AUT25,SCH000069,V0061,,2025-10-06 18:23:00,2025-10-06 18:48:54,2025-10-06 18:23:03,2025-10-06 18:54:20,completed,regular,
T2510000416,R003,1,2025-10-06,WKDY_AUT25,SCH000029,V0044,,2025-10-06 18:25:00,2025-10-06 19:17:54,,,cancelled,regular,driver_shortage
T2510000417,R002,0,2025-10-06,WKDY_AUT25,SCH000014,V0029,,2025-10-06 18:27:00,2025-10-06 19:40:18,2025-10-06 18:27:33,2025-10-06 19:53:00,completed,regular,
T2510000418,R005,0,2025-10-06,WKDY_AUT25,SCH000044,V0050,,2025-10-06 18:28:00,2025-10-06 19:18:48,2025-10-06 18:28:00,2025-10-06 19:34:57,completed,regular,
T2510000419,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0002,,2025-10-06 18:30:00,2025-10-06 19:55:00,2025-10-06 18:31:56,2025-10-06 20:06:56,completed,regular,
T2510000420,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0004,,2025-10-06 18:31:00,2025-10-06 19:56:00,2025-10-06 18:32:09,2025-10-06 20:00:24,completed,regular,
T2510000421,R004,1,2025-10-06,WKDY_AUT25,SCH000039,V0046,,2025-10-06 18:32:00,2025-10-06 19:03:42,2025-10-06 18:32:02,2025-10-06 19:09:02,completed,regular,
T2510000422,R003,0,2025-10-06,WKDY_AUT25,SCH000024,V0044,,2025-10-06 18:34:00,2025-10-06 19:26:54,2025-10-06 18:38:50,2025-10-06 19:47:12,completed,regular,
T2510000423,R006,0,2025-10-06,WKDY_AUT25,SCH000054,V0055,,2025-10-06 18:35:00,2025-10-06 19:24:48,2025-10-06 18:35:00,2025-10-06 19:23:22,completed,regular,
T2510000424,R002,1,2025-10-06,WKDY_AUT25,SCH000019,V0030,,2025-10-06 18:38:00,2025-10-06 19:51:18,2025-10-06 18:38:50,2025-10-06 20:00:23,completed,regular,
T2510000425,R005,1,2025-10-06,WKDY_AUT25,SCH000049,V0052,,2025-10-06 18:39:00,2025-10-06 19:29:48,2025-10-06 18:41:23,2025-10-06 19:47:39,completed,regular,
T2510000426,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0003,,2025-10-06 18:40:00,2025-10-06 20:05:00,2025-10-06 18:42:12,2025-10-06 20:18:35,completed,regular,
T2510000427,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0005,,2025-10-06 18:41:00,2025-10-06 20:06:00,2025-10-06 18:41:00,2025-10-06 20:16:11,completed,regular,
T2510000428,R003,1,2025-10-06,WKDY_AUT25,SCH000029,V0037,,2025-10-06 18:45:00,2025-10-06 19:37:54,2025-10-06 18:45:31,2025-10-06 19:57:00,completed,regular,
T2510000429,R006,1,2025-10-06,WKDY_AUT25,SCH000059,V0056,,2025-10-06 18:46:00,2025-10-06 19:35:48,2025-10-06 18:47:13,2025-10-06 19:39:23,completed,regular,
T2510000430,R002,0,2025-10-06,WKDY_AUT25,SCH000014,V0031,,2025-10-06 18:47:00,2025-10-06 20:00:18,2025-10-06 18:47:30,2025-10-06 20:17:58,completed,regular,
T2510000431,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0008,,2025-10-06 18:50:00,2025-10-06 20:15:00,,,cancelled,regular,driver_shortage
T2510000432,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0008,,2025-10-06 18:51:00,2025-10-06 20:16:00,2025-10-06 18:51:31,2025-10-06 20:22:42,completed,regular,
T2510000433,R004,0,2025-10-06,WKDY_AUT25,SCH000034,V0047,,2025-10-06 18:51:00,2025-10-06 19:22:42,2025-10-06 18:51:00,2025-10-06 19:20:01,completed,regular,
T2510000434,R003,0,2025-10-06,WKDY_AUT25,SCH000024,V0036,,2025-10-06 18:54:00,2025-10-06 19:46:54,2025-10-06 18:54:38,2025-10-06 20:01:03,completed,regular,
T2510000435,R007,0,2025-10-06,WKDY_AUT25,SCH000064,V0059,,2025-10-06 18:57:00,2025-10-06 19:22:54,2025-10-06 18:58:34,2025-10-06 19:26:32,completed,regular,
T2510000436,R002,1,2025-10-06,WKDY_AUT25,SCH000019,V0032,,2025-10-06 18:58:00,2025-10-06 20:11:18,2025-10-06 18:58:00,2025-10-06 20:19:53,completed,regular,
T2510000437,R005,0,2025-10-06,WKDY_AUT25,SCH000044,V0053,,2025-10-06 18:58:00,2025-10-06 19:48:48,2025-10-06 19:01:54,2025-10-06 20:12:53,completed,regular,
T2510000438,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0014,,2025-10-06 19:00:00,2025-10-06 20:25:00,2025-10-06 19:00:00,2025-10-06 20:39:29,completed,regular,
T2510000439,R008,1,2025-10-06,WKDY_AUT25,SCH000079,V0063,,2025-10-06 19:00:00,2025-10-06 19:16:42,2025-10-06 19:00:00,2025-10-06 19:25:42,completed,regular,
T2510000440,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0009,,2025-10-06 19:01:00,2025-10-06 20:26:00,2025-10-06 19:02:14,2025-10-06 20:36:13,completed,regular,
T2510000441,R004,1,2025-10-06,WKDY_AUT25,SCH000039,V0048,,2025-10-06 19:02:00,2025-10-06 19:33:42,2025-10-06 19:02:53,2025-10-06 19:33:13,completed,regular,
T2510000442,R008,0,2025-10-06,WKDY_AUT25,SCH000074,V0062,,2025-10-06 19:04:00,2025-10-06 19:20:42,2025-10-06 19:04:15,2025-10-06 19:18:37,completed,regular,
T2510000443,R003,1,2025-10-06,WKDY_AUT25,SCH000029,V0038,,2025-10-06 19:05:00,2025-10-06 19:57:54,2025-10-06 19:05:07,2025-10-06 20:05:06,completed,regular,
T2510000444,R006,0,2025-10-06,WKDY_AUT25,SCH000054,V0057,,2025-10-06 19:05:00,2025-10-06 19:54:48,,,cancelled,regular,driver_shortage
T2510000445,R002,0,2025-10-06,WKDY_AUT25,SCH000014,V0033,,2025-10-06 19:07:00,2025-10-06 20:20:18,2025-10-06 19:12:57,2025-10-06 20:27:21,completed,regular,
T2510000446,R007,1,2025-10-06,WKDY_AUT25,SCH000069,V0060,,2025-10-06 19:08:00,2025-10-06 19:33:54,2025-10-06 19:08:00,2025-10-06 19:34:40,completed,regular,
T2510000447,R005,1,2025-10-06,WKDY_AUT25,SCH000049,V0049,,2025-10-06 19:09:00,2025-10-06 19:59:48,2025-10-06 19:15:09,2025-10-06 20:19:47,completed,regular,
T2510000448,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0007,,2025-10-06 19:10:00,2025-10-06 20:35:00,2025-10-06 19:10:45,2025-10-06 20:37:33,completed,regular,
T2510000449,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0011,,2025-10-06 19:11:00,2025-10-06 20:36:00,2025-10-06 19:11:36,2025-10-06 20:44:24,completed,regular,
T2510000450,R003,0,2025-10-06,WKDY_AUT25,SCH000024,V0039,,2025-10-06 19:14:00,2025-10-06 20:06:54,2025-10-06 19:14:24,2025-10-06 20:18:58,completed,regular,
T2510000451,R006,1,2025-10-06,WKDY_AUT25,SCH000059,V0057,,2025-10-06 19:16:00,2025-10-06 20:05:48,,,cancelled,regular,driver_shortage
T2510000452,R002,1,2025-10-06,WKDY_AUT25,SCH000019,V0034,,2025-10-06 19:18:00,2025-10-06 20:31:18,,,cancelled,regular,driver_shortage
T2510000453,R001,0,2025-10-06,WKDY_AUT25,SCH000004,V0010,,2025-10-06 19:20:00,2025-10-06 20:45:00,2025-10-06 19:20:26,2025-10-06 20:52:54,completed,regular,
T2510000454,R001,1,2025-10-06,WKDY_AUT25,SCH000009,V0006,,2025-10-06 19:21:00,2025-10-06 20:46:00,2025-10-06 19:21:00,2025-10-06 20:54:42,completed,regular,
T2510000455,R004,0,2025-10-06,WKDY_AUT25,SCH000034,V0045,,2025-10-06 19:21:00,2025-10-06 19:52:42,2025-10-06 19:21:00,2025-10-06 19:54:52,completed,regular,
T2510000456,R003,1,2025-10-06,WKDY_AUT25,SCH000029,V0041,,2025-10-06 19:25:00,2025-10-06 20:17:54,2025-10-06 19:25:42,2025-10-06 20:23:58,completed,regular,
T2510000457,R002,0,2025-10-06,WKDY_AUT25,SCH000014,V0034,,2025-10-06 19:27:00,2025-10-06 20:40:18,2025-10-06 19:27:53,2025-10-06 20:40:41,completed,regular,
T2510000458,R005,0,2025-10-06,WKDY_AUT25,SCH000044,V0051,,2025-10-06 19:28:00,2025-10-06 20:18:48,2025-10-06 19:29:47,2025-10-06 20:27:56,completed,regular,
T2510000459,R001,0,2025-10-06,WKDY_AUT25,SCH000005,V0013,,2025-10-06 19:30:00,2025-10-06 20:37:18,2025-10-06 19:31:15,2025-10-06 20:34:36,completed,regular,
T2510000460,R008,1,2025-10-06,WKDY_AUT25,SCH000080,V0064,,2025-10-06 19:30:00,2025-10-06 19:43:06,2025-10-06 19:30:50,2025-10-06 19:41:34,completed,regular,
T2510000461,R002,0,2025-10-06,WKDY_AUT25,SCH000015,V0025,,2025-10-06 19:37:00,2025-10-06 20:29:06,2025-10-06 19:37:00,2025-10-06 20:23:57,completed,regular,
T2510000462,R001,1,2025-10-06,WKDY_AUT25,SCH000010,V0017,,2025-10-06 19:41:00,2025-10-06 20:48:18,2025-10-06 19:41:00,2025-10-06 20:47:16,completed,regular,
T2510000463,R003,0,2025-10-06,WKDY_AUT25,SCH000025,V0040,,2025-10-06 19:44:00,2025-10-06 20:21:36,2025-10-06 19:44:00,2025-10-06 20:32:10,completed,regular,
T2510000464,R002,1,2025-10-06,WKDY_AUT25,SCH000020,V0035,,2025-10-06 19:48:00,2025-10-06 20:40:06,2025-10-06 19:48:00,2025-10-06 20:44:13,completed,regular,
T2510000465,R001,0,2025-10-06,WKDY_AUT25,SCH000005,V0018,,2025-10-06 19:50:00,2025-10-06 20:57:18,2025-10-06 19:50:30,2025-10-06 20:54:44,completed,regular,
T2510000466,R004,0,2025-10-06,WKDY_AUT25,SCH000035,V0046,,2025-10-06 19:51:00,2025-10-06 20:14:18,2025-10-06 19:51:00,2025-10-06 20:10:06,completed,regular,
T2510000467,R003,1,2025-10-06,WKDY_AUT25,SCH000030,V0042,,2025-10-06 19:55:00,2025-10-06 20:32:36,2025-10-06 19:55:01,2025-10-06 20:35:45,completed,regular,
T2510000468,R005,0,2025-10-06,WKDY_AUT25,SCH000045,V0050,,2025-10-06 19:58:00,2025-10-06 20:35:24,2025-10-06 19:58:00,2025-10-06 20:38:27,completed,regular,
