ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000001437,P001150,T2510000351,R001,2025-10-06,S0049,S0042,2025-10-06 16:57:55,2025-10-06 17:39:43,single,standard,50.0,smart_card
TK251000001438,P000083,T2510000351,R001,2025-10-06,S0031,S0030,2025-10-06 18:46:19,2025-10-06 18:51:28,single,standard,30.0,smart_card
TK251000001439,P000891,T2510000351,R001,2025-10-06,S0046,S0031,2025-10-06 17:13:02,2025-10-06 18:46:18,monthly_pass,senior,0.0,smart_card
TK251000001440,P001182,T2510000353,R007,2025-10-06,S0117,S0116,2025-10-06 17:00:18,2025-10-06 17:01:46,single,standard,15.0,smart_card
TK251000001441,P000462,T2510000354,R003,2025-10-06,S0027,S0075,2025-10-06 17:18:11,2025-10-06 17:28:58,single,standard,30.0,smart_card
TK251000001442,P001086,T2510000355,R002,2025-10-06,S0055,S0054,2025-10-06 18:19:16,2025-10-06 18:22:28,monthly_pass,senior,0.0,smart_card
TK251000001444,P000248,T2510000355,R002,2025-10-06,S0065,S0064,2025-10-06 17:25:47,2025-10-06 17:28:07,monthly_pass,student,0.0,smart_card
TK251000001445,P000380,T2510000355,R002,2025-10-06,S0063,S0062,2025-10-06 17:34:43,2025-10-06 17:38:20,single,standard,25.0,smart_card
TK251000001446,P001338,T2510000355,R002,2025-10-06,S0053,S0052,2025-10-06 18:27:36,2025-10-06 18:30:07,day_pass,standard,0.0,mobile_qr
TK251000001447,P000471,T2510000355,R002,2025-10-06,S0062,S0005,2025-10-06 17:38:55,2025-10-06 17:51:22,single,standard,30.0,smart_card
TK251000001448,P000880,T2510000355,R002,2025-10-06,S0006,S0054,2025-10-06 17:03:33,2025-10-06 18:22:12,single,standard,50.0,smart_card
TK251000001449,P001108,T2510000355,R002,2025-10-06,S0056,S0053,2025-10-06 18:13:22,2025-10-06 18:25:59,single,standard,30.0,smart_card
TK251000001450,P000236,T2510000355,R002,2025-10-06,S0006,S0067,2025-10-06 17:03:43,2025-10-06 17:12:26,single,senior,15.0,smart_card
TK251000001451,P001028,T2510000356,R005,2025-10-06,S0034,S0015,2025-10-06 18:01:42,2025-10-06 18:06:31,single,standard,20.0,smart_card
TK251000001452,P001095,T2510000356,R005,2025-10-06,S0087,S0093,2025-10-06 16:58:45,2025-10-06 18:02:56,single,student,20.0,smart_card
TK251000001452,P001095,T2510000356,R005,2025-10-06,S0087,S0093,2025-10-06 16:58:45,2025-10-06 18:02:56,single,student,20.0,smart_card
TK251000001453,P000833,T2510000356,R005,2025-10-06,S0087,S0088,2025-10-06 16:58:44,2025-10-06 17:15:19,single,student,10.0,mobile_qr
TK251000001454,P001406,T2510000356,R005,2025-10-06,S0091,S0092,2025-10-06 17:45:21,2025-10-06 17:47:26,single,standard,20.0,smart_card
TK251000001455,P000268,T2510000357,R001,2025-10-06,S0041,S0050,2025-10-06 17:51:52,2025-10-06 18:29:53,single,standard,55.0,smart_card
TK251000001456,P001394,T2510000357,R001,2025-10-06,S0032,S0034,2025-10-06 17:15:10,2025-10-06 17:21:44,single,standard,35.0,smart_card
TK251000001457,P000862,T2510000357,R001,2025-10-06,S0038,S0040,2025-10-06 17:39:57,2025-10-06 17:46:25,single,student,20.0,smart_card
TK251000001458,P000380,T2510000357,R001,2025-10-06,S0029,S0037,2025-10-06 16:59:48,2025-10-06 17:34:35,single,standard,50.0,smart_card
TK251000001459,P000321,T2510000357,R001,2025-10-06,S0038,S0044,2025-10-06 17:40:07,2025-10-06 18:08:13,single,student,25.0,mobile_qr
TK251000001460,P000369,T2510000357,R001,2025-10-06,S0044,S0050,2025-10-06 18:08:35,2025-10-06 18:29:47,single,standard,45.0,smart_card
TK251000001461,P000922,T2510000357,R001,2025-10-06,S0030,S0005,2025-10-06 17:04:08,2025-10-06 17:56:58,single,standard,60.0,smart_card
TK251000001462,P000848,T2510000357,R001,2025-10-06,S0036,S0049,2025-10-06 17:30:57,2025-10-06 18:27:11,single,standard,65.0,smart_card
TK251000001463,P000268,T2510000357,R001,2025-10-06,S0039,S0045,2025-10-06 17:42:17,2025-10-06 18:11:31,single,standard,50.0,smart_card
TK251000001464,P000296,T2510000357,R001,2025-10-06,S0048,S0050,2025-10-06 18:24:58,2025-10-06 18:29:45,monthly_pass,standard,0.0,smart_card
TK251000001465,P001294,T2510000357,R001,2025-10-06,S0029,S0044,2025-10-06 16:59:42,2025-10-06 18:08:27,monthly_pass,standard,0.0,smart_card
TK251000001466,P000755,T2510000357,R001,2025-10-06,S0040,S0045,2025-10-06 17:49:18,2025-10-06 18:11:38,monthly_pass,disabled,0.0,smart_card
TK251000001467,P001157,T2510000357,R001,2025-10-06,S0034,S0004,2025-10-06 17:23:49,2025-10-06 17:59:35,monthly_pass,senior,0.0,smart_card
TK251000001468,P000540,T2510000358,R001,2025-10-06,S0047,S0040,2025-10-06 17:13:38,2025-10-06 17:46:29,single,student,25.0,smart_card
TK251000001469,P000887,T2510000360,R003,2025-10-06,S0075,S0073,2025-10-06 17:40:15,2025-10-06 17:47:11,single,standard,30.0,smart_card
TK251000001470,P000315,T2510000360,R003,2025-10-06,S0072,S0069,2025-10-06 17:54:19,2025-10-06 18:06:32,single,standard,30.0,smart_card
TK251000001471,P001187,T2510000360,R003,2025-10-06,S0071,S0070,2025-10-06 17:58:33,2025-10-06 18:02:38,single,standard,25.0,smart_card
TK251000001472,P000200,T2510000362,R002,2025-10-06,S0054,S0066,2025-10-06 17:20:10,2025-10-06 18:18:44,single,standard,45.0,smart_card
TK251000001473,P001006,T2510000362,R002,2025-10-06,S0055,S0065,2025-10-06 17:25:08,2025-10-06 18:14:22,single,standard,45.0,smart_card
TK251000001474,P000978,T2510000364,,2025-10-06,S0035,S0048,2025-10-06 17:42:26,2025-10-06 18:40:07,single,standard,65.0,smart_card
TK251000001475,P001234,T2510000364,R001,2025-10-06,S0030,S0036,2025-10-06 17:14:13,2025-10-06 17:45:14,monthly_pass,student,0.0,smart_card
TK251000001476,P000342,T2510000364,R001,2025-10-06,S0044,S0045,2025-10-06 18:27:01,2025-10-06 18:28:13,single,standard,30.0,smart_card
TK251000001477,P001422,T2510000364,R001,2025-10-06,S0029,S0045,2025-10-06 17:09:43,2025-10-06 18:28:15,single,student,35.0,mobile_qr
TK251000001478,P000280,T2510000364,R001,2025-10-06,S0029,S0038,2025-10-06 17:09:52,2025-10-06 17:52:15,monthly_pass,student,0.0,smart_card
TK251000001479,P000674,T2510000364,R001,2025-10-06,S0045,S0048,2025-10-06 18:28:45,2025-10-06 18:40:13,single,student,20.0,mobile_qr
TK251000001480,P000319,T2510000364,R001,2025-10-06,S0005,S0045,2025-10-06 18:14:58,2025-10-06 18:28:13,single,student,20.0,smart_card
TK251000001481,P000869,T2510000364,R001,2025-10-06,S0033,S0046,2025-10-06 17:28:19,2025-10-06 18:32:04,monthly_pass,standard,0.0,mobile_qr
TK251000001482,P000364,T2510000364,R001,2025-10-06,S0032,S0045,2025-10-06 17:22:54,2025-10-06 18:28:10,single,standard,65.0,smart_card
TK251000001483,P001128,T2510000364,R001,2025-10-06,S0041,S0004,2025-10-06 18:06:53,2025-10-06 18:15:43,single,standard,35.0,smart_card
TK251000001484,P001345,T2510000364,R001,2025-10-06,S0029,S0049,2025-10-06 17:09:35,2025-10-06 18:44:37,single,standard,80.0,smart_card
TK251000001485,P000025,T2510000364,R001,2025-10-06,S0029,S0005,2025-10-06 17:09:42,2025-10-06 18:12:44,day_pass,standard,0.0,smart_card
TK251000001486,P001150,T2510000364,R001,2025-10-06,S0005,S0047,2025-10-06 18:13:49,2025-10-06 18:36:26,single,standard,45.0,smart_card
TK251000001487,P000215,T2510000364,R001,2025-10-06,S0029,S0046,2025-10-06 17:09:30,2025-10-06 18:31:58,single,standard,75.0,smart_card
TK251000001488,P000713,T2510000364,R001,2025-10-06,S0048,S0049,2025-10-06 18:42:06,2025-10-06 18:44:43,single,standard,35.0,smart_card
TK251000001489,P000270,T2510000364,R001,2025-10-06,S0049,S0050,2025-10-06 18:46:23,2025-10-06 18:47:39,single,standard,30.0,mobile_qr
TK251000001490,P001345,T2510000364,R001,2025-10-06,S0045,S0048,2025-10-06 18:30:34,2025-10-06 18:40:05,single,standard,35.0,smart_card
TK251000001491,P000963,T2510000364,R001,2025-10-06,S0029,S0004,2025-10-06 17:09:51,2025-10-06 18:15:51,single,standard,65.0,smart_card
TK251000001492,P001161,T2510000364,R001,2025-10-06,S0035,S0044,2025-10-06 17:43:26,2025-10-06 18:24:50,day_pass,standard,0.0,smart_card
TK251000001493,P000224,T2510000364,R001,2025-10-06,S0005,S0050,2025-10-06 18:15:31,2025-10-06 18:47:33,single,student,25.0,smart_card
TK251000001494,P000264,T2510000364,R001,2025-10-06,S0036,S0046,2025-10-06 17:45:47,2025-10-06 18:31:48,single,standard,55.0,smart_card
TK251000001495,P000369,T2510000365,R001,2025-10-06,S0042,S0033,2025-10-06 17:56:22,2025-10-06 18:38:11,single,standard,50.0,smart_card
TK251000001496,P000652,T2510000365,R001,2025-10-06,S0045,S0031,2025-10-06 17:36:28,2025-10-06 18:46:59,single,student,35.0,smart_card
TK251000001497,P000126,T2510000365,R001,2025-10-06,S0044,S0039,2025-10-06 17:41:22,2025-10-06 18:08:17,single,senior,25.0,smart_card
TK251000001498,P001028,T2510000365,R001,2025-10-06,S0046,S0031,2025-10-06 17:33:37,2025-10-06 18:46:58,single,standard,70.0,smart_card
TK251000001499,P001082,T2510000365,R001,2025-10-06,S0030,S0029,2025-10-06 18:51:32,2025-10-06 18:55:26,monthly_pass,student,0.0,smart_card
TK251000001500,P000930,T2510000365,R001,2025-10-06,S0039,S0032,2025-10-06 18:10:11,2025-10-06 18:42:38,single,senior,25.0,smart_card
TK251000001501,P000552,T2510000365,R001,2025-10-06,S0042,S0031,2025-10-06 17:57:06,2025-10-06 18:47:04,monthly_pass,student,0.0,smart_card
TK251000001502,P000348,T2510000365,R001,2025-10-06,S0034,S0030,2025-10-06 18:35:19,2025-10-06 18:51:22,monthly_pass,standard,0.0,smart_card
TK251000001503,P001374,T2510000365,R001,2025-10-06,S0004,S0040,2025-10-06 17:51:13,2025-10-06 18:03:24,single,standard,40.0,smart_card
TK251000001504,P000656,T2510000365,R001,2025-10-06,S0047,S0041,2025-10-06 17:29:01,2025-10-06 18:00:06,single,standard,50.0,smart_card
TK251000001505,P001073,T2510000365,R001,2025-10-06,S0032,S0029,2025-10-06 18:44:46,2025-10-06 18:55:24,monthly_pass,standard,0.0,smart_card
TK251000001506,P000803,T2510000365,R001,2025-10-06,S0050,S0043,2025-10-06 17:16:23,2025-10-06 17:44:34,single,standard,45.0,smart_card
TK251000001507,P001271,T2510000365,R001,2025-10-06,S0048,S0033,2025-10-06 17:25:37,2025-10-06 18:38:15,single,student,35.0,smart_card
TK251000001508,P000480,T2510000365,R001,2025-10-06,S0032,S0029,2025-10-06 18:44:58,2025-10-06 18:55:31,single,disabled,0.0,smart_card
TK251000001509,P000430,T2510000366,R003,2025-10-06,S0069,S0078,2025-10-06 17:21:37,2025-10-06 18:11:33,single,standard,40.0,smart_card
TK251000001510,P000968,T2510000366,R003,2025-10-06,S0072,S0073,2025-10-06 17:33:46,2025-10-06 17:41:25,single,standard,30.0,smart_card
TK251000001511,P000137,T2510000368,R002,2025-10-06,S0060,S0056,2025-10-06 17:53:57,2025-10-06 18:14:13,day_pass,standard,0.0,smart_card
TK251000001512,P000175,T2510000368,R002,2025-10-06,S0066,S0063,2025-10-06 17:29:59,2025-10-06 17:40:42,single,standard,30.0,smart_card
TK251000001513,P000522,T2510000368,R002,2025-10-06,S0052,S0051,2025-10-06 18:31:46,2025-10-06 18:34:47,single,standard,25.0,smart_card
TK251000001514,P001393,T2510000368,R002,2025-10-06,S0056,S0051,2025-10-06 18:15:01,2025-10-06 18:34:31,single,standard,35.0,smart_card
TK251000001515,P001338,T2510000368,R002,2025-10-06,S0006,S0058,2025-10-06 17:19:03,2025-10-06 18:05:38,day_pass,standard,0.0,mobile_qr
TK251000001516,P000727,T2510000368,R002,2025-10-06,S0059,S0057,2025-10-06 18:00:46,2025-10-06 18:10:11,single,standard,30.0,smart_card
TK251000001517,P000280,T2510000368,R002,2025-10-06,S0065,S0060,2025-10-06 17:32:45,2025-10-06 17:52:35,monthly_pass,student,0.0,smart_card
TK251000001518,P000559,T2510000368,R002,2025-10-06,S0063,S0059,2025-10-06 17:41:35,2025-10-06 18:00:44,day_pass,standard,0.0,mobile_qr
TK251000001519,P000073,T2510000368,R002,2025-10-06,S0055,S0054,2025-10-06 18:20:27,2025-10-06 18:24:02,single,standard,25.0,smart_card
TK251000001520,P000867,T2510000369,R001,2025-10-06,S0031,S0036,2025-10-06 17:36:08,2025-10-06 18:06:29,monthly_pass,student,0.0,smart_card
TK251000001521,P000303,T2510000369,R001,2025-10-06,S0038,S0047,2025-10-06 18:15:11,2025-10-06 19:01:38,monthly_pass,standard,0.0,mobile_qr
TK251000001522,P000237,T2510000369,R001,2025-10-06,S0045,S0049,2025-10-06 18:55:09,2025-10-06 19:10:21,single,standard,40.0,smart_card
TK251000001523,P000596,T2510000369,R001,2025-10-06,S0046,S0050,2025-10-06 18:57:32,2025-10-06 19:13:31,single,standard,40.0,smart_card
TK251000001524,P001090,T2510000369,R001,2025-10-06,S0033,S0047,2025-10-06 17:44:23,2025-10-06 19:01:45,single,standard,70.0,smart_card
TK251000001525,P000194,T2510000369,R001,2025-10-06,S0037,S0043,2025-10-06 18:11:22,2025-10-06 18:44:05,single,student,25.0,smart_card
TK251000001526,P001364,T2510000369,R001,2025-10-06,S0038,S9135,2025-10-06 18:15:37,2025-10-06 18:23:51,single,standard,35.0,smart_card
TK251000001527,P001174,T2510000369,R001,2025-10-06,S0032,S0035,2025-10-06 17:42:10,2025-10-06 18:01:12,monthly_pass,standard,0.0,smart_card
TK251000001528,P000479,T2510000369,R001,2025-10-06,S0040,S0046,2025-10-06 18:24:40,2025-10-06 18:56:32,day_pass,standard,0.0,mobile_qr
TK251000001529,P000380,T2510000369,R001,2025-10-06,S0033,S0043,2025-10-06 17:47:12,2025-10-06 18:44:06,single,standard,60.0,smart_card
TK251000001530,P000416,T2510000369,R001,2025-10-06,S0044,S0049,2025-10-06 18:49:50,2025-10-06 19:10:23,single,senior,20.0,smart_card
TK251000001531,P001248,T2510000369,R001,2025-10-06,S0049,S0050,2025-10-06 19:13:31,2025-10-06 19:13:29,monthly_pass,student,0.0,smart_card
TK251000001532,P958218,T2510000369,R001,2025-10-06,S0044,S0047,2025-10-06 18:51:24,2025-10-06 19:01:33,single,standard,35.0,smart_card
TK251000001533,P001394,T2510000369,R001,2025-10-06,S0037,S0043,2025-10-06 18:13:01,2025-10-06 18:44:05,single,standard,50.0,smart_card
TK251000001534,P000234,T2510000369,R001,2025-10-06,S0035,S0037,2025-10-06 18:03:33,2025-10-06 18:10:31,monthly_pass,student,0.0,mobile_qr
TK251000001535,P001322,T2510000369,R001,2025-10-06,S0029,S0034,2025-10-06 17:25:18,2025-10-06 17:53:39,single,standard,45.0,smart_card
TK251000001536,P001240,T2510000369,R001,2025-10-06,S0033,S0005,2025-10-06 17:45:21,2025-10-06 18:36:03,single,standard,55.0,smart_card
TK251000001536,P001240,T2510000369,R001,2025-10-06,S0033,S0005,2025-10-06 17:45:21,2025-10-06 18:36:03,single,standard,55.0,smart_card
TK251000001537,P001246,T2510000369,R001,2025-10-06,S0033,S0037,2025-10-06 17:45:16,2025-10-06 18:10:42,monthly_pass,standard,0.0,smart_card
TK251000001538,P001211,T2510000369,R001,2025-10-06,S0034,S0048,2025-10-06 17:54:38,2025-10-06 19:05:32,monthly_pass,standard,0.0,smart_card
TK251000001539,P001177,T2510000369,R001,2025-10-06,S0047,S0050,2025-13-45 25:61:00,2025-10-06 19:13:31,single,standard,35.0,smart_card
TK251000001540,P000083,T2510000369,R001,2025-10-06,S0004,S0045,2025-10-06 18:40:05,2025-10-06 18:52:43,single,standard,35.0,smart_card
TK251000001541,P000083,T2510000370,R001,2025-10-06,S0046,S0005,2025-10-06 17:38:43,2025-10-06 17:55:44,single,standard,40.0,smart_card
TK251000001542,P000281,T2510000370,R001,2025-10-06,S0042,S0041,2025-10-06 17:59:30,2025-10-06 18:02:53,single,standard,30.0,smart_card
TK251000001543,P000400,T2510000370,R001,2025-10-06,S0037,S0032,2025-10-06 18:17:58,2025-10-06 18:38:45,single,standard,45.0,smart_card
TK251000001544,P000575,T2510000370,R001,2025-10-06,S0049,S0044,2025-10-06 17:27:05,2025-10-06 17:44:27,single,standard,40.0,smart_card
TK251000001546,P000867,T2510000370,R001,2025-10-06,S0005,S0036,2025-10-06 17:56:39,2025-10-06 18:21:10,monthly_pass,student,0.0,smart_card
TK251000001547,P000973,T2510000371,R004,2025-10-06,S0084,S0086,2025-10-06 17:45:40,2025-10-06 17:53:02,single,standard,20.0,smart_card
TK251000001548,P000307,T2510000371,R004,2025-10-06,S0059,S0084,1700000000,2025-10-06 17:45:07,single,student,15.0,smart_card
TK251000001549,P000477,T2510000371,R004,2025-10-06,S0079,S0085,2025-10-06 17:25:47,2025-10-06 17:49:05,monthly_pass,standard,0.0,smart_card
TK251000001550,P000158,T2510000371,R004,2025-10-06,S0079,S0083,2025-10-06 17:26:36,2025-10-06 17:40:54,single,standard,25.0,smart_card
TK251000001551,P000046,T2510000371,R004,2025-10-06,S0080,S0085,2025-10-06 17:29:47,2025-10-06 17:49:19,single,standard,25.0,smart_card
TK251000001552,P996616,T2510000372,R003,2025-10-06,S0074,S0069,2025-10-06 18:03:06,2025-10-06 18:26:07,day_pass,standard,0.0,mobile_qr
TK251000001553,P000083,T2510000372,R003,2025-10-06,S0076,S0075,2025-10-06 17:54:09,2025-10-06 17:59:11,single,standard,25.0,smart_card
TK251000001554,P001103,T2510000372,R003,2025-10-06,S0074,S0072,2025-10-06 18:04:24,2025-10-06 18:13:46,single,standard,30.0,smart_card
TK251000001555,P954556,T2510000372,R003,2025-10-06,S0077,S0070,2025-10-06 17:47:53,2025-10-06 18:21:57,single,standard,35.0,smart_card
TK251000001556,P001393,T2510000372,R003,2025-10-06,S0071,S0068,2025-10-06 18:17:35,2025-10-06 18:31:09,single,standard,30.0,smart_card
TK251000001557,P001160,T2510000373,R002,2025-10-06,S0052,S0063,2025-10-06 17:32:16,2025-10-06 18:21:04,single,standard,45.0,smart_card
TK251000001558,P001129,T2510000373,R002,2025-10-06,S0054,S0059,2025-10-06 17:38:30,2025-10-06 18:01:00,single,standard,35.0,smart_card
TK251000001559,P000559,T2510000373,R002,2025-10-06,S0066,S0067,2025-10-06 18:33:40,2025-10-06 18:37:06,day_pass,standard,0.0,mobile_qr
TK251000001560,P000763,T2510000374,R007,2025-10-06,S0109,S0111,2025-10-06 17:27:45,2025-10-06 17:33:21,day_pass,standard,0.0,smart_card
TK251000001561,P000953,T2510000374,R007,2025-10-06,S0111,S0112,2025-10-06 17:33:20,2025-10-06 17:36:28,monthly_pass,standard,0.0,smart_card
TK251000001562,P000089,T2510000374,R007,2025-10-06,S0112,S0117,2025-10-06 17:36:15,2025-10-06 17:48:03,single,standard,20.0,smart_card
TK251000001563,P000511,T2510000375,R005,2025-10-06,S9055,S0015,2025-10-06 18:32:34,2025-10-06 18:35:38,single,standard,20.0,smart_card
TK251000001564,P001426,T2510000375,R005,2025-10-06,S0078,S0090,2025-10-06 17:49:47,2025-10-06 18:10:05,single,standard,25.0,smart_card
TK251000001565,P000408,T2510000375,R005,2025-10-06,S0087,S0091,2025-10-06 17:28:53,2025-10-06 18:13:12,monthly_pass,senior,0.0,smart_card
TK251000001566,P000764,T2510000375,R005,2025-10-06,S0034,S0093,2025-10-06 18:31:25,2025-10-06 18:31:59,single,standard,20.0,smart_card
TK251000001567,P000629,T2510000375,R005,2025-10-06,S0076,S0088,2025-10-06 17:35:38,2025-10-06 17:45:17,monthly_pass,student,0.0,smart_card
TK251000001568,P000504,T2510000375,R005,2025-10-06,S0090,S0035,2025-10-06 18:11:05,2025-10-06 18:22:20,single,senior,10.0,smart_card
TK251000001569,P000915,T2510000376,R001,2025-10-06,S0049,S0050,2025-10-06 18:57:43,2025-10-06 19:00:31,single,senior,15.0,smart_card
TK251000001570,P001029,T2510000376,R001,2025-10-06,S0041,S0043,2025-10-06 18:21:12,2025-10-06 18:34:58,monthly_pass,student,0.0,smart_card
TK251000001571,P001457,T2510000376,,2025-10-06,S0039,S0045,2025-10-06 18:14:45,2025-10-06 18:42:29,single,standard,50.0,smart_card
TK251000001572,P001009,T2510000376,R001,2025-10-06,S0049,S0050,2025-10-06 18:59:59,2025-10-06 19:00:23,monthly_pass,standard,0.0,smart_card
TK251000001573,P000389,T2510000376,R001,2025-10-06,S0040,S0044,2025-10-06 18:19:30,2025-10-06 18:39:25,single,student,20.0,mobile_qr
TK251000001574,P000315,T2510000376,R001,2025-10-06,S0004,S0050,2025-10-06 18:32:35,2025-10-06 19:00:34,single,standard,50.0,smart_card
TK251000001575,P000458,T2510000376,R001,2025-10-06,S0031,S0037,2025-10-06 17:43:12,2025-10-06 18:05:57,single,disabled,0.0,smart_card
TK251000001576,P000307,T2510000376,R001,2025-10-06,S0030,S0032,2025-10-06 17:39:36,2025-10-06 17:44:32,single,student,15.0,smart_card
TK251000001577,P001240,T2510000376,R001,2025-10-06,S0037,S0047,2025-10-06 18:06:56,2025-10-06 18:50:19,single,standard,55.0,smart_card
TK251000001578,P000995,T2510000376,R001,2025-10-06,S0030,S0038,2025-10-06 17:36:53,2025-10-06 18:08:50,monthly_pass,standard,0.0,mobile_qr
TK251000001579,P000552,T2510000376,R001,2025-10-06,S0042,S0043,2025-10-06 18:26:32,2025-10-06 18:34:56,monthly_pass,student,0.0,smart_card
TK251000001580,P001006,T2510000376,R001,2025-10-06,S0048,S0050,2025-10-06 18:54:50,2025-10-06 19:00:20,single,standard,35.0,smart_card
TK251000001581,P001208,T2510000376,R001,2025-10-06,S0046,S0049,2025-10-06 18:47:21,2025-10-06 18:57:54,single,standard,35.0,mobile_qr
TK251000001582,P001463,T2510000376,R001,2025-10-06,S0035,S0050,2025-10-06 18:00:34,2025-10-06 19:00:36,single,student,35.0,smart_card
TK251000001583,P000254,T2510000376,R001,2025-10-06,S0045,S0047,2025-10-06 18:44:23,2025-10-06 18:50:19,single,student,15.0,smart_card
TK251000001584,P000950,T2510000376,R001,2025-10-06,S0049,S0050,2025-10-06 18:58:28,2025-10-06 19:00:22,single,standard,30.0,smart_card
TK251000001585,P001412,T2510000376,R001,2025-10-06,S0046,S0050,2025-10-06 18:48:11,2025-10-06 19:00:25,single,student,20.0,smart_card
TK251000001586,P000116,T2510000377,R008,2025-10-06,S0126,S0123,2025-10-06 17:34:51,2025-10-06 17:42:52,monthly_pass,student,0.0,smart_card
TK251000001587,P000132,T2510000377,R008,2025-10-06,S0124,S0123,2025-10-06 17:40:49,2025-10-06 17:43:06,day_pass,disabled,0.0,mobile_qr
TK251000001588,P001407,T2510000377,R008,2025-10-06,S0122,S0120,2025-10-06 17:45:31,2025-10-06 17:50:46,single,standard,15.0,smart_card
TK251000001589,P000002,T2510000378,R001,2025-10-06,S0034,S0030,2025-10-06 18:41:28,2025-10-06 18:58:17,single,student,20.0,smart_card
TK251000001590,P000631,T2510000378,R001,2025-10-06,S0031,S0030,2025-10-06 18:56:20,2025-10-06 18:58:24,monthly_pass,student,0.0,smart_card
TK251000001591,P001302,T2510000378,R001,2025-10-06,S0037,S0033,2025-10-06 18:28:01,2025-10-06 18:46:06,single,standard,40.0,smart_card
TK251000001592,P000012,T2510000378,R001,2025-10-06,S0036,S0031,2025-10-06 18:33:50,2025-10-06 18:54:15,single,standard,45.0,smart_card
TK251000001593,P000558,T2510000378,R001,2025-10-06,S0043,S0031,2025-10-06 17:59:59,2025-10-06 18:54:16,single,student,30.0,smart_card
TK251000001594,P000864,T2510000378,R001,2025-10-06,S0044,S0034,2025-10-06 17:56:49,2025-10-06 18:41:26,single,standard,60.0,smart_card
TK251000001595,P001075,T2510000378,R001,2025-10-06,S0044,S0040,2025-10-06 17:56:40,2025-10-06 18:15:58,single,standard,45.0,smart_card
TK251000001596,P001177,T2510000378,R001,2025-10-06,S0005,S0034,2025-10-06 18:05:33,2025-10-06 18:41:22,single,standard,50.0,smart_card
TK251000001597,P001369,T2510000378,R001,2025-10-06,S0040,S0035,2025-10-06 18:17:29,2025-10-06 18:36:44,monthly_pass,standard,0.0,smart_card
TK251000001598,P000909,T2510000379,R004,2025-10-06,S0086,S0083,2025-10-06 17:41:41,2025-10-06 17:55:25,single,standard,25.0,mobile_qr
TK251000001599,P000128,T2510000379,R004,2025-10-06,S0017,S0085,2025-10-06 17:34:41,2025-10-06 17:45:50,single,student,10.0,smart_card
TK251000001600,P001139,T2510000379,R004,2025-10-06,S0081,S0080,2025-10-06 18:05:05,2025-10-06 18:09:09,single,standard,20.0,mobile_qr
TK251000001601,P000974,T2510000379,R004,2025-10-06,S0086,S0081,2025-10-06 17:42:44,2025-10-06 18:04:27,single,standard,25.0,smart_card
TK251000001602,P001314,T2510000379,R004,2025-10-06,S0017,S0084,2025-10-06 17:35:05,2025-10-06 17:50:48,monthly_pass,standard,0.0,smart_card
TK251000001603,P001174,T2510000380,R003,2025-10-06,S0070,S0072,2025-10-06 17:45:19,2025-10-06 17:53:02,monthly_pass,standard,0.0,smart_card
TK251000001604,P001187,T2510000380,R003,2025-10-06,S0072,S0067,2025-10-06 17:53:01,2025-10-06 18:35:52,single,standard,40.0,smart_card
TK251000001605,P001146,T2510000381,R008,2025-10-06,S0124,S0019,2025-10-06 17:45:29,2025-10-06 17:54:29,single,standard,20.0,smart_card
TK251000001606,P001316,T2510000381,R008,2025-10-06,S0121,S0019,2025-10-06 17:37:43,2025-10-06 17:54:25,single,standard,20.0,smart_card
TK251000001607,P000403,T2510000381,R008,2025-10-06,S0123,S0124,2025-10-06 17:42:29,2025-10-06 17:45:02,single,standard,15.0,mobile_qr
TK251000001608,P001393,T2510000383,R002,2025-10-06,S0006,S0065,2025-10-06 17:37:54,2025-10-06 17:54:30,single,standard,30.0,smart_card
TK251000001609,P000528,T2510000383,R002,2025-10-06,S0006,S0057,2025-10-06 17:37:54,2025-10-06 18:35:02,single,student,20.0,smart_card
TK251000001610,P001291,T2510000383,R002,2025-10-06,S0055,S0053,2025-10-06 18:46:50,2025-10-06 18:53:28,single,standard,30.0,mobile_qr
TK251000001611,P000658,T2510000383,R002,2025-10-06,S0067,S0055,2025-10-06 17:46:15,2025-10-06 18:44:58,day_pass,standard,0.0,smart_card
TK251000001612,P000727,T2510000383,R002,2025-10-06,S0066,S0061,2025-10-06 17:51:23,2025-10-06 18:12:28,single,standard,35.0,smart_card
TK251000001613,P001313,T2510000383,R002,2025-10-06,S0054,S0052,2025-10-06 18:51:41,2025-10-06 18:57:20,single,standard,30.0,smart_card
TK251000001614,P000137,T2510000383,R002,2025-10-06,S0056,S0051,2025-10-06 18:41:04,2025-10-06 19:01:10,day_pass,standard,0.0,smart_card
TK251000001615,P001005,T2510000383,R002,2025-10-06,S0057,S0054,2025-10-06 18:37:19,2025-10-06 18:49:52,single,standard,30.0,smart_card
TK251000001616,P000946,T2510000383,R002,2025-10-06,S0062,S0053,2025-10-06 18:10:10,2025-10-06 18:53:25,single,standard,40.0,smart_card
TK251000001618,P000471,T2510000383,R002,2025-10-06,S0063,S0061,2025-10-06 18:04:49,2025-10-06 18:12:36,single,standard,30.0,smart_card
TK251000001619,P000727,T2510000383,R002,2025-10-06,S0006,S0060,2025-10-06 17:38:13,2025-10-06 18:16:41,single,standard,40.0,smart_card
