ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000001201,P001403,T2510000411,R008,2025-10-06,S0120,S0122,2025-10-06 18:19:25,2025-10-06 18:25:08,monthly_pass,standard,0.0,smart_card
TK251000001202,P000136,T2510000412,R001,2025-10-06,S0045,S0050,2025-10-06 19:43:31,2025-10-06 20:01:14,monthly_pass,standard,0.0,smart_card
TK251000001203,P000073,T2510000412,R001,2025-10-06,S0035,S0046,2025-10-06 18:53:43,2025-10-06 19:45:12,single,standard,60.0,smart_card
TK251000001204,P000083,T2510000412,R001,2025-10-06,S0040,S0044,2025-10-06 19:14:42,2025-10-06 19:38:02,single,standard,45.0,smart_card
TK251000001205,P000480,T2510000412,R001,2025-10-06,S0045,S0050,2025-10-06 19:42:48,2025-10-06 20:01:12,single,disabled,0.0,smart_card
TK251000001206,P000965,T2510000412,R001,2025-10-06,S0004,S0043,2025-10-06 19:28:50,2025-10-06 19:33:21,single,student,15.0,smart_card
TK251000001207,P000380,T2510000412,R001,2025-10-06,S0029,S0042,2025-10-06 18:20:13,2025-10-06 19:21:52,single,standard,60.0,smart_card
TK251000001207,P000380,T2510000412,R001,2025-10-06,S0029,S0042,2025-10-06 18:20:13,2025-10-06 19:21:52,single,standard,60.0,smart_card
TK251000001208,P001378,T2510000412,R001,2025-10-06,S0033,S0042,2025-10-06 18:38:28,2025-10-06 19:21:45,single,standard,50.0,smart_card
TK251000001209,P001177,T2510000412,R001,2025-10-06,S0030,S0035,2025-10-06 18:26:20,2025-10-06 18:52:36,single,standard,45.0,smart_card
TK251000001210,P000950,T2510000412,R001,2025-10-06,S0033,S0045,2025-10-06 18:38:35,2025-10-06 19:41:29,single,standard,65.0,smart_card
TK251000001211,P000847,T2510000412,R001,2025-10-06,S0036,S0041,2025-10-06 18:59:15,2025-10-06 19:17:37,single,standard,40.0,smart_card
TK251000001212,P000091,T2510000412,R001,2025-10-06,S0031,S0044,2025-10-06 18:30:31,2025-10-06 19:38:04,single,standard,65.0,smart_card
TK251000001213,P000779,T2510000413,R001,2025-10-06,S0041,S0037,2025-10-06 19:07:44,2025-10-06 19:23:54,single,standard,40.0,smart_card
TK251000001214,P000596,T2510000413,R001,2025-10-06,S0004,S0033,2025-10-06 18:56:36,2025-10-06 19:49:21,single,standard,55.0,smart_card
TK251000001215,P000878,T2510000413,R001,2025-10-06,S0047,S0035,2025-10-06 18:33:48,2025-10-06 19:36:43,single,standard,60.0,smart_card
TK251000001216,P000950,T2510000413,R001,2025-10-06,S0030,S0029,2025-10-06 20:04:05,2025-10-06 20:07:30,single,standard,30.0,smart_card
TK251000001217,P000369,T2510000413,R001,2025-10-06,S0037,S0033,2025-10-06 19:24:50,2025-10-06 19:49:32,single,standard,40.0,smart_card
TK251000001218,P000700,T2510000413,R001,2025-10-06,S0046,S0030,2025-10-06 18:39:21,2025-10-06 20:03:14,monthly_pass,student,0.0,smart_card
TK251000001219,P001021,T2510000414,R004,2025-10-06,S0080,S0082,2025-10-06 18:28:45,2025-10-06 18:35:20,single,standard,20.0,smart_card
TK251000001220,P000203,T2510000414,R004,2025-10-06,S0080,S0082,2025-10-06 18:28:31,2025-10-06 18:35:28,single,standard,20.0,smart_card
TK251000001221,P001393,T2510000414,R004,2025-10-06,S0079,S0081,2025-10-06 18:24:57,2025-10-06 18:31:44,single,standard,25.0,smart_card
TK251000001222,P000610,T2510000415,R007,2025-10-06,S0114,S0111,2025-10-06 18:40:55,2025-10-06 18:49:13,monthly_pass,standard,0.0,smart_card
TK251000001223,P001123,T2510000417,R002,2025-10-06,S0064,S0065,2025-10-06 19:31:25,2025-10-06 19:34:48,monthly_pass,standard,0.0,smart_card
TK251000001224,P001183,T2510000417,R002,2025-10-06,S0056,S0061,2025-10-06 18:50:22,2025-10-06 19:16:35,single,student,20.0,mobile_qr
TK251000001225,P001421,T2510000417,R002,2025-10-06,S0052,S0065,2025-10-06 18:32:30,2025-10-06 19:34:41,single,standard,50.0,smart_card
TK251000001226,P000430,T2510000418,R005,2025-10-06,S0034,S0093,2025-10-06 19:30:23,2025-10-06 19:32:05,single,standard,20.0,smart_card
TK251000001227,P001406,T2510000418,R005,2025-10-06,S0089,S0093,2025-10-06 19:07:43,2025-10-06 19:31:51,single,standard,25.0,smart_card
TK251000001228,P000079,T2510000418,R005,2025-10-06,S9292,S0034,2025-10-06 18:55:08,2025-10-06 19:29:45,monthly_pass,senior,0.0,smart_card
TK251000001229,P000911,T2510000418,R005,2025-10-06,S0077,S0025,2025-10-06 18:41:43,2025-10-06 19:02:25,monthly_pass,student,0.0,smart_card
TK251000001230,P000710,T2510000418,R005,2025-10-06,S0093,S0015,2025-10-06 19:32:45,2025-10-06 19:35:37,monthly_pass,student,0.0,smart_card
TK251000001231,P000208,T2510000418,R005,2025-10-06,S0078,S0092,2025-10-06 18:49:46,2025-10-06 19:16:42,single,standard,30.0,mobile_qr
TK251000001232,P000419,T2510000418,R005,2025-10-06,S0092,S0034,2025-10-06 19:17:31,2025-10-06 19:29:36,single,standard,25.0,smart_card
TK251000001233,P001169,T2510000418,R005,2025-10-06,S0034,S0015,2025-10-06 19:29:35,2025-10-06 19:35:22,single,standard,20.0,smart_card
TK251000001234,P001019,T2510000418,R005,2025-10-06,S0091,S0092,2025-10-06 19:15:05,2025-10-06 19:16:32,single,senior,10.0,smart_card
TK251000001235,P001394,T2510000419,R001,2025-10-06,S0031,S0033,2025-10-06 18:42:46,2025-10-06 18:48:25,single,standard,35.0,smart_card
TK251000001236,P001287,T2510000419,,2025-10-06,S0045,S0048,2025-10-06 19:46:32,2025-10-06 19:57:57,day_pass,standard,0.0,smart_card
TK251000001237,P000254,T2510000419,R001,2025-10-06,S0042,S0005,2025-10-06 19:30:38,2025-10-06 19:31:19,single,student,15.0,smart_card
TK251000001238,P000389,T2510000419,R001,2025-10-06,S0036,S0044,2025-10-06 19:06:40,2025-10-06 19:43:05,single,student,25.0,mobile_qr
TK251000001239,P001045,T2510000419,R001,2025-10-06,S0042,S0048,2025-10-06 19:28:34,2025-10-06 19:57:51,single,standard,50.0,smart_card
TK251000001240,P000132,T2510000419,R001,2025-10-06,S0045,S0049,2025-10-06 19:47:02,2025-10-06 20:02:17,day_pass,disabled,0.0,mobile_qr
TK251000001241,P000257,T2510000419,R001,2025-10-06,S0041,S0050,2025-10-06 19:24:10,2025-10-06 20:05:04,single,standard,55.0,smart_card
TK251000001242,P000540,T2510000419,R001,2025-10-06,S0046,S0050,2025-10-06 19:50:50,2025-10-06 20:05:11,single,student,20.0,smart_card
TK251000001243,P000700,T2510000419,R001,2025-10-06,S0041,S0050,2025-10-06 19:26:12,2025-10-06 20:05:15,monthly_pass,student,0.0,smart_card
TK251000001244,P001372,T2510000419,R001,2025-10-06,S0040,S0041,2025-10-06 19:23:27,2025-10-06 19:23:45,day_pass,standard,0.0,mobile_qr
TK251000001245,P000660,T2510000419,R001,2025-10-06,S0040,S0046,2025-10-06 19:20:28,2025-10-06 19:50:01,single,standard,50.0,smart_card
TK251000001246,P000116,T2510000419,R001,2025-10-06,S0029,S0042,2025-10-06 18:31:14,2025-10-06 19:27:45,monthly_pass,student,0.0,smart_card
TK251000001247,P000488,T2510000419,R001,2025-10-06,S0029,S0050,2025-10-06 18:31:05,2025-10-06 20:05:11,single,standard,85.0,mobile_qr
TK251000001248,P001104,T2510000419,R001,2025-10-06,S0038,S0045,2025-10-06 19:12:50,2025-10-06 19:46:16,single,standard,50.0,smart_card
TK251000001249,P000315,T2510000419,R001,2025-10-06,S0035,S0046,2025-10-06 19:02:23,2025-10-06 19:50:01,single,standard,60.0,smart_card
TK251000001250,P000565,T2510000419,R001,2025-10-06,S0049,S0050,2025-10-06 20:02:47,2025-10-06 20:05:10,single,standard,30.0,smart_card
TK251000001251,P000280,T2510000422,R003,2025-10-06,S0070,S0072,2025-10-06 18:46:51,2025-10-06 18:55:01,monthly_pass,student,0.0,smart_card
TK251000001252,P001160,T2510000424,R002,2025-10-06,S0005,S0053,2025-10-06 19:24:18,2025-10-06 19:55:41,single,standard,35.0,smart_card
TK251000001253,P000696,T2510000424,R002,2025-10-06,S0054,S0051,2025-10-06 19:53:18,2025-10-06 20:03:27,single,student,15.0,smart_card
TK251000001254,P000963,T2510000424,R002,2025-10-06,S0063,S0051,2025-10-06 19:05:51,2025-10-06 20:03:25,single,standard,45.0,smart_card
TK251000001255,P000218,T2510000424,R002,2025-10-06,S0055,S0051,2025-10-06 19:47:27,2025-10-06 20:03:42,single,standard,30.0,smart_card
TK251000001256,P001105,T2510000424,R002,2025-10-06,S0057,S0054,2025-10-06 19:38:15,2025-10-06 19:52:05,single,student,15.0,smart_card
TK251000001257,P000653,T2510000424,R002,2025-10-06,S0065,S9120,2025-10-06 18:56:44,2025-10-06 19:05:35,monthly_pass,student,0.0,smart_card
TK251000001258,P000914,T2510000425,R005,2025-10-06,S0015,S0077,2025-10-06 18:42:04,2025-10-06 19:39:41,monthly_pass,standard,0.0,mobile_qr
TK251000001258,P000914,T2510000425,R005,2025-10-06,S0015,S0077,2025-10-06 18:42:04,2025-10-06 19:39:41,monthly_pass,standard,0.0,mobile_qr
TK251000001259,P000880,T2510000426,R001,2025-10-06,S0005,S0044,2025-10-06 19:45:28,2025-10-06 19:56:01,single,standard,35.0,smart_card
TK251000001260,P000702,T2510000426,R001,2025-10-06,S0036,S0039,2025-10-06 19:18:09,2025-10-06 19:27:58,monthly_pass,standard,0.0,smart_card
TK251000001261,P000552,T2510000426,R001,2025-10-06,S0029,S0039,2025-10-06 18:41:40,2025-10-06 19:27:59,monthly_pass,student,0.0,smart_card
TK251000001262,P000217,T2510000426,R001,2025-10-06,S0029,S0041,N/A,2025-10-06 19:36:09,monthly_pass,standard,0.0,mobile_qr
TK251000001263,P000446,T2510000426,,2025-10-06,S0048,S0049,2025-10-06 20:11:34,2025-10-06 20:15:45,single,standard,35.0,smart_card
TK251000001264,P000450,T2510000426,R001,2025-10-06,S0033,S0040,2025-10-06 19:01:00,2025-10-06 19:32:41,single,standard,45.0,smart_card
TK251000001265,P000633,T2510000426,R001,2025-10-06,S0043,S0046,2025-10-06 19:52:26,2025-10-06 20:02:59,single,senior,20.0,smart_card
TK251000001266,P000868,T2510000426,R001,2025-10-06,S0040,S0005,2025-10-06 19:35:15,2025-10-06 19:43:47,single,standard,35.0,smart_card
TK251000001267,P001240,T2510000426,R001,2025-10-06,S0045,S0048,2025-10-06 20:01:49,2025-10-06 20:11:13,single,standard,35.0,smart_card
TK251000001268,P000529,T2510000426,,2025-10-06,S0038,S0050,2025-10-06 19:23:24,2025-10-06 20:18:33,single,standard,60.0,smart_card
TK251000001269,P000254,T2510000426,R001,2025-10-06,S0041,S0045,2025-10-06 19:38:18,2025-10-06 19:59:31,single,student,20.0,smart_card
TK251000001270,P000280,T2510000427,R001,2025-10-06,S0041,S0034,2025-10-06 19:25:26,2025-10-06 20:00:12,monthly_pass,student,0.0,smart_card
TK251000001271,P001402,T2510000427,R001,2025-10-06,S0035,S0033,2025-10-06 19:53:57,2025-10-06 20:05:31,single,standard,35.0,smart_card
TK251000001272,P000280,T2510000428,R003,2025-10-06,S0025,S0067,2025-10-06 18:45:14,2025-10-06 18:53:26,monthly_pass,student,0.0,smart_card
TK251000001273,P000400,T2510000428,R003,2025-10-06,S0077,S0070,2025-10-06 19:09:14,2025-10-06 19:44:36,single,standard,35.0,smart_card
TK251000001274,P001000,T2510000428,R003,2025-10-06,S0069,S0068,2025-10-06 19:48:59,2025-10-06 19:53:55,single,standard,25.0,smart_card
TK251000001275,P000471,T2510000428,R003,2025-10-06,S0027,S0069,2025-10-06 19:33:19,2025-10-06 19:48:42,single,standard,30.0,smart_card
TK251000001276,P000727,T2510000428,R003,2025-10-06,S0072,S0068,2025-10-06 19:37:02,2025-10-06 19:54:05,single,standard,30.0,smart_card
TK251000001277,P000201,T2510000428,R003,2025-10-06,S0067,S0074,2025-10-06 18:53:36,2025-10-06 19:25:34,single,standard,35.0,smart_card
TK251000001278,P000664,T2510000429,R006,2025-10-06,S0101,S0098,2025-10-06 19:18:33,2025-10-06 19:27:34,single,standard,25.0,smart_card
TK251000001279,P001400,T2510000429,R006,2025-10-06,S0108,S0104,2025-10-06 18:49:45,2025-10-06 19:06:35,single,standard,25.0,smart_card
TK251000001280,P000846,T2510000430,R002,2025-10-06,S0005,S0060,2025-10-06 19:32:18,2025-10-06 19:36:55,monthly_pass,standard,0.0,smart_card
TK251000001281,P000568,T2510000432,R001,2025-10-06,S0030,S0029,2025-10-06 20:24:14,2025-10-06 20:27:43,single,standard,30.0,smart_card
TK251000001282,P000552,T2510000432,R001,2025-10-06,S0045,S0030,2025-10-06 19:11:09,2025-10-06 20:23:37,monthly_pass,student,0.0,smart_card
TK251000001283,P000880,T2510000432,R001,2025-10-06,S0039,S0030,2025-10-06 19:42:25,2025-10-06 20:23:39,single,standard,50.0,smart_card
TK251000001284,P000221,T2510000432,R001,2025-10-06,S0050,S0046,2025-10-06 18:51:13,2025-10-06 19:07:21,single,senior,20.0,smart_card
TK251000001286,P001103,T2510000433,R004,2025-10-06,S0082,S0085,2025-10-06 19:05:14,2025-10-06 19:14:10,single,standard,25.0,smart_card
TK251000001287,P001393,T2510000433,R004,2025-10-06,S0086,S0017,2025-10-06 19:17:43,2025-10-06 19:21:43,single,standard,20.0,smart_card
TK251000001288,P001174,T2510000433,R004,2025-10-06,S0079,S0080,2025-10-06 18:54:29,2025-10-06 18:57:22,monthly_pass,standard,0.0,smart_card
TK251000001289,P000009,T2510000435,R007,2025-10-06,S0112,S0119,2025-10-06 19:07:44,2025-10-06 19:25:10,single,standard,20.0,smart_card
TK251000001290,P000504,T2510000436,R002,2025-10-06,S0067,S0059,2025-10-06 19:06:32,2025-10-06 19:47:18,single,senior,20.0,smart_card
TK251000001291,P000899,T2510000436,,2025-10-06,S0005,S0051,2025-10-06 19:42:44,2025-10-06 20:23:58,single,student,20.0,mobile_qr
TK251000001292,P001173,T2510000436,R002,2025-10-06,S0056,S0051,2025-10-06 20:02:13,2025-10-06 20:24:00,single,student,15.0,smart_card
TK251000001293,P001169,T2510000436,R002,2025-10-06,S0060,S0058,2025-10-06 19:39:36,2025-10-06 19:52:37,single,standard,30.0,smart_card
TK251000001294,P000511,T2510000437,R005,2025-10-06,S0035,S0093,2025-10-06 19:58:13,2025-10-06 20:08:03,single,standard,20.0,smart_card
TK251000001295,P000911,T2510000437,R005,2025-10-06,S0089,S0092,2025-10-06 19:39:55,2025-10-06 19:51:05,monthly_pass,student,0.0,smart_card
TK251000001296,P000305,T2510000438,R001,2025-10-06,S0043,S0046,2025-10-06 20:07:58,2025-10-06 20:17:05,single,student,20.0,smart_card
TK251000001297,P959717,T2510000438,R001,2025-10-06,S0033,S0050,2025-10-06 19:17:56,2025-10-06 20:32:24,single,standard,75.0,smart_card
TK251000001298,P000191,T2510000438,R001,2025-10-06,S0042,S0045,2025-10-06 19:55:07,2025-10-06 20:13:37,single,disabled,0.0,smart_card
TK251000001299,P000414,T2510000438,R001,2025-10-06,S0030,S9278,2025-10-06 19:05:47,2025-10-06 20:29:39,single,student,40.0,smart_card
TK251000001300,P001042,T2510000438,R001,2025-10-06,S0032,S0005,2025-10-06 19:13:15,2025-10-06 19:58:42,single,standard,55.0,smart_card
TK251000001301,P000845,T2510000438,R001,2025-10-06,S0042,S0048,2025-10-06 19:57:05,2025-10-06 20:25:15,single,standard,50.0,smart_card
TK251000001302,P000414,T2510000438,R001,2025-10-06,S0030,S0039,2025-10-06 19:05:40,2025-10-06 19:43:25,single,student,25.0,smart_card
TK251000001303,P000315,T2510000438,R001,2025-10-06,S0030,S0040,2025-10-06 19:06:13,2025-10-06 19:48:07,single,standard,55.0,smart_card
TK251000001304,P970600,T2510000438,R001,2025-10-06,S0036,S0039,2025-10-06 19:33:38,2025-10-06 19:43:33,monthly_pass,student,0.0,smart_card
TK251000001305,P001146,T2510000439,R008,2025-10-06,S0019,S0123,2025-10-06 18:59:39,2025-10-06 19:14:15,single,standard,20.0,smart_card
TK251000001306,P000950,T2510000439,R008,2025-10-06,S0126,S0125,2025-10-06 19:04:59,2025-10-06 19:08:11,single,standard,15.0,smart_card
TK251000001307,P000838,T2510000439,R008,2025-10-06,S0123,S0120,2025-10-06 19:14:11,2025-10-06 19:23:40,single,standard,15.0,smart_card
TK251000001308,P000763,T2510000439,R008,2025-10-06,S0125,S0121,2025-10-06 19:08:09,2025-10-06 19:20:00,day_pass,standard,0.0,smart_card
TK251000001309,P000128,T2510000439,R008,2025-10-06,S0124,S0121,2025-10-06 19:11:41,2025-10-06 19:19:58,single,student,10.0,smart_card
TK251000001310,P001146,T2510000439,R008,2025-10-06,S0125,S0123,2025-10-06 19:08:28,2025-10-06 19:14:06,single,standard,15.0,smart_card
TK251000001311,P000953,T2510000439,R008,2025-10-06,S0123,S0122,2025-10-06 19:14:04,2025-10-06 19:17:16,monthly_pass,standard,0.0,smart_card
TK251000001312,P001243,T2510000439,R008,2025-10-06,S0126,S0121,2025-10-06 19:04:39,2025-10-06 19:20:02,monthly_pass,standard,0.0,mobile_qr
TK251000001313,P000848,T2510000439,R008,2025-10-06,S0124,S0122,2025-10-06 19:12:05,2025-10-06 19:17:27,single,standard,15.0,smart_card
TK251000001314,P000480,T2510000440,R001,2025-10-06,S0035,S0029,2025-10-06 20:12:02,2025-10-06 20:38:52,single,disabled,0.0,smart_card
TK251000001315,P000252,T2510000440,R001,2025-10-06,S0043,S0036,2025-10-06 19:29:53,2025-10-06 20:04:22,monthly_pass,student,0.0,smart_card
TK251000001316,P000558,T2510000440,R001,2025-10-06,S0041,S0038,2025-10-06 19:45:06,2025-10-06 19:57:24,single,student,20.0,smart_card
TK251000001317,P000391,T2510000445,R002,2025-10-06,S0056,S0066,2025-10-06 19:29:28,2025-10-06 20:15:01,monthly_pass,senior,0.0,smart_card
TK251000001318,P000182,T2510000446,R007,2025-10-06,S0112,S0111,2025-10-06 19:27:56,2025-10-06 19:31:01,monthly_pass,standard,0.0,mobile_qr
TK251000001319,P001345,T2510000446,R007,2025-10-06,S0028,S0117,2025-10-06 19:07:31,2025-10-06 19:15:48,single,standard,15.0,smart_card
TK251000001320,P001234,T2510000446,R007,2025-10-06,S0117,S0110,2025-10-06 19:15:54,2025-10-06 19:33:48,monthly_pass,student,0.0,smart_card
TK251000001321,P000858,T2510000447,R005,2025-10-06,S0093,S0089,2025-10-06 19:16:55,2025-10-06 19:42:14,single,student,15.0,smart_card
TK251000001322,P000456,T2510000447,R005,2025-10-06,S0091,S0090,2025-10-06 19:35:32,2025-10-06 19:38:16,monthly_pass,student,0.0,smart_card
TK251000001323,P000546,T2510000447,R005,2025-10-06,S0076,S0087,2025-10-06 20:15:20,2025-10-06 20:19:43,single,standard,20.0,smart_card
TK251000001324,P000504,T2510000447,R005,2025-10-06,S0078,S0076,2025-10-06 20:01:53,2025-10-06 20:15:05,single,senior,10.0,smart_card
TK251000001325,P001316,T2510000448,R001,2025-10-06,S0049,S0050,2025-10-06 20:40:15,2025-10-06 20:42:42,single,standard,30.0,smart_card
TK251000001326,P000633,T2510000448,R001,2025-10-06,S0045,S0048,2025-10-06 20:24:22,2025-10-06 20:35:35,single,senior,20.0,smart_card
TK251000001327,P001240,T2510000448,R001,2025-10-06,S0031,S0034,2025-10-06 19:19:01,2025-10-06 19:33:13,single,standard,40.0,smart_card
TK251000001328,P000143,T2510000448,R001,2025-10-06,S0044,S0045,2025-10-06 20:21:20,2025-10-06 20:24:17,single,standard,30.0,mobile_qr
TK251000001329,P000702,T2510000449,R001,2025-10-06,S0041,S0032,2025-10-06 19:55:19,2025-10-06 20:37:01,monthly_pass,standard,0.0,smart_card
TK251000001330,P001325,T2510000449,R001,2025-10-06,S0049,S0035,2025-10-06 19:15:01,2025-10-06 20:21:39,day_pass,standard,0.0,smart_card
TK251000001331,P000847,T2510000449,R001,2025-10-06,S0048,S0004,2025-10-06 19:19:26,2025-10-06 19:43:41,single,standard,45.0,smart_card
TK251000001332,P000628,T2510000449,R001,2025-10-06,S0041,S0033,2025-10-06 19:55:18,2025-10-06 20:32:46,single,standard,50.0,smart_card
TK251000001333,P000912,T2510000449,R001,2025-10-06,S0043,S0034,2025-10-06 19:39:16,2025-10-06 20:27:47,monthly_pass,student,0.0,smart_card
TK251000001334,P001304,T2510000453,R001,2025-10-06,S0030,S0046,2025-10-06 19:24:58,2025-10-06 20:42:21,monthly_pass,standard,0.0,smart_card
TK251000001335,P001259,T2510000453,R001,2025-10-06,S0033,S0047,2025-10-06 19:37:55,2025-10-06 20:46:55,single,standard,70.0,smart_card
TK251000001336,P001474,T2510000453,R001,2025-10-06,S0037,S0049,2025-10-06 19:59:27,2025-10-06 20:55:15,day_pass,standard,0.0,smart_card
TK251000001337,P000593,T2510000453,R001,2025-10-06,S0033,S0045,2025-10-06 19:38:38,2025-10-06 20:38:41,single,disabled,0.0,smart_card
TK251000001338,P000552,T2510000453,R001,2025-10-06,S0038,S0040,2025-10-06 20:02:59,2025-10-06 20:12:04,monthly_pass,student,0.0,smart_card
TK251000001339,P000552,T2510000454,R001,2025-10-06,S0005,S0029,2025-10-06 19:56:47,2025-10-06 21:00:55,monthly_pass,student,0.0,smart_card
TK251000001340,P001024,T2510000454,R001,2025-10-06,S0043,S0032,2025-10-06 19:49:15,2025-10-06 20:47:55,single,standard,60.0,smart_card
TK251000001341,P000960,T2510000455,R004,2025-10-06,S0086,S0017,2025-10-06 19:51:47,2025-10-06 19:56:46,single,standard,20.0,smart_card
TK251000001342,P000500,T2510000457,R002,2025-10-06,S0055,S0005,2025-10-06 19:43:49,2025-10-06 20:06:59,single,standard,35.0,mobile_qr
TK251000001343,P000517,T2510000459,R001,2025-10-06,S0036,S0047,2025-10-06 19:55:54,2025-10-06 20:33:59,monthly_pass,student,0.0,smart_card
TK251000001344,P000189,T2510000461,R002,2025-10-06,S0062,S0067,2025-10-06 20:11:38,2025-10-06 20:25:37,single,standard,35.0,smart_card
TK251000001345,P000447,T2510000462,R001,2025-10-06,S0030,S0029,2025-10-06 20:44:14,2025-10-06 20:46:05,single,student,15.0,smart_card
TK251000001346,P000257,T2510000462,R001,2025-10-06,S0030,S0029,2025-10-06 20:43:08,2025-10-06 20:46:00,single,standard,30.0,smart_card
TK251000001347,P000710,T2510000462,R001,2025-10-06,S0049,S0041,2025-10-06 19:44:28,2025-10-06 20:11:17,monthly_pass,student,0.0,smart_card
TK251000001348,P000904,T2510000462,R001,2025-10-06,S0031,S0030,2025-10-06 20:40:55,2025-10-06 20:43:18,monthly_pass,standard,0.0,mobile_qr
TK251000001349,P000369,T2510000462,R001,2025-10-06,S0050,S0029,2025-10-06 19:40:41,2025-10-06 20:46:02,single,standard,85.0,smart_card
TK251000001350,P000480,T2510000462,R001,2025-10-06,S0047,S0034,2025-10-06 19:49:59,2025-10-06 20:30:29,single,disabled,0.0,smart_card
TK251000001351,P001083,T2510000463,R003,2025-10-06,S0069,S0078,2025-10-06 19:47:57,2025-10-06 20:23:19,single,standard,40.0,smart_card
TK251000001352,P000446,T2510000463,R003,2025-10-06,S0074,S0077,2025-10-06 20:04:30,2025-10-06 20:18:05,single,standard,30.0,smart_card
TK251000001353,P001338,T2510000463,R003,2025-10-06,S0070,S0073,2025-10-06 19:50:46,2025-10-06 20:01:53,day_pass,standard,0.0,mobile_qr
TK251000001354,P001028,T2510000464,R002,2025-10-06,S0065,S0054,2025-10-06 19:58:28,2025-10-06 20:34:59,single,standard,45.0,smart_card
TK251000001355,P000647,T2510000465,R001,2025-10-06,S0041,S0004,2025-10-06 20:26:11,2025-10-06 20:33:33,single,standard,35.0,smart_card
TK251000001356,P000950,T2510000465,R001,2025-10-06,S0035,S0049,2025-10-06 20:10:10,2025-10-06 20:53:51,single,standard,65.0,smart_card
TK251000001357,P000708,T2510000465,R001,2025-10-06,S0030,S0050,2025-10-06 19:55:12,2025-10-06 20:56:04,single,standard,80.0,mobile_qr
TK251000001358,P000054,T2510000465,R001,2025-10-06,S0040,S0004,2025-10-06 20:25:35,2025-10-06 20:33:33,monthly_pass,student,0.0,smart_card
TK251000001359,P000894,T2510000465,R001,2025-10-06,S0040,S0044,2025-10-06 20:24:17,2025-10-06 20:40:01,single,student,20.0,smart_card
TK251000001361,P000849,T2510000467,R003,2025-10-06,S0069,S0068,2025-10-06 20:34:21,2025-10-06 20:37:43,day_pass,standard,0.0,mobile_qr
TK251000001362,P000192,T2510000467,R003,2025-10-06,S0077,S0071,2025-10-06 20:08:34,2025-10-06 20:28:09,single,standard,35.0,smart_card
TK251000001363,P000574,T2510000469,R001,2025-10-06,S0031,S0030,2025-10-06 21:03:42,2025-10-06 21:06:09,single,standard,30.0,smart_card
TK251000001364,P000927,T2510000469,R001,2025-10-06,S0043,S0031,2025-10-06 20:21:13,2025-10-06 21:02:56,single,standard,65.0,mobile_qr
TK251000001365,P000708,T2510000469,R001,2025-10-06,S0041,S0040,2025-10-06 20:32:12,2025-10-06 20:34:42,single,standard,30.0,mobile_qr
TK251000001366,P001161,T2510000469,R001,2025-10-06,S0046,S0044,2025-10-06 20:13:41,2025-10-06 20:18:01,day_pass,standard,0.0,smart_card
TK251000001367,P001157,T2510000469,R001,2025-10-06,S0044,S0030,2025-10-06 20:18:23,2025-10-06 21:06:00,monthly_pass,senior,0.0,smart_card
TK251000001368,P000960,T2510000470,R004,2025-10-06,S0085,S0080,2025-10-06 20:08:22,2025-10-06 20:20:09,single,standard,25.0,smart_card
TK251000001369,P958442,T2510000470,R004,2025-10-06,S0085,S0084,2025-10-06 20:07:55,2025-10-06 20:10:21,monthly_pass,student,0.0,smart_card
TK251000001370,P000839,T2510000470,R004,2025-10-06,S0084,S0083,2025-10-06 20:10:22,2025-10-06 20:13:02,single,standard,20.0,smart_card
TK251000001371,P995879,T2510000471,R006,2025-10-06,S0094,S0107,2025-10-06 20:04:58,2025-10-06 20:34:12,single,standard,35.0,smart_card
TK251000001372,P000330,T2510000472,R005,2025-10-06,S0015,S0076,2025-10-06 20:09:30,2025-10-06 20:46:06,single,standard,35.0,smart_card
TK251000001373,P001354,T2510000472,R005,2025-10-06,S0078,S0088,2025-10-06 20:38:56,2025-10-06 20:40:18,monthly_pass,student,0.0,smart_card
TK251000001374,P001033,T2510000473,R001,2025-10-06,S0004,S0048,2025-10-06 20:56:37,2025-10-06 21:14:38,single,standard,45.0,smart_card
TK251000001375,P001016,T2510000473,R001,2025-10-06,S0029,S0048,2025-10-06 20:11:01,2025-10-06 21:14:43,single,student,40.0,smart_card
TK251000001376,P000991,T2510000473,R001,2025-10-06,S0038,S0046,2025-10-06 20:39:31,2025-10-06 21:08:39,single,standard,55.0,smart_card
TK251000001377,P000501,T2510000475,R006,2025-10-06,S0101,S0097,2025-10-06 20:34:58,2025-10-06 20:42:29,monthly_pass,standard,0.0,smart_card
TK251000001378,P000447,T2510000475,R006,2025-10-06,S0101,S0099,2025-10-06 20:34:42,2025-10-06 20:38:37,single,student,10.0,smart_card
TK251000001379,P000398,T2510000475,R006,2025-10-06,S0096,S0095,2025-10-06 20:44:50,2025-10-06 20:47:20,single,standard,20.0,smart_card
TK251000001380,P001028,T2510000475,R006,2025-10-06,S0104,S0099,N/A,2025-10-06 20:38:44,single,standard,25.0,smart_card
TK251000001381,P000116,T2510000476,R008,2025-10-06,S0121,S0124,2025-10-06 20:21:14,2025-10-06 20:25:26,monthly_pass,student,0.0,smart_card
TK251000001382,P000822,T2510000476,R008,2025-10-06,S0124,S0126,2025-10-06 20:25:17,2025-10-06 20:28:39,single,standard,15.0,smart_card
