delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100000569,T2510000938,R001,S0035,2025-10-07,2025-10-07 19:32:15,2025-10-07 19:38:37,2025-10-07 19:32:45,2025-10-07 19:32:16,6.37,road_works,avl
D25100000570,T2510000944,R001,S0050,2025-10-07,2025-10-07 20:05:00,2025-10-07 20:18:25,2025-10-07 20:05:30,2025-10-07 20:21:43,13.42,traffic_congestion,avl
D25100000571,T2510000945,R001,S0035,2025-10-07,2025-10-07 19:42:15,2025-10-07 19:49:01,2025-10-07 19:42:45,2025-10-07 19:51:36,6.77,road_works,avl
D25100000572,T2510000945,R001,S0029,2025-10-07,2025-10-07 20:06:00,2025-10-07 20:16:03,2025-10-07 20:06:30,2025-10-07 20:18:38,10.05,road_works,avl
D25100000573,T2510000946,R003,S0068,2025-10-07,2025-10-07 19:37:54,2025-10-07 19:49:02,2025-10-07 19:38:24,2025-10-07 19:49:56,11.13,road_works,avl
D25100000574,T2510000952,R003,S0076,2025-10-07,2025-10-07 19:28:30,2025-10-07 19:35:14,2025-10-07 19:29:00,2025-10-07 19:35:47,6.73,road_works,avl
D25100000575,T2510000952,R003,S0025,2025-10-07,2025-10-07 19:46:54,2025-10-07 20:01:52,2025-10-07 19:47:24,2025-10-07 20:02:26,14.97,road_works,avl
D25100000576,T2510000954,R002,S0051,2025-10-07,2025-10-07 20:11:18,2025-10-07 20:26:51,2025-10-07 20:11:48,2025-10-07 20:28:12,15.55,traffic_congestion,avl
D25100000577,T2510000955,R005,S0025,2025-10-07,2025-10-07 19:21:31,2025-10-07 19:31:43,2025-10-07 19:22:01,2025-10-07 19:33:32,10.2,junction_bottleneck,avl
D25100000578,T2510000955,R005,S0015,2025-10-07,2025-10-07 19:48:48,2025-10-07 20:03:55,2025-10-07 19:49:18,2025-10-07 20:05:44,15.12,junction_bottleneck,avl
D25100000579,T2510000958,R001,S0035,2025-10-07,2025-10-07 20:02:15,2025-10-07 20:10:56,2025-10-07 20:02:45,2025-10-07 20:12:29,8.68,road_works,avl
D25100000580,T2510000958,R001,S0029,2025-10-07,2025-10-07 20:26:00,2025-10-07 20:39:03,2025-10-07 20:26:30,2025-10-07 20:40:36,13.05,road_works,avl
D25100000581,T2510000959,R004,S0059,2025-10-07,2025-10-07 19:33:42,2025-10-07 19:29:37,2025-10-07 19:34:12,2025-10-07 19:29:58,-4.08,early_running,avl
D25100000582,T2510000963,R002,S0067,2025-10-07,2025-10-07 20:15:43,2025-10-07 20:24:55,2025-10-07 20:16:13,2025-10-07 20:25:41,9.2,road_works,avl
D25100000583,T2510000965,R005,S0066,2025-10-07,2025-10-07 19:42:09,2025-10-07 19:56:15,2025-10-07 19:42:39,2025-10-07 19:57:54,14.1,road_works,avl
D25100000584,T2510000965,R005,S0087,2025-10-07,2025-10-07 19:59:48,2025-10-07 20:23:08,2025-10-07 20:00:18,2025-10-07 20:24:48,23.33,road_works,driver_report
D25100000585,T2510000967,R001,S0035,2025-10-07,2025-10-07 20:12:15,2025-10-07 20:22:25,2025-10-07 20:12:45,2025-10-07 20:23:52,10.17,road_works,avl
D25100000586,T2510000967,R001,S0029,2025-10-07,2025-10-07 20:36:00,2025-10-07 20:51:17,2025-10-07 20:36:30,2025-10-07 20:52:45,15.28,road_works,avl
D25100000587,T2510000968,R003,S0025,2025-10-07,2025-10-07 20:06:54,2025-10-07 20:18:19,2025-10-07 20:07:24,2025-10-07 20:18:49,11.42,road_works,avl
D25100000588,T2510000969,R006,S0103,2025-10-07,2025-10-07 19:37:19,2025-10-07 19:42:40,2025-10-07 19:37:49,2025-10-07 19:43:09,5.35,passenger_boarding,avl
D25100000589,T2510000971,R001,S0034,2025-10-07,2025-10-07 19:40:03,2025-10-07 19:48:19,2025-10-07 19:40:33,2025-10-07 19:51:37,#VALUE!,road_works,avl
D25100000590,T2510000971,R001,S0050,2025-10-07,2025-10-07 20:45:00,2025-10-07 21:06:13,2025-10-07 20:45:30,2025-10-07 21:09:31,21.22,road_works,avl
D25100000591,T2510000974,R003,S0068,2025-10-07,2025-10-07 20:17:54,2025-10-07 20:33:25,2025-10-07 20:18:24,2025-10-07 20:34:13,15.52,road_works,avl
D25100000592,T2510000975,R002,S0067,2025-10-07,2025-10-07 20:35:43,2025-10-07 20:50:05,2025-10-07 20:36:13,2025-10-07 20:44:30,14.37,road_works,avl
D25100000593,T2510000975,R002,S0006,2025-10-07,2025-10-07 20:40:18,2125-09-13 20:55:06,2025-10-07 20:40:48,2125-09-13 20:55:32,14.8,road_works,avl
D25100000594,T2510000976,R005,S9386,2025-10-07,2025-10-07 19:51:31,2025-10-07 20:05:35,2025-10-07 19:52:01,2025-10-07 20:06:35,14.07,traffic_congestion,avl
D25100000595,T2510000976,R005,S0015,2025-10-07,2025-10-07 20:18:48,2025-10-07 20:40:46,2025-10-07 20:19:18,2025-10-07 20:41:46,21.97,traffic_congestion,avl
D25100000596,T2510000977,R001,S0050,2025-10-07,2025-10-07 20:37:18,2025-10-07 20:31:12,2025-10-07 20:37:48,2025-10-07 20:34:19,-6.1,early_running,avl
D25100000597,T2510000978,R008,S0120,2025-10-07,2025-10-07 19:43:06,2025-10-07 19:40:53,2025-10-07 19:43:36,2025-10-07 19:41:22,-2.22,early_running,avl
D25100000598,T2510000980,R001,S0035,2025-10-07,2025-10-07 20:29:30,2025-10-07 20:36:30,2025-10-07 20:30:00,2025-10-07 20:39:48,7.0,road_works,avl
D25100000599,T2510000980,R001,S0029,2025-10-07,2025-10-07 20:48:18,2025-10-07 20:58:50,2025-10-07 20:48:48,2025-10-07 21:02:08,10.53,road_works,avl
D25100000600,T2510000984,R004,S0017,2025-10-07,2025-10-07 20:14:18,2025-10-07 20:10:06,2025-10-07 20:14:48,2025-10-07 20:10:51,-4.2,early_running,avl
D25100000601,T2510000987,R001,S0029,2025-10-07,2025-10-07 21:08:18,2025-10-07 21:02:55,2025-10-07 21:08:48,2025-10-07 21:04:26,-5.38,early_running,avl
D25100000602,T2510000990,R005,S0066,2025-10-07,2025-10-07 20:33:24,2025-10-07 20:43:40,2025-10-07 20:33:54,2025-10-07 20:44:37,10.27,road_works,avl
D25100000603,T2510000990,R005,S0087,2025-10-07,2025-10-07 20:46:24,2025-10-07 21:00:15,2025-10-07 20:46:54,2025-10-07 21:01:12,13.85,road_works,avl
D25100000604,T2510000993,R006,S0094,2025-10-07,2025-10-07 20:52:42,2025-10-07 20:48:05,2025-10-07 20:53:12,2025-10-07 20:48:35,-4.62,early_running,avl
D25100000605,T2510001009,R006,S0025,2025-10-07,2025-10-07 21:41:42,2025-10-07 21:35:56,2025-10-07 21:42:12,2025-10-07 21:36:22,-5.77,early_running,avl
D25100000606,T2510001012,R001,S0034,2025-10-07,2025-10-07 21:25:53,2025-10-07 21:33:00,2025-10-07 21:26:23,2025-10-07 21:35:00,7.12,road_works,avl
D25100000607,T2510001012,R001,S0050,2025-10-07,2025-10-07 22:17:18,2025-10-07 22:29:00,2025-10-07 22:17:48,2025-10-07 22:31:00,11.7,road_works,avl
D25100000608,T2510001014,R006,S0094,2025-10-07,2025-10-07 21:52:42,2025-10-07 21:49:23,2025-10-07 21:53:12,2025-10-07 21:49:48,-3.32,early_running,avl
D25100000609,T2510001024,R002,S0006,2025-10-07,2025-10-07 22:44:06,2025-10-07 22:41:34,2025-10-07 22:44:36,2025-10-07 22:42:18,-2.53,early_running,avl
D25100000610,T2510001026,R005,S0025,2025-10-07,2025-10-07 22:15:19,2025-10-07 22:21:04,2025-10-07 22:15:49,2025-10-07 22:21:52,5.75,road_works,avl
D25100000611,T2510001033,R001,S0034,2025-10-07,2025-10-07 22:25:53,2025-10-07 22:32:12,2025-10-07 22:26:23,2025-10-07 22:34:44,6.32,road_works,avl
D25100000612,T2510001033,R001,S0050,2025-10-07,2025-10-07 23:17:18,2025-10-07 23:30:16,2025-10-07 23:17:48,2025-10-07 23:32:47,12.97,road_works,avl
D25100000613,T2510001034,R003,S0067,2025-10-07,2025-10-07 22:13:23,2025-10-07 22:18:40,2025-10-07 22:13:53,2025-10-07 22:19:06,5.28,road_works,avl
D25100000614,T2510001034,R003,S0068,2025-10-07,2025-10-07 22:47:36,2025-10-07 22:58:46,2025-10-07 22:48:06,2025-10-07 22:59:13,11.17,road_works,avl
D25100000615,T2510001036,R001,S0035,2025-10-07,2025-10-07 23:09:30,2025-10-07 23:17:10,2025-10-07 23:10:00,2025-10-07 23:18:01,7.67,road_works,avl
D25100000616,T2510001036,R001,S0029,2025-10-07,2025-10-07 23:28:18,2025-10-07 23:38:25,2025-10-07 23:28:48,2025-10-07 23:39:17,10.12,road_works,avl
D25100000617,T2510001039,R006,S0094,2025-10-08,2025-10-08 06:04:12,2025-10-08 06:00:07,2025-10-08 06:04:42,2025-10-08 06:00:27,-4.08,early_running,avl
D25100000618,T2510001042,R003,S0076,2025-10-08,2025-10-08 06:05:12,2025-10-08 06:12:23,2025-10-08 06:05:42,2025-10-08 06:12:52,7.18,road_works,avl
D25100000619,T2510001042,R003,S0025,2025-10-08,2025-10-08 06:16:30,2025-10-08 06:31:12,2025-10-08 06:17:00,2025-10-08 06:31:41,14.7,road_works,avl
D25100000620,T2510001044,R002,S0051,2025-10-08,2025-10-08 06:33:00,2025-10-08 06:28:40,2025-10-08 06:33:30,2025-10-08 06:29:07,-4.33,early_running,avl
D25100000621,T2510001045,R004,S0017,2025-10-08,2025-10-08 06:12:06,2025-10-08 06:09:02,2025-10-08 06:12:36,2025-10-08 06:09:26,-3.07,early_running,avl
D25100000622,T2510001048,R005,S0025,2025-10-08,2025-10-08 06:13:41,2025-10-08 06:22:59,2025-10-08 06:14:11,2025-10-08 06:23:26,9.3,road_works,avl
D25100000623,T2510001048,R005,S0015,2025-10-08,2025-10-08 06:31:54,2025-10-08 06:44:49,2025-10-08 06:32:24,2025-10-08 06:45:15,12.92,road_works,avl
D25100000624,T2510001049,R001,S0034,2025-10-08,2025-10-08 06:14:39,2025-10-08 06:25:29,2025-10-08 06:15:09,2025-10-08 06:28:06,10.83,passenger_boarding,avl
D25100000625,T2510001049,R001,S0050,2025-10-08,2025-10-08 07:02:06,2025-10-08 07:25:00,2025-10-08 07:02:36,2025-10-08 07:27:37,22.9,passenger_boarding,avl
D25100000626,T2510001056,R003,S0076,2025-10-08,2025-10-08 06:35:12,2025-10-08 06:43:55,2025-10-08 06:35:42,2025-10-08 06:45:19,8.72,road_works,avl
D25100000627,T2510001056,R003,S0025,2025-10-08,2025-10-08 06:46:30,2025-10-08 07:00:27,2025-10-08 06:47:00,2025-10-08 07:01:51,13.95,road_works,avl
D25100000628,T2510001058,R006,S0094,2025-10-08,2025-10-08 06:49:12,2025-10-08 06:45:55,2025-10-08 06:49:42,2025-10-08 06:46:21,-3.28,early_running,avl
D25100000629,T2510001069,R005,S0025,2025-10-08,2025-10-08 06:58:41,2025-10-08 07:04:14,2025-10-08 06:59:11,2025-10-08 07:04:47,5.55,road_works,avl
D25100000630,T2510001070,R003,S0076,2025-10-08,2025-10-08 07:05:12,2025-10-08 07:12:37,2025-10-08 07:05:42,2025-10-08 07:13:33,7.42,road_works,avl
D25100000631,T2510001070,R003,S0025,2025-10-08,2025-10-08 07:16:30,2025-10-08 07:28:40,2025-10-08 07:17:00,2025-10-08 07:29:35,12.17,road_works,avl
D25100000632,T2510001072,R004,S0059,2025-10-08,2025-10-08 07:08:06,2025-10-08 07:05:07,2025-10-08 07:08:36,2025-10-08 07:06:01,-2.98,early_running,avl
D25100000633,T2510001078,R001,S0034,2025-10-08,2025-10-08 07:19:04,2025-10-08 07:26:59,2025-10-08 07:19:34,2025-10-08 07:30:16,7.92,passenger_boarding,avl
D25100000634,T2510001078,R001,S0050,2025-10-08,2025-10-08 08:20:48,2025-10-08 08:40:24,2025-10-08 08:21:18,2025-10-08 08:43:40,19.6,passenger_boarding,driver_report
D25100000635,T2510001084,R006,S0025,2025-10-08,2025-10-08 07:53:00,2025-10-08 07:50:55,2025-10-08 07:53:30,2025-10-08 07:51:25,-2.08,early_running,avl
D25100000636,T2510001085,R002,S0067,2025-10-08,2025-10-08 08:13:17,2025-10-08 08:35:16,2025-10-08 08:13:47,2025-10-08 08:38:18,21.98,passenger_boarding,avl
D25100000637,T2510001085,R002,S0006,2025-10-08,2025-10-08 08:17:42,2025-10-08 08:40:38,2025-10-08 08:18:12,2025-10-08 08:43:41,22.93,passenger_boarding,avl
D25100000638,T2510001087,R005,S9151,2025-10-08,2025-10-08 07:40:58,2025-10-08 07:50:53,2025-10-08 07:41:28,2025-10-08 07:51:51,9.92,junction_bottleneck,avl
D25100000639,T2510001087,R005,S0087,2025-10-08,2025-10-08 07:58:00,2025-10-08 08:12:07,2025-10-08 07:58:30,2025-10-08 08:13:04,14.12,junction_bottleneck,avl
D25100000640,T2510001089,R001,S0035,2025-10-08,2025-10-08 08:09:14,2025-10-08 08:16:09,2025-10-08 08:09:44,2025-10-08 08:19:02,6.92,road_works,avl
D25100000641,T2510001090,R003,S0076,2025-10-08,2025-10-08 07:47:15,2025-10-08 07:52:29,2025-10-08 07:47:45,2025-10-08 07:53:53,5.23,road_works,avl
D25100000642,T2510001090,R003,S0025,2025-10-08,2025-10-08 08:05:00,2025-10-08 08:19:30,2025-10-08 08:05:30,2025-10-08 08:20:54,14.5,road_works,avl
D25100000643,T2510001092,R002,S0051,2025-10-08,2025-10-08 08:28:42,2025-10-08 08:41:14,2025-10-08 08:29:12,2025-10-08 08:41:44,12.53,road_works,avl
D25100000644,T2510001094,R001,S0035,2025-10-08,2025-10-08 08:19:14,2025-10-08 08:35:24,2025-10-08 08:19:44,2025-10-08 08:38:42,16.17,passenger_boarding,avl
D25100000645,T2510001094,R001,S0029,2025-10-08,2025-10-08 08:41:48,2025-10-08 09:04:08,2025-10-08 08:42:18,2025-10-08 09:07:26,22.33,passenger_boarding,avl
D25100000646,T2510001096,R003,S0068,2025-10-08,2025-10-08 08:16:00,2025-10-08 08:41:19,2025-10-08 08:16:30,2025-10-08 08:43:11,25.32,passenger_boarding,avl
D25100000647,T2510001097,R002,S0067,2025-10-08,2025-10-08 08:33:17,2025-10-08 08:38:39,2025-10-08 08:33:47,2025-10-08 08:39:40,5.37,road_works,avl
D25100000648,T2510001098,R005,S0025,2025-10-08,2025-10-08 07:50:41,2025-10-08 08:01:52,2025-10-08 07:51:11,2025-10-08 08:02:39,11.18,junction_bottleneck,avl
D25100000649,T2510001098,R005,S0015,2025-10-08,2025-10-08 08:17:00,2025-10-08 08:33:48,2025-10-08 08:17:30,2025-10-08 08:34:35,16.8,junction_bottleneck,driver_report
D25100000650,T2510001099,R001,S0050,2025-10-08,2025-10-08 08:50:48,2025-10-08 09:05:01,2025-10-08 08:51:18,2025-10-08 09:07:16,14.22,passenger_boarding,avl
D25100000651,T2510001100,R001,S0035,2025-10-08,2025-10-08 08:29:14,2025-10-08 08:41:28,2025-10-08 08:29:44,2025-10-08 08:44:46,12.23,traffic_congestion,avl
D25100000652,T2510001100,R001,S0029,2025-10-08,2025-10-08 08:51:48,2025-10-08 09:07:12,2025-10-08 08:52:18,2025-10-08 09:10:30,15.4,traffic_congestion,avl
D25100000653,T2510001101,R004,S0086,2025-10-08,2025-10-08 07:36:19,2025-10-08 07:42:58,2025-10-08 07:36:49,2025-10-08 07:45:19,6.65,passenger_boarding,avl
D25100000654,T2510001101,R004,S0059,2025-10-08,2025-10-08 08:02:36,2025-10-08 08:16:07,2025-10-08 08:03:06,2025-10-08 08:18:27,13.52,passenger_boarding,avl
D25100000655,T2510001102,R003,S0076,2025-10-08,2025-10-08 08:07:15,2025-10-08 08:12:34,2025-10-08 08:07:45,2025-10-08 08:13:31,5.32,road_works,avl
D25100000656,T2510001102,R003,S0025,2025-10-08,2025-10-08 08:25:00,2025-10-08 08:37:41,2025-10-08 08:25:30,2025-10-08 08:38:39,12.68,road_works,avl
D25100000657,T2510001105,R005,S0066,2025-10-08,2025-10-08 08:10:58,2025-10-08 08:18:58,2025-10-08 08:11:28,2025-10-08 08:20:07,8.0,road_works,avl
D25100000658,T2510001105,R005,S0087,2025-10-08,2025-10-08 08:28:00,2025-10-08 08:41:15,2025-10-08 08:28:30,2025-10-08 08:42:23,13.25,road_works,avl
D25100000659,T2510001106,R001,S0034,2025-10-08,2025-10-08 07:59:04,2025-10-08 08:06:07,2025-10-08 07:59:34,2025-10-08 08:07:51,7.05,road_works,avl
D25100000660,T2510001106,R001,S0050,2025-10-08,2025-10-08 09:00:48,2025-10-08 09:19:31,2025-10-08 09:01:18,2025-10-08 09:21:16,18.72,road_works,avl
D25100000661,T2510001112,R002,S0067,2025-10-08,2025-10-08 08:53:17,2025-10-08 09:00:11,2025-10-08 08:53:47,2025-10-08 09:00:58,6.9,road_works,avl
D25100000662,T2510001113,R008,S0120,2025-10-08,2025-10-08 07:48:30,2025-10-08 07:53:48,2025-10-08 07:49:00,2025-10-08 07:54:18,5.3,late_vehicle,avl
D25100000663,T2510001115,R001,S0035,2025-10-08,2025-10-08 08:49:14,2025-10-08 08:59:15,2025-10-08 08:49:44,2025-10-08 09:02:33,10.02,passenger_boarding,avl
D25100000664,T2510001115,R001,S0029,2025-10-08,2025-10-08 09:11:48,2025-10-08 09:25:17,2025-10-08 09:12:18,2025-10-08 09:28:35,13.48,passenger_boarding,avl
D25100000665,T2510001118,R003,S9409,2025-10-08,2025-10-08 08:27:15,2025-10-08 08:32:21,2025-10-08 08:27:45,2025-10-08 08:33:23,5.1,road_works,avl
D25100000666,T2510001118,R003,S0025,2025-10-08,2025-10-08 08:45:00,2025-10-08 08:56:58,2025-10-08 08:45:30,2025-10-08 08:58:00,11.97,road_works,avl
D25100000667,T2510001119,R002,S0051,2025-10-08,2025-10-08 09:08:42,2025-10-08 09:21:24,2025-10-08 09:09:12,2025-10-08 09:22:07,12.7,road_works,avl
D25100000668,T2510001120,R005,S0025,2025-10-08,2025-10-08 08:20:41,2025-10-08 08:26:17,2025-10-08 08:21:11,2025-10-08 08:27:12,5.6,road_works,avl
D25100000669,T2510001121,R001,S0050,2025-10-08,2025-10-08 09:20:48,2025-10-08 09:32:11,2025-10-08 09:21:18,2025-10-08 09:35:04,11.38,passenger_boarding,avl
D25100000670,T2510001124,R003,S0068,2025-10-08,2025-10-08 08:56:00,2025-10-08 09:11:58,2025-10-08 08:56:30,2025-10-08 09:12:35,15.97,road_works,driver_report
D25100000671,T2510001126,R002,S0067,2025-10-08,2025-10-08 09:13:17,2025-10-08 09:19:23,2025-10-08 09:13:47,2025-10-08 09:20:34,6.1,road_works,avl
D25100000672,T2510001129,R001,S0035,2025-10-08,2025-10-08 09:09:14,2025-10-08 09:23:52,2025-10-08 09:09:44,2025-10-08 09:27:10,14.63,road_works,avl
D25100000673,T2510001129,R001,S0029,2025-10-08,2025-10-08 09:31:48,2025-10-08 09:53:26,2025-10-08 09:32:18,2025-10-08 09:56:44,21.63,road_works,driver_report
D25100000674,T2510001134,R001,S0029,2025-10-08,2025-10-08 09:41:48,2025-10-08 09:37:23,2025-10-08 09:42:18,2025-10-08 09:40:41,-4.42,early_running,avl
D25100000675,T2510001136,R003,S0068,2025-10-08,2025-10-08 09:16:00,2025-10-08 09:30:18,2025-10-08 09:16:30,2025-10-08 09:31:18,14.3,road_works,avl
D25100000676,T2510001137,R002,S0067,2025-10-08,2025-10-08 09:33:17,2025-10-08 09:43:13,2025-10-08 09:33:47,2025-10-08 09:45:34,9.93,road_works,avl
D25100000677,T2510001137,R002,S0006,2025-10-08,2025-10-08 09:37:42,2025-10-08 09:48:01,2025-10-08 09:38:12,2025-10-08 09:50:22,10.32,road_works,avl
D25100000678,T2510001139,R005,S0025,2025-10-08,2025-10-08 08:50:41,2025-10-08 09:00:38,2025-10-08 08:51:11,2025-10-08 09:01:10,9.95,road_works,avl
D25100000679,T2510001139,R005,S0015,2025-10-08,2025-10-08 09:17:00,2025-10-08 09:31:41,2025-10-08 09:17:30,2025-10-08 09:32:14,14.68,road_works,avl
D25100000680,T2510001140,R001,S9254,2025-10-08,2025-10-08 08:49:04,2025-10-08 08:55:27,2025-10-08 08:49:34,2025-10-08 08:57:17,6.38,road_works,avl
D25100000681,T2510001140,R001,S0050,2025-10-08,2025-10-08 09:50:48,2025-10-08 10:07:17,2025-10-08 09:51:18,2025-10-08 10:09:06,16.48,road_works,driver_report
D25100000682,T2510001144,R003,S0076,2025-10-08,2025-10-08 09:07:15,2025-10-08 09:13:15,2025-10-08 09:07:45,2025-10-08 09:14:02,6.0,road_works,avl
D25100000683,T2510001144,R003,S0025,2025-10-08,2025-10-08 09:25:00,2025-10-08 09:37:32,2025-10-08 09:25:30,2025-10-08 09:38:19,12.53,road_works,avl
D25100000684,T2510001147,R002,S0051,2025-10-08,2025-10-08 09:48:42,2025-10-08 10:08:41,2025-10-08 09:49:12,2025-10-08 10:10:02,19.98,passenger_boarding,avl
D25100000685,T2510001149,R005,S0066,2025-10-08,2025-10-08 09:10:58,2025-10-08 09:21:52,2025-10-08 09:11:28,2025-10-08 09:25:10,10.9,passenger_boarding,avl
D25100000686,T2510001149,R005,S0087,2025-10-08,2025-10-08 09:28:00,2025-10-08 09:46:02,2025-10-08 09:28:30,2025-10-08 09:49:20,18.03,passenger_boarding,avl
D25100000687,T2510001150,R001,S0034,2025-10-08,2025-10-08 08:59:04,2025-10-08 09:04:12,2025-10-08 08:59:34,2025-10-08 09:05:38,5.13,traffic_congestion,avl
D25100000688,T2510001150,R001,S0050,2025-10-08,2025-10-08 10:00:48,2025-10-08 10:15:58,2025-10-08 10:01:18,2025-10-08 10:17:25,15.17,traffic_congestion,avl
D25100000689,T2510001151,R001,S0035,2025-10-08,2025-10-08 09:39:14,2025-10-08 09:57:09,2025-10-08 09:39:44,2025-10-08 10:00:27,17.92,passenger_boarding,avl
D25100000690,T2510001151,R001,S0029,2025-10-08,2025-10-08 10:01:48,2025-10-08 10:26:27,2025-10-08 10:02:18,2025-10-08 10:29:45,24.65,passenger_boarding,avl
D25100000691,T2510001152,R003,S0068,2025-10-08,2025-10-08 09:36:00,2025-10-08 09:54:26,2025-10-08 09:36:30,2025-10-08 09:54:56,18.43,road_works,avl
D25100000692,T2510001153,R006,S0103,2025-10-08,2025-10-08 09:06:33,2025-10-08 09:11:34,2025-10-08 09:07:03,2025-10-08 09:12:06,5.02,traffic_congestion,avl
D25100000693,T2510001154,R002,S0067,2025-10-08,2025-10-08 09:53:17,2025-10-08 10:01:28,2025-10-08 09:53:47,2025-10-08 10:03:02,8.18,road_works,avl
D25100000694,T2510001158,R003,S0025,2025-10-08,2025-10-08 09:45:00,2025-10-08 09:58:31,2025-10-08 09:45:30,2025-10-08 09:59:31,13.52,road_works,avl
D25100000695,T2510001160,R005,S0025,2025-10-08,2025-10-08 09:20:41,2025-10-08 09:28:17,2025-10-08 09:21:11,2025-10-08 09:29:00,7.6,junction_bottleneck,avl
D25100000696,T2510001160,R005,S0015,2025-10-08,2025-10-08 09:47:00,2025-10-08 09:58:18,2025-10-08 09:47:30,2025-10-08 09:59:01,11.3,junction_bottleneck,avl
D25100000697,T2510001162,R001,S0035,2025-10-08,2025-10-08 09:59:14,2025-10-08 10:05:43,2025-10-08 09:59:44,2025-10-08 10:08:24,6.48,road_works,avl
D25100000698,T2510001164,R003,S0067,2025-10-08,2025-10-08 09:09:36,2025-10-08 09:15:57,2025-10-08 09:10:06,2025-10-08 09:16:41,6.35,junction_bottleneck,avl
D25100000699,T2510001164,R003,S0068,2025-10-08,2025-10-08 09:56:00,2025-10-08 10:12:57,2025-10-08 09:56:30,2025-10-08 10:13:41,16.95,junction_bottleneck,driver_report
D25100000700,T2510001166,R002,S0067,2025-10-08,2025-10-08 10:13:17,2025-10-08 10:22:53,2025-10-08 10:13:47,2025-10-08 10:24:11,9.6,road_works,avl
D25100000701,T2510001167,R005,S0066,2025-10-08,2025-10-08 09:40:58,2025-10-08 09:51:03,2025-10-08 09:41:28,2025-10-08 09:52:28,10.08,road_works,avl
D25100000702,T2510001167,R005,S0087,2025-10-08,2025-10-08 09:58:00,2025-10-08 10:13:18,2025-10-08 09:58:30,2025-10-08 10:14:43,15.3,road_works,avl
D25100000703,T2510001168,R001,S0034,2025-10-08,2025-10-08 09:29:04,2025-10-08 09:39:55,2025-10-08 09:29:34,2025-10-08 09:43:13,10.85,passenger_boarding,avl
D25100000704,T2510001168,R001,S0050,2025-10-08,2025-10-08 10:30:48,2025-10-08 11:00:37,2025-10-08 10:31:18,2025-10-08 11:03:55,29.82,passenger_boarding,driver_report
D25100000705,T2510001169,R001,S0035,2025-10-08,2025-10-08 10:09:14,2025-10-08 10:24:22,2025-10-08 10:09:44,2025-10-08 10:27:40,15.13,road_works,avl
D25100000706,T2510001169,R001,S0029,2025-10-08,2025-10-08 10:31:48,2025-10-08 10:54:35,2025-10-08 10:32:18,2025-10-08 10:57:53,22.78,road_works,driver_report
D25100000707,T2510001171,R003,S0076,2025-10-08,2025-10-08 09:47:15,2025-10-08 09:56:35,2025-10-08 09:47:45,2025-10-08 09:58:37,9.33,road_works,avl
D25100000708,T2510001171,R003,S0025,2025-10-08,2025-10-08 10:05:00,2025-10-08 10:22:45,2025-10-08 10:05:30,2025-10-08 10:24:46,17.75,road_works,avl
D25100000709,T2510001176,R001,S0034,2025-10-08,2025-10-08 09:39:04,2025-10-08 09:47:29,2025-10-08 09:39:34,2025-10-08 09:50:15,8.42,road_works,avl
D25100000710,T2510001176,R001,S0050,2025-10-08,2025-10-08 10:40:48,2025-10-08 10:59:49,2025-10-08 10:41:18,2025-10-08 11:02:36,19.02,road_works,avl
D25100000711,T2510001177,R001,S0035,2025-10-08,2025-10-08 10:19:14,2025-10-08 10:29:20,2025-10-08 10:19:44,2025-10-08 10:32:38,10.1,road_works,avl
D25100000712,T2510001177,R001,S0029,2025-10-08,2025-10-08 10:41:48,2025-10-08 10:56:58,2025-10-08 10:42:18,2025-10-08 11:00:16,15.17,road_works,driver_report
D25100000713,T2510001181,R002,S0067,2025-10-08,2025-10-08 10:33:17,2025-10-08 10:38:59,2025-10-08 10:33:47,2025-10-08 10:39:53,5.7,road_works,avl
D25100000714,T2510001182,R005,S0025,2025-10-08,2025-10-08 09:50:41,2025-10-08 09:58:31,2025-10-08 09:51:11,2025-10-08 09:59:12,7.83,road_works,avl
D25100000715,T2510001182,R005,S0015,2025-10-08,2025-10-08 10:17:00,2025-10-08 10:29:14,2025-10-08 10:17:30,2025-10-08 10:29:55,12.23,road_works,avl
D25100000716,T2510001183,R001,S0034,2025-10-08,2025-10-08 09:49:04,2025-10-08 09:57:39,2025-10-08 09:49:34,2025-10-08 10:00:57,8.58,road_works,avl
D25100000717,T2510001183,R001,S0050,2025-10-08,2025-10-08 10:50:48,2025-10-08 11:08:20,2025-10-08 10:51:18,2025-10-08 11:11:38,17.53,road_works,avl
D25100000718,T2510001184,R001,S0035,2025-10-08,2025-10-08 10:29:14,2025-10-08 10:42:10,2025-10-08 10:29:44,2025-10-08 10:45:28,12.93,road_works,avl
D25100000719,T2510001184,R001,S0029,2025-10-08,2025-10-08 10:51:48,2025-10-08 11:09:45,2025-10-08 10:52:18,2025-10-08 11:13:03,17.95,road_works,avl
D25100000720,T2510001185,R004,S0059,2025-10-08,2025-10-08 10:02:36,2025-10-08 10:00:31,2025-10-08 10:03:06,2025-10-08 10:01:02,-2.08,early_running,avl
D25100000721,T2510001188,R002,S0051,2025-10-08,2025-10-08 10:48:42,2025-10-08 11:02:20,2025-10-08 10:49:12,2025-10-08 11:02:49,13.63,road_works,avl
D25100000722,T2510001191,R001,S0035,2025-10-08,2025-10-08 10:39:14,2025-10-08 10:50:05,2025-10-08 10:39:44,2025-10-08 10:52:59,10.85,road_works,avl
