delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100000536,T2510000901,R002,S0051,2025-10-07,2025-10-07 18:51:18,2025-10-07 19:05:29,2025-10-07 18:51:48,2025-10-07 19:07:52,14.18,road_works,avl
D25100000537,T2510000903,R005,S0015,2025-10-07,2025-10-07 17:38:30,2025-10-07 17:48:40,2025-10-07 17:39:00,2025-10-07 17:49:10,10.17,late_vehicle,avl
D25100000538,T2510000903,R005,S0087,2025-10-07,2025-10-07 18:29:48,2125-09-13 18:59:16,2025-10-07 18:30:18,2125-09-13 19:00:35,29.47,late_vehicle,avl
D25100000539,T2510000904,R001,S0034,2025-10-07,2025-10-07 18:00:03,2025-10-07 18:07:23,2025-10-07 18:00:33,2025-10-07 18:09:49,7.33,traffic_congestion,avl
D25100000540,T2510000904,R001,S0050,2025-10-07,2025-10-07 19:05:00,2025-10-07 19:25:20,2025-10-07 19:05:30,2025-10-07 19:27:46,20.33,traffic_congestion,avl
D25100000541,T2510000905,R001,S0035,2025-10-07,2025-10-07 18:42:15,2025-10-07 18:57:09,2025-10-07 18:42:45,2025-10-07 18:58:36,14.9,traffic_congestion,avl
D25100000542,T2510000905,R001,S0029,2025-10-07,2025-10-07 19:06:00,2025-10-07 19:27:52,2025-10-07 19:06:30,2025-10-07 19:29:20,21.87,traffic_congestion,avl
D25100000543,T2510000906,R003,S0067,2025-10-07,2025-10-07 17:49:46,2025-10-07 17:54:47,2025-10-07 17:50:16,2025-10-07 17:56:24,5.02,road_works,avl
D25100000544,T2510000906,R003,S0068,2025-10-07,2025-10-07 18:37:54,2025-10-07 18:54:10,2025-10-07 18:38:24,2025-10-07 18:55:48,16.27,road_works,driver_report
D25100000545,T2510000908,R002,S0067,2025-10-07,2025-10-07 18:55:43,2025-10-07 19:06:44,2025-10-07 18:56:13,2025-10-07 19:07:21,#VALUE!,road_works,avl
D25100000546,T2510000908,R002,S0006,2025-10-07,2025-10-07 19:00:18,2025-10-07 19:11:46,2025-10-07 19:00:48,2025-10-07 19:12:23,11.47,road_works,avl
D25100000547,T2510000909,R001,S0034,2025-10-07,2025-10-07 18:10:03,2025-10-07 18:16:07,2025-10-07 18:10:33,2025-10-07 18:19:25,6.07,traffic_congestion,avl
D25100000548,T2510000909,R001,S0050,2025-10-07,2025-10-07 19:15:00,2025-10-07 19:32:27,2025-10-07 19:15:30,2025-10-07 19:35:45,17.45,traffic_congestion,avl
D25100000549,T2510000910,R001,S0035,2025-10-07,2025-10-07 18:52:15,2025-10-07 19:04:03,2025-10-07 18:52:45,2025-10-07 19:05:30,11.8,traffic_congestion,avl
D25100000550,T2510000910,R001,S0029,2025-10-07,2025-10-07 19:16:00,2025-10-07 19:33:44,2025-10-07 19:16:30,2025-10-07 19:35:12,17.73,traffic_congestion,avl
D25100000551,T2510000914,R005,S0025,2025-10-07,2025-10-07 18:21:31,2025-10-07 18:36:16,2025-10-07 18:22:01,2025-10-07 18:39:08,14.75,traffic_congestion,avl
D25100000552,T2510000914,R005,S0015,2025-10-07,2025-10-07 18:48:48,2025-10-07 19:10:30,2025-10-07 18:49:18,2025-10-07 19:13:22,21.7,traffic_congestion,avl
D25100000553,T2510000915,R001,S0034,2025-10-07,2025-10-07 18:20:03,2025-10-07 18:27:12,2025-10-07 18:20:33,2025-10-07 18:29:20,7.15,road_works,avl
D25100000554,T2510000915,R001,S0050,2025-10-07,2025-10-07 19:25:00,2025-10-07 19:41:53,2025-10-07 19:25:30,2025-10-07 19:44:02,16.88,road_works,driver_report
D25100000555,T2510000916,R001,S0035,2025-10-07,2025-10-07 19:02:15,2025-10-07 19:10:46,2025-10-07 19:02:45,2025-10-07 19:11:57,8.52,traffic_congestion,avl
D25100000556,T2510000916,R001,S0029,2025-10-07,2025-10-07 19:26:00,2025-10-07 19:38:10,2025-10-07 19:26:30,2025-10-07 19:39:20,12.17,traffic_congestion,avl
D25100000557,T2510000919,R006,S0025,2025-10-07,2025-10-07 18:54:48,2025-10-07 19:01:58,2025-10-07 18:55:18,2025-10-07 19:02:31,7.17,traffic_congestion,avl
D25100000558,T2510000920,R002,S0067,2025-10-07,2025-10-07 19:15:43,2025-10-07 19:28:56,2025-10-07 19:16:13,2025-10-07 19:29:47,13.22,road_works,avl
D25100000559,T2510000920,R002,S0006,2025-10-07,2025-10-07 19:20:18,2025-10-07 19:33:59,2025-10-07 19:20:48,2025-10-07 19:34:50,13.68,road_works,avl
D25100000560,T2510000921,R005,S0066,2025-10-07,2025-10-07 18:42:09,2025-10-07 18:55:19,2025-10-07 18:42:39,2025-10-07 18:56:00,13.17,road_works,avl
D25100000561,T2510000921,R005,S0087,2025-10-07,2025-10-07 18:59:48,2025-10-07 19:18:03,2025-10-07 19:00:18,2025-10-07 19:18:44,18.25,road_works,avl
D25100000562,T2510000922,R001,S0034,2025-10-07,2025-10-07 18:30:03,2025-10-07 18:35:23,2025-10-07 18:30:33,2025-10-07 18:38:01,5.33,traffic_congestion,avl
D25100000563,T2510000922,R001,S0050,2025-10-07,2025-10-07 19:35:00,2025-10-07 19:50:01,2025-10-07 19:35:30,2025-10-07 19:52:39,15.02,traffic_congestion,avl
D25100000564,T2510000923,R001,S0035,2025-10-07,2025-10-07 19:12:15,2025-10-07 19:26:56,2025-10-07 19:12:45,2025-10-07 19:27:53,14.68,traffic_congestion,avl
D25100000565,T2510000923,R001,S0029,2025-10-07,2025-10-07 19:36:00,2025-10-07 19:56:19,2025-10-07 19:36:30,2025-10-07 19:57:16,20.32,traffic_congestion,avl
D25100000566,T2510000925,R003,S0076,2025-10-07,2025-10-07 18:48:30,2025-10-07 18:57:22,2025-10-07 18:49:00,2025-10-07 18:57:59,8.87,traffic_congestion,avl
D25100000567,T2510000925,R003,S0025,2025-10-07,2025-10-07 19:06:54,2025-10-07 19:32:13,2025-10-07 19:07:24,2025-10-07 19:32:50,25.32,traffic_congestion,avl
D25100000568,T2510000928,R002,S0051,2025-10-07,2025-10-07 19:31:18,2025-10-07 19:46:32,2025-10-07 19:31:48,2025-10-07 19:47:56,15.23,traffic_congestion,avl
D25100000569,T2510000930,R001,S0034,2025-10-07,2025-10-07 18:40:03,2025-10-07 18:45:09,2025-10-07 18:40:33,2025-10-07 18:48:08,5.1,road_works,avl
D25100000570,T2510000930,R001,S9226,2025-10-07,2025-10-07 19:45:00,2025-10-07 19:57:16,2025-10-07 19:45:30,2025-10-07 20:00:15,12.27,road_works,avl
D25100000571,T2510000931,R001,S0035,2025-10-07,2025-10-07 19:22:15,2025-10-07 19:31:16,2025-10-07 19:22:45,2025-10-07 19:32:51,9.02,traffic_congestion,avl
D25100000572,T2510000931,R001,S0029,2025-10-07,2025-10-07 19:46:00,2025-10-07 19:59:19,2025-10-07 19:46:30,2025-10-07 20:00:54,13.32,traffic_congestion,avl
D25100000573,T2510000934,R003,S0068,2025-10-07,2025-10-07 19:17:54,2025-10-07 19:34:35,2025-10-07 19:18:24,2025-10-07 19:36:08,16.68,junction_bottleneck,avl
D25100000574,T2510000935,R002,S0067,2025-10-07,2025-10-07 19:35:43,2025-10-07 19:46:41,2025-10-07 19:36:13,2025-10-07 19:47:39,10.97,road_works,avl
D25100000575,T2510000935,R002,S0006,2025-10-07,2025-10-07 19:40:18,2025-10-07 19:51:36,2025-10-07 19:40:48,2025-10-07 19:52:34,11.3,road_works,avl
D25100000576,T2510000936,R005,S0025,2025-10-07,2025-10-07 18:51:31,2025-10-07 19:01:20,2025-10-07 18:52:01,2025-10-07 19:03:15,9.82,junction_bottleneck,avl
D25100000577,T2510000936,R005,S0015,2025-10-07,2025-10-07 19:18:48,2025-10-07 19:34:08,2025-10-07 19:19:18,2025-10-07 19:36:03,15.33,junction_bottleneck,avl
D25100000578,T2510000937,R001,S0050,2025-10-07,2025-10-07 19:55:00,2025-10-07 20:08:32,2025-10-07 19:55:30,2025-10-07 20:09:57,13.53,traffic_congestion,avl
D25100000579,T2510000938,R001,S0035,2025-10-07,2025-10-07 19:32:15,2025-10-07 19:45:12,2025-10-07 19:32:45,2025-10-07 19:46:04,12.95,road_works,avl
D25100000580,T2510000938,R001,S0029,2025-10-07,2025-10-07 19:56:00,2025-10-07 20:15:14,2025-10-07 19:56:30,2025-10-07 20:16:06,19.23,road_works,avl
D25100000581,T2510000940,R003,S0025,2025-10-07,2025-10-07 19:26:54,2025-10-07 19:38:51,2025-10-07 19:27:24,2025-10-07 19:39:22,11.95,junction_bottleneck,avl
D25100000582,T2510000944,R001,S0034,2025-10-07,2025-10-07 19:00:03,2025-10-07 19:06:43,2025-10-07 19:00:33,2025-10-07 19:08:58,6.67,traffic_congestion,avl
D25100000583,T2510000944,R001,S0050,2025-10-07,2025-10-07 20:05:00,2025-10-07 20:24:30,2025-10-07 20:05:30,2025-10-07 20:26:45,19.5,traffic_congestion,driver_report
D25100000584,T2510000945,R001,S0035,2025-10-07,2025-10-07 19:42:15,2025-10-07 19:51:28,2025-10-07 19:42:45,2025-10-07 19:53:00,9.22,road_works,avl
D25100000585,T2510000945,R001,S0029,2025-10-07,2025-10-07 20:06:00,2025-10-07 20:19:41,2025-10-07 20:06:30,2025-10-07 20:21:13,13.68,road_works,avl
D25100000586,T2510000946,R003,S0068,2025-10-07,2025-10-07 19:37:54,2025-10-07 19:51:56,2025-10-07 19:38:24,2025-10-07 19:52:45,14.03,road_works,avl
D25100000587,T2510000948,R002,S0067,2025-10-07,2025-10-07 19:55:43,2025-10-07 20:02:56,2025-10-07 19:56:13,2025-10-07 20:03:23,7.22,road_works,avl
D25100000588,T2510000949,R001,S0050,2025-10-07,2025-10-07 20:15:00,2025-10-07 20:27:18,2025-10-07 20:15:30,2025-10-07 20:29:14,12.3,road_works,avl
D25100000589,T2510000950,R001,S0035,2025-10-07,2025-10-07 19:52:15,2025-10-07 19:58:18,2025-10-07 19:52:45,2025-10-07 19:59:37,6.05,road_works,avl
D25100000590,T2510000951,R004,S0017,2025-10-07,2025-10-07 19:22:42,2025-10-07 19:28:15,2025-10-07 19:23:12,2025-10-07 19:29:21,5.55,traffic_congestion,avl
D25100000591,T2510000952,R003,S0076,2025-10-07,2025-10-07 19:28:30,2025-10-07 19:34:41,2025-10-07 19:29:00,2025-10-07 19:35:12,6.18,road_works,avl
D25100000592,T2510000952,R003,S0025,2025-10-07,2025-10-07 19:46:54,2025-10-07 20:02:52,2025-10-07 19:47:24,2025-10-07 20:03:23,15.97,road_works,avl
D25100000593,T2510000954,R002,S0067,2025-10-07,2025-10-07 19:02:35,2025-10-07 19:07:42,2025-10-07 19:03:05,2025-10-07 19:08:54,5.12,traffic_congestion,avl
D25100000594,T2510000954,R002,S0051,2025-10-07,2025-10-07 20:11:18,2025-10-07 20:30:21,2025-10-07 20:11:48,2025-10-07 20:31:33,19.05,traffic_congestion,avl
D25100000595,T2510000955,R005,S0025,2025-10-07,2025-10-07 19:21:31,2025-10-07 19:33:07,2025-10-07 19:22:01,2025-10-07 19:34:43,11.6,junction_bottleneck,avl
D25100000596,T2510000955,R005,S0015,2025-10-07,2025-10-07 19:48:48,2025-10-07 20:06:13,2025-10-07 19:49:18,2025-10-07 20:07:49,17.42,junction_bottleneck,avl
D25100000597,T2510000956,R001,S0050,2025-10-07,2025-10-07 20:25:00,2025-10-07 20:38:54,2025-10-07 20:25:30,2025-10-07 20:39:54,13.9,traffic_congestion,avl
D25100000598,T2510000958,R001,S0035,2025-10-07,2025-10-07 20:02:15,2025-10-07 20:13:54,2025-10-07 20:02:45,2025-10-07 20:14:54,11.65,traffic_congestion,avl
D25100000599,T2510000958,R001,S0029,2025-10-07,2025-10-07 20:26:00,2025-10-07 20:43:28,2025-10-07 20:26:30,2025-10-07 20:44:28,17.47,traffic_congestion,avl
D25100000600,T2510000959,R004,S0059,2025-10-07,2025-10-07 19:33:42,2025-10-07 19:31:40,2025-10-07 19:34:12,2025-10-07 19:32:02,-2.03,early_running,avl
D25100000601,T2510000961,R003,S0068,2025-10-07,2025-10-07 19:57:54,2025-10-07 20:08:48,2025-10-07 19:58:24,2025-10-07 20:09:47,10.9,road_works,avl
D25100000602,T2510000963,R002,S0067,2025-10-07,2025-10-07 20:15:43,2025-10-07 20:28:47,2025-10-07 20:16:13,2025-10-07 20:29:29,13.07,road_works,avl
D25100000603,T2510000963,R002,S0006,2025-10-07,2025-10-07 20:20:18,2025-10-07 20:33:55,2025-10-07 20:20:48,2025-10-07 20:34:37,13.62,road_works,avl
D25100000604,T2510000965,R005,S0066,2025-10-07,2025-10-07 19:42:09,2025-10-07 19:54:31,2025-10-07 19:42:39,2025-10-07 19:55:58,12.37,road_works,avl
D25100000605,T2510000965,R005,S0087,2025-10-07,2025-10-07 19:59:48,2025-10-07 20:20:16,2025-10-07 20:00:18,2025-10-07 20:21:44,20.47,road_works,avl
D25100000606,T2510000967,R001,S0035,2025-10-07,2025-10-07 20:12:15,2025-10-07 20:25:30,2025-10-07 20:12:45,2025-10-07 20:26:25,13.25,traffic_congestion,avl
D25100000607,T2510000967,R001,S0029,2025-10-07,2025-10-07 20:36:00,2025-10-07 20:55:51,2025-10-07 20:36:30,2025-10-07 20:56:47,19.85,traffic_congestion,avl
D25100000608,T2510000968,R003,S0076,2025-10-07,2025-10-07 19:48:30,2025-10-07 19:54:17,2025-10-07 19:49:00,2025-10-07 19:54:46,5.78,traffic_congestion,avl
D25100000609,T2510000968,R003,S0025,2025-10-07,2025-10-07 20:06:54,2025-10-07 20:21:04,2025-10-07 20:07:24,2025-10-07 20:21:32,14.17,traffic_congestion,avl
D25100000610,T2510000971,R001,S0034,2025-10-07,2025-10-07 19:40:03,2025-10-07 19:48:30,2025-10-07 19:40:33,2025-10-07 19:50:23,8.45,traffic_congestion,avl
D25100000611,T2510000971,R001,S0050,2025-10-07,2025-10-07 20:45:00,2025-10-07 21:07:14,2025-10-07 20:45:30,2025-10-07 21:09:07,22.23,traffic_congestion,avl
D25100000612,T2510000974,R003,S0068,2025-10-07,2025-10-07 20:17:54,2025-10-07 20:35:57,2025-10-07 20:18:24,2025-10-07 20:36:40,18.05,road_works,avl
D25100000613,T2510000975,R002,S0067,2025-10-07,2025-10-07 20:35:43,2025-10-07 20:51:08,2025-10-07 20:36:13,2025-10-07 20:51:31,15.42,road_works,avl
D25100000614,T2510000975,R002,S9752,2025-10-07,2025-10-07 20:40:18,2025-10-07 20:56:15,2025-10-07 20:40:48,2025-10-07 20:56:38,15.95,road_works,avl
D25100000615,T2510000976,R005,S0025,2025-10-07,2025-10-07 19:51:31,2025-10-07 20:07:35,2025-10-07 19:52:01,2025-10-07 20:08:29,16.07,traffic_congestion,avl
D25100000616,T2510000976,R005,S0015,2025-10-07,2025-10-07 20:18:48,2025-10-07 20:43:49,2025-10-07 20:19:18,2025-10-07 20:44:43,25.02,traffic_congestion,avl
D25100000617,T2510000977,R001,S0050,2025-10-07,2025-10-07 20:37:18,2025-10-07 20:34:08,2025-10-07 20:37:48,2025-10-07 20:35:47,-3.17,early_running,avl
D25100000618,T2510000984,R004,S0017,2025-10-07,2025-10-07 20:14:18,2025-10-07 20:11:59,2025-10-07 20:14:48,2025-10-07 20:12:40,-2.32,early_running,avl
D25100000619,T2510000987,R001,S0029,2025-10-07,2025-10-07 21:08:18,2025-10-07 21:04:05,2025-10-07 21:08:48,2025-10-07 21:05:00,-4.22,early_running,avl
D25100000620,T2510000990,R005,S0066,2025-10-07,2025-10-07 20:33:24,2025-10-07 20:41:59,2025-10-07 20:33:54,2025-10-07 20:42:50,8.58,road_works,avl
D25100000621,T2510000990,R005,S0087,2025-10-07,2025-10-07 20:46:24,2025-10-07 20:58:27,2025-10-07 20:46:54,2025-10-07 20:59:19,12.05,road_works,avl
D25100000622,T2510000993,R006,S0094,2025-10-07,2025-10-07 20:52:42,2025-10-07 20:48:16,2025-10-07 20:53:12,2025-10-07 20:48:45,-4.43,early_running,avl
D25100000623,T2510001009,R006,S0025,2025-10-07,2025-10-07 21:41:42,2025-10-07 21:35:58,2025-10-07 21:42:12,2025-10-07 21:36:23,-5.73,early_running,avl
D25100000624,T2510001014,R006,S0094,2025-10-07,2025-10-07 21:52:42,2025-10-07 21:49:29,2025-10-07 21:53:12,2025-10-07 21:49:53,-3.22,early_running,avl
D25100000625,T2510001022,R001,S0050,2025-10-07,2025-10-07 22:57:18,2025-10-07 23:08:00,2025-10-07 22:57:48,2025-10-07 23:08:57,10.7,road_works,avl
D25100000626,T2510001023,R004,S0017,2025-10-07,2025-10-07 22:14:18,2025-10-07 22:12:00,2025-10-07 22:14:48,2025-10-07 22:12:57,-2.3,early_running,avl
D25100000627,T2510001024,R002,S0006,2025-10-07,2025-10-07 22:44:06,2025-10-07 22:41:38,2025-10-07 22:44:36,2025-10-07 22:42:20,-2.47,early_running,avl
D25100000628,T2510001026,R005,S0025,2025-10-07,2025-10-07 22:15:19,2025-10-07 22:21:02,2025-10-07 22:15:49,2025-10-07 22:21:45,5.72,road_works,avl
D25100000629,T2510001036,R001,S0035,2025-10-07,2025-10-07 23:09:30,2025-10-07 23:16:30,2025-10-07 23:10:00,2025-10-07 23:17:05,7.0,road_works,avl
D25100000630,T2510001039,R006,S0094,2025-10-08,2025-10-08 06:04:12,2025-10-08 06:00:00,2025-10-08 06:04:42,2025-10-08 06:00:20,-4.2,early_running,avl
D25100000631,T2510001042,R003,S0076,2025-10-08,2025-10-08 06:05:12,2025-10-08 06:11:31,2025-10-08 06:05:42,2025-10-08 06:11:57,6.32,road_works,avl
D25100000632,T2510001042,R003,S0025,2025-10-08,2025-10-08 06:16:30,2025-10-08 06:30:18,2025-10-08 06:17:00,2025-10-08 06:30:45,13.8,road_works,avl
D25100000633,T2510001044,R002,S0051,2025-10-08,2025-10-08 06:33:00,2025-10-08 06:28:35,2025-10-08 06:33:30,2025-10-08 06:29:00,-4.42,early_running,avl
D25100000634,T2510001045,R004,S0017,2025-10-08,2025-10-08 06:12:06,2025-10-10 06:09:02,2025-10-08 06:12:36,2025-10-10 06:09:26,-3.07,early_running,avl
D25100000635,T2510001048,R005,S0025,2025-10-08,2025-10-08 06:13:41,2025-10-08 06:22:15,2025-10-08 06:14:11,2025-10-08 06:22:40,8.57,road_works,avl
D25100000636,T2510001048,R005,S0015,2025-10-08,2025-10-08 06:31:54,2025-10-08 06:44:04,2025-10-08 06:32:24,2025-10-08 06:44:30,12.17,road_works,avl
D25100000637,T2510001049,R001,S0034,2025-10-08,2025-10-08 06:14:39,2025-10-08 06:20:34,2025-10-08 06:15:09,2025-10-08 06:22:08,5.92,road_works,avl
D25100000638,T2510001049,R001,S0050,2025-10-08,2025-10-08 07:02:06,2025-10-08 07:13:21,2025-10-08 07:02:36,2025-10-08 07:14:54,11.25,road_works,avl
D25100000639,T2510001054,R001,S9586,2025-10-08,2025-10-08 07:13:06,2025-10-08 07:10:29,2025-10-08 07:13:36,2025-10-08 07:12:24,-2.62,early_running,avl
D25100000640,T2510001056,R003,S0076,2025-10-08,2025-10-08 06:35:12,2025-10-08 06:41:40,2025-10-08 06:35:42,2025-10-08 06:42:53,6.47,road_works,avl
D25100000641,T2510001056,R003,S0025,2025-10-08,2025-10-08 06:46:30,2025-10-08 06:57:40,2025-10-08 06:47:00,2025-10-08 06:58:53,11.17,road_works,avl
D25100000642,T2510001058,R006,S0094,2025-10-08,2025-10-08 06:49:12,2025-10-08 06:43:31,2025-10-08 06:49:42,2025-10-08 06:43:56,-5.68,early_running,avl
D25100000643,T2510001069,R005,S0025,2025-10-08,2025-10-08 06:58:41,2025-10-08 07:04:30,2025-10-08 06:59:11,2025-10-08 07:05:01,5.82,road_works,avl
D25100000644,T2510001070,R003,S0076,2025-10-08,2025-10-08 07:05:12,2025-10-08 07:11:09,2025-10-08 07:05:42,2025-10-08 07:11:59,5.95,road_works,avl
D25100000645,T2510001070,R003,S0025,2025-10-08,2025-10-08 07:16:30,2025-10-08 07:27:19,2025-10-08 07:17:00,2025-10-08 07:28:10,10.82,road_works,avl
D25100000646,T2510001072,R004,S0059,2025-10-08,2025-10-08 07:08:06,2025-10-08 07:05:19,2025-10-08 07:08:36,2025-10-08 07:06:08,-2.78,early_running,avl
D25100000647,T2510001078,R001,S0034,2025-10-08,2025-10-08 07:19:04,2025-10-08 07:24:52,2025-10-08 07:19:34,2025-10-08 07:26:41,5.8,traffic_congestion,avl
D25100000648,T2510001078,R001,S0050,2025-10-08,2025-10-08 08:20:48,2025-10-08 08:34:45,2025-10-08 08:21:18,2025-10-08 08:36:35,13.95,traffic_congestion,avl
D25100000649,T2510001080,R001,S0035,2025-10-08,2025-10-08 07:59:14,2025-10-08 08:09:12,2025-10-08 07:59:44,2025-10-08 08:10:37,9.97,road_works,avl
D25100000650,T2510001080,R001,S0029,2025-10-08,2025-10-08 08:21:48,2025-10-08 08:36:18,2025-10-08 08:22:18,2025-10-08 08:37:43,14.5,road_works,avl
D25100000651,T2510001085,R002,S0067,2025-10-08,2025-10-08 08:13:17,2025-10-08 08:32:32,2025-10-08 08:13:47,2025-10-08 08:35:28,19.25,traffic_congestion,driver_report
D25100000652,T2510001085,R002,S0006,2025-10-08,2025-10-08 08:17:42,2025-10-08 08:37:47,2025-10-08 08:18:12,2025-10-08 08:40:43,20.08,traffic_congestion,avl
D25100000653,T2510001086,R007,S0109,2025-10-08,2025-10-08 07:33:06,2025-10-08 07:30:25,2025-10-08 07:33:36,2025-10-08 07:30:44,-2.68,early_running,avl
D25100000654,T2510001087,R005,S0066,2025-10-08,2025-10-08 07:40:58,2025-10-08 07:52:45,2025-10-08 07:41:28,2025-10-08 07:53:35,11.78,junction_bottleneck,avl
D25100000655,T2510001087,R005,S0087,2025-10-08,2025-10-08 07:58:00,2025-10-08 08:15:51,2025-10-08 07:58:30,2025-10-08 08:16:41,17.85,junction_bottleneck,avl
D25100000656,T2510001089,R001,S0035,2025-10-08,2025-10-08 08:09:14,2025-10-08 08:20:13,2025-10-08 08:09:44,2025-10-08 08:21:54,10.98,road_works,avl
D25100000657,T2510001089,R001,S0029,2025-10-08,2025-10-08 08:31:48,2025-10-08 08:47:51,2025-10-08 08:32:18,2025-10-08 08:49:32,16.05,road_works,avl
D25100000658,T2510001090,R003,S0076,2025-10-08,2025-10-08 07:47:15,2025-10-08 07:52:53,2025-10-08 07:47:45,2025-10-08 07:54:11,5.63,road_works,avl
D25100000659,T2510001090,R003,S0025,2025-10-08,2025-10-08 08:05:00,2025-10-08 08:20:25,2025-10-08 08:05:30,2025-10-08 08:21:43,15.42,road_works,avl
D25100000660,T2510001092,R002,S0051,2025-10-08,2025-10-08 08:28:42,2025-10-08 08:41:43,2025-10-08 08:29:12,2025-10-08 08:42:11,13.02,road_works,avl
D25100000661,T2510001094,R001,S0035,2025-10-08,2025-10-08 08:19:14,2025-10-08 08:30:18,2025-10-08 08:19:44,2025-10-08 08:33:36,11.07,road_works,avl
D25100000662,T2510001094,R001,S0029,2025-10-08,2025-10-08 08:41:48,2025-10-08 08:57:04,2025-10-08 08:42:18,2025-10-08 09:00:22,15.27,road_works,driver_report
D25100000663,T2510001096,R003,S0068,2025-10-08,2025-10-08 08:16:00,2025-10-08 08:31:41,2025-10-08 08:16:30,2025-10-08 08:33:21,15.68,road_works,avl
D25100000664,T2510001097,R002,S0067,2025-10-08,2025-10-08 08:33:17,2025-10-08 08:41:18,2025-10-08 08:33:47,2025-10-08 08:42:13,8.02,road_works,avl
D25100000665,T2510001098,R005,S0025,2025-10-08,2025-10-08 07:50:41,2025-10-08 08:01:22,2025-10-08 07:51:11,2025-10-08 08:02:05,10.68,junction_bottleneck,avl
D25100000666,T2510001098,R005,S0015,2025-10-08,2025-10-08 08:17:00,2025-10-08 08:33:03,2025-10-08 08:17:30,2025-10-08 08:33:46,16.05,junction_bottleneck,avl
D25100000667,T2510001100,R001,S0035,2025-10-08,2025-10-08 08:29:14,2025-10-08 08:41:13,2025-10-08 08:29:44,2025-10-08 08:43:20,11.98,traffic_congestion,avl
D25100000668,T2510001100,R001,S0029,2025-10-08,2025-10-08 08:51:48,2025-10-08 09:07:49,2025-10-08 08:52:18,2025-10-08 09:09:56,16.02,traffic_congestion,avl
D25100000669,T2510001102,R003,S0076,2025-10-08,2025-10-08 08:07:15,2025-10-08 08:13:14,2025-10-08 08:07:45,2025-10-08 08:14:07,5.98,road_works,avl
D25100000670,T2510001102,R003,S0025,2025-10-08,2025-10-08 08:25:00,2025-10-08 08:39:54,2025-10-08 08:25:30,2025-10-08 08:40:46,14.9,road_works,avl
D25100000671,T2510001103,R006,S0025,2025-10-08,2025-10-08 08:23:00,2025-10-08 08:28:59,2025-10-08 08:23:30,2025-10-08 08:29:27,5.98,traffic_congestion,avl
D25100000672,T2510001105,R005,S0066,2025-10-08,2025-10-08 08:10:58,2025-10-08 08:20:55,2025-10-08 08:11:28,2025-10-08 08:21:57,9.95,road_works,avl
D25100000673,T2510001105,R005,S0087,2025-10-08,2025-10-08 08:28:00,2025-10-08 08:44:27,2025-10-08 08:28:30,2025-10-08 08:45:30,16.45,road_works,driver_report
D25100000674,T2510001106,R001,S0034,2025-10-08,2025-10-08 07:59:04,2025-10-08 08:06:50,2025-10-08 07:59:34,2025-10-08 08:07:57,7.77,road_works,avl
D25100000675,T2510001106,R001,S0050,2025-10-08,2025-10-08 09:00:48,2025-10-08 09:21:51,2025-10-08 09:01:18,2025-10-08 09:22:58,21.05,road_works,driver_report
D25100000676,T2510001107,R001,S0035,2025-10-08,2025-10-08 08:39:14,2025-10-08 08:47:38,2025-10-08 08:39:44,2025-10-08 08:49:43,8.4,road_works,avl
D25100000677,T2510001107,R001,S0029,2025-10-08,2025-10-08 09:01:48,2025-10-07 09:14:04,2025-10-08 09:02:18,2025-10-07 09:16:08,12.27,road_works,avl
D25100000678,T2510001109,R003,S0068,2025-10-08,2025-10-08 08:36:00,2025-10-08 08:47:06,2025-10-08 08:36:30,2025-10-08 08:47:36,11.1,road_works,avl
D25100000679,T2510001112,R002,S0067,2025-10-08,2025-10-08 08:53:17,2025-10-08 09:02:40,2025-10-08 08:53:47,2025-10-08 09:03:22,9.38,road_works,avl
D25100000680,T2510001115,R001,S0035,2025-10-08,2025-10-08 08:49:14,2025-10-08 08:55:56,2025-10-08 08:49:44,2025-10-08 08:59:14,6.7,road_works,avl
D25100000681,T2510001118,R003,S0076,2025-10-08,2025-10-08 08:27:15,2025-10-08 08:33:02,2025-10-08 08:27:45,2025-10-08 08:33:58,5.78,road_works,avl
D25100000682,T2510001118,R003,S0025,2025-10-08,2025-10-08 08:45:00,2025-10-08 08:59:16,2025-10-08 08:45:30,2025-10-08 09:00:11,14.27,road_works,avl
D25100000683,T2510001119,R002,S0051,2025-10-08,2025-10-08 09:08:42,2025-10-08 09:24:05,2025-10-08 09:09:12,2025-10-08 09:24:45,15.38,road_works,avl
D25100000684,T2510001120,R005,S0025,2025-10-08,2025-10-08 08:20:41,2025-10-08 08:27:33,2025-10-08 08:21:11,2025-10-08 08:28:24,6.87,road_works,avl
D25100000685,T2510001120,R005,S0015,2025-10-08,2025-10-08 08:47:00,2025-10-08 08:57:29,2025-10-08 08:47:30,2025-10-08 08:58:19,10.48,road_works,avl
D25100000686,T2510001122,R001,S0035,2025-10-08,2025-10-08 08:59:14,2025-10-08 09:07:51,2025-10-08 08:59:44,2025-10-08 09:09:44,8.62,road_works,avl
D25100000687,T2510001122,R001,S0029,2025-10-08,2025-10-08 09:21:48,2025-10-08 09:34:46,2025-10-08 09:22:18,2025-10-08 09:36:39,12.97,road_works,avl
D25100000688,T2510001124,R003,S0068,2025-10-08,2025-10-08 08:56:00,2025-10-08 09:14:31,2025-10-08 08:56:30,2025-10-08 09:15:06,18.52,road_works,avl
